Date,Brand Impressions,NB Impressions,Brand Search Spend ,NB Search Spend ,Organic Visits ,Organic Enrollments ,Organic CVR
2026-01-08,143575,115771,"$63,952.00","$133,460.00",158K,3597,7.81%
2026-01-09,131549,97234,"$63,557.00","$159,494.00",149K,3702,6.27%
2026-01-10,113108,90023,"$56,324.00","$109,407.00",135K,3361,5.12%
2026-01-11,108066,87771,"$52,217.00","$94,527.00",122K,3330,5.86%
2026-01-12,128471,91148,"$62,312.00","$112,285.00",150K,3861,6.42%
2026-01-13,131550,91367,"$68,073.00","$133,547.00",164K,4310,7.10%
2026-01-14,139494,92540,"$75,476.00","$97,487.00",175K,4138,7.10%
2026-01-15,131491,90666,"$74,741.00","$126,115.00",165K,4171,6.47%
2026-01-16,135471,123128,"$67,428.00","$115,621.00",156K,3920,6.35%
2026-01-17,107793,81884,"$57,736.00","$89,586.00",136K,3404,5.58%
2026-01-18,104329,89129,"$54,555.00","$92,236.00",124K,3423,6.43%
2026-01-19,116137,101429,"$58,175.00","$81,882.00",128K,3823,6.96%
2026-01-20,126930,124106,"$65,005.00","$137,623.00",149K,3839,6.98%
2026-01-21,136868,129291,"$66,936.00","$126,044.00",166K,4026,6.81%
2026-01-22,136367,132512,"$66,224.00","$110,679.00",157K,3790,6.28%
2026-01-23,137829,108682,"$68,594.00","$107,294.00",154K,3885,5.87%
2026-01-24,108153,86192,"$58,690.00","$90,397.00",135K,3334,5.01%
2026-01-25,98476,91075,"$53,102.00","$77,305.00",119K,2843,5.84%
2026-01-26,135666,107834,"$70,310.00","$123,618.00",148K,3745,7.40%
2026-01-27,133370,111075,"$68,455.00","$130,203.00",149K,3665,7.59%
2026-01-28,143540,115708,"$71,523.00","$197,422.00",163K,3807,6.96%
2026-01-29,140881,116254,"$74,299.00","$149,091.00",168K,3628,7.36%
2026-01-30,144250,113476,"$68,473.00","$161,091.00",156K,3496,7.15%
2026-01-31,115170,104872,"$60,410.00","$130,554.00",143K,3760,6.60%
2026-02-01,115704,104488,"$62,946.00","$145,285.00",267K,3685,6.24%
2026-02-02,148080,153167,"$70,474.00","$161,837.00",237K,3549,7.38%
2026-02-03,152578,134490,"$72,305.00","$170,703.00",210K,3510,7.41%
2026-02-04,147624,123326,"$69,960.00","$176,879.00",177K,3502,8.02%
2026-02-05,139417,165526,"$65,749.00","$173,660.00",172K,3435,7.66%
2026-02-06,138310,140083,"$65,125.00","$153,009.00",162K,3401,6.62%
2026-02-07,116245,143875,"$58,384.00","$126,866.00",140K,3128,5.66%
2026-02-08,100669,145650,"$52,950.00","$118,555.00",129K,3008,6.05%
2026-02-09,127625,114987,"$62,546.00","$200,310.00",153K,3294,7.13%
2026-02-10,129951,185723,"$58,489.00","$143,063.00",235K,3366,7.69%
2026-02-11,136931,224901,"$57,755.00","$164,439.00",295K,3264,7.11%
2026-02-12,132913,194044,"$56,264.00","$141,189.00",327K,3188,6.40%
2026-02-13,132342,221512,"$55,283.00","$159,426.00",253K,3331,5.31%
2026-02-14,106278,208833,"$46,366.00","$142,946.00",172K,3221,4.32%
2026-02-15,102017,194152,"$45,434.00","$153,373.00",147K,3031,5.05%
2026-02-16,117549,209565,"$51,478.00","$155,174.00",155K,3388,6.46%
2026-02-17,130683,190203,"$60,557.00","$157,757.00",174K,3606,6.32%
2026-02-18,147771,163641,"$64,912.00","$208,426.00",179K,3260,6.66%
2026-02-19,145649,133627,"$63,651.00","$181,526.00",169K,3372,6.44%
2026-02-20,154693,180827,"$58,204.00","$242,048.00",158K,3259,5.89%
2026-02-21,124384,169283,"$49,091.00","$183,863.00",134K,2896,5.35%
2026-02-22,108621,106730,"$42,952.00","$183,066.00",122K,2788,5.67%
2026-02-23,164427,104202,"$55,476.00","$120,060.00",153K,3442,5.81%
2026-02-24,156024,141359,"$57,402.00","$125,000.00",157K,3360,6.73%
2026-02-25,162711,126196,"$60,652.00","$124,227.00",163K,3566,6.28%
2026-02-26,154665,138302,"$58,090.00","$93,399.00",167K,3532,6.54%
2026-02-27,143703,146012,"$52,038.00","$96,644.00",153K,3215,6.28%
2026-02-28,115261,142812,"$45,097.00","$74,887.00",136K,2944,4.99%
2026-03-01,111119,148210,"$45,570.00","$81,669.00",247K,3011,5.05%
2026-03-02,135295,157008,"$49,793.00","$87,230.00",206K,3316,6.45%
2026-03-03,141420,146968,"$54,796.00","$92,275.00",205K,3733,6.70%
2026-03-04,141641,117855,"$55,804.00","$72,509.00",186K,3462,5.98%
2026-03-05,139880,133634,"$50,691.00","$82,149.00",174K,3473,6.36%
2026-03-06,132726,114861,"$48,734.00","$81,064.00",158K,3402,5.50%
2026-03-07,111229,99764,"$43,335.00","$63,173.00",140K,3215,4.95%
2026-03-08,98513,105803,"$38,808.00","$56,657.00",124K,2820,5.11%
2026-03-09,127515,111480,"$47,781.00","$76,543.00",147K,3333,6.24%
2026-03-10,134921,104290,"$50,791.00","$104,222.00",153K,3556,6.41%
2026-03-11,145277,104105,"$50,027.00","$73,057.00",160K,3624,5.93%
2026-03-12,142860,100245,"$49,684.00","$69,508.00",160K,3498,6.46%
2026-03-13,139311,96777,"$56,843.00","$77,555.00",152K,3405,6.08%
2026-03-14,120477,100222,"$52,924.00","$84,778.00",131K,3090,5.34%
2026-03-15,112201,111069,"$48,860.00","$79,206.00",123K,2982,4.59%
2026-03-16,138137,129662,"$60,166.00","$69,262.00",145K,3375,6.58%
2026-03-17,136583,160132,"$74,173.00","$93,357.00",146K,3268,6.55%
2026-03-18,131641,140503,"$74,927.00","$81,097.00",150K,3327,6.22%
2026-03-19,131108,156365,"$76,558.00","$86,487.00",147K,3252,5.81%
2026-03-20,126143,122051,"$70,219.00","$91,780.00",147K,3205,5.74%
2026-03-21,104871,101216,"$60,070.00","$139,196.00",126K,2554,5.09%
2026-03-22,98418,132021,"$58,163.00","$114,073.00",115K,2625,5.64%
2026-03-23,125186,111523,"$69,817.00","$103,001.00",148K,2995,7.55%
2026-03-24,124903,140506,"$65,265.00","$131,350.00",161K,3003,6.83%
2026-03-25,137918,135766,"$66,057.00","$134,462.00",160K,3088,6.83%
2026-03-26,141819,137541,"$70,534.00","$140,685.00",159K,3173,6.87%
2026-03-27,133882,135982,"$69,712.00","$130,323.00",141K,3301,5.94%
2026-03-28,228658,142884,"$90,939.00","$137,044.00",95K,3506,6.19%
2026-03-29,102974,160270,"$55,410.00","$121,819.00",115K,2938,6.60%
2026-03-30,133833,137501,"$64,299.00","$147,585.00",142K,3347,8.16%
2026-03-31,140885,126101,"$66,677.00","$158,678.00",167K,3824,7.45%
2026-04-01,632079,56729,"$130,138.00","$179,724.00",315K,3661,7.54%
2026-04-02,169088,125002,"$54,343.00","$176,590.00",233K,3751,6.56%
2026-04-03,172900,121790,"$48,464.00","$164,008.00",181K,3575,5.37%
2026-04-04,117989,117968,"$40,619.00","$150,298.00",137K,3094,5.43%
2026-04-05,96183,121085,"$35,023.00","$88,991.00",116K,3010,5.45%
2026-04-06,126520,134352,"$44,811.00","$145,514.00",153K,3609,7.51%
2026-04-07,129241,110585,"$47,046.00","$129,541.00",169K,3702,7.40%
2026-04-08,135535,115616,"$47,950.00","$153,801.00",191K,3804,6.68%
2026-04-09,134736,124669,"$48,370.00","$111,997.00",201K,3571,6.75%
2026-04-10,131542,121550,"$47,945.00","$123,433.00",169K,3722,6.31%
2026-04-11,106373,121042,"$41,663.00","$124,414.00",130K,3374,5.16%
2026-04-12,101476,107145,"$39,894.00","$122,300.00",120K,3405,6.64%
2026-04-13,125949,128388,"$48,063.00","$155,484.00",141K,3436,6.61%
2026-04-14,128795,163116,"$49,734.00","$142,663.00",140K,3484,6.95%
2026-04-15,142389,172049,"$60,574.00","$175,024.00",156K,3527,7.40%
2026-04-16,127285,128751,"$57,516.00","$97,780.00",152K,3445,6.30%
2026-04-17,124926,120856,"$58,556.00","$107,915.00",144K,3311,5.92%
2026-04-18,103123,110808,"$55,771.00","$79,643.00",124K,3040,
2026-04-19,96166,209536,"$53,854.00","$102,457.00",110K,3150,
2026-04-20,120710,135272,"$60,665.00","$81,770.00",132K,3422,
2026-04-21,122936,117098,"$49,424.00","$80,947.00",137K,3866,
2026-04-22,128135,107147,"$50,110.00","$88,157.00",146K,4067,
2026-04-23,129352,114038,"$50,210.00","$82,326.00",150K,3712,
2026-04-24,212923,97108,"$95,704.00","$77,936.00",152K,3680,
2026-04-25,104440,105803,"$46,408.00","$69,312.00",117K,3269,
2026-04-26,96786,115264,"$44,268.00","$46,060.00",107K,3235,
2026-04-27,131496,154716,"$53,465.00","$50,935.00",139K,3649,
2026-04-28,129250,178499,"$56,545.00","$99,367.00",143K,3419,
2026-04-29,136668,175419,"$60,486.00","$113,388.00",174K,3925,
2026-04-30,136252,177261,"$60,570.00","$126,845.00",169K,3685,
2026-05-01,138932,170520,"$55,916.00","$92,628.00",237K,4294,
2026-05-02,113502,161793,"$45,822.00","$70,597.00",157K,3471,
2026-05-03,104739,177051,"$44,525.00","$77,399.00",131K,3237,
2026-05-04,136564,190721,"$51,393.00","$88,961.00",153K,3668,
2026-05-05,131517,192433,"$53,080.00","$93,842.00",155K,3640,
2026-05-06,136352,201286,"$52,721.00","$87,354.00",159K,3891,
2026-05-07,137364,198227,"$53,936.00","$79,617.00",165K,3937,
2026-05-08,129158,182973,"$51,621.00","$95,181.00",215K,3824,
2026-05-09,105848,164170,"$44,950.00","$82,040.00",123K,3415,
2026-05-10,92935,175417,"$38,790.00","$74,408.00",115K,3028,
2026-05-11,120997,203946,"$52,373.00","$111,594.00",138K,3534,
2026-05-12,124272,194242,"$52,666.00","$103,704.00",141K,3707,
2026-05-13,132136,170561,"$55,013.00","$90,738.00",150K,4200,
2026-05-14,127190,174031,"$53,502.00","$95,210.00",143K,4011,
2026-05-15,127254,163480,"$53,048.00","$113,874.00",149K,4250,
