ENROLLMENT_DATE,DMA_CODE,ENROLLMENTS
2025-03-16,631,3
2025-03-16,632,86
2025-03-16,633,43
2025-03-16,634,35
2025-03-16,635,112
2025-03-16,636,67
2025-03-16,637,40
2025-03-16,638,11
2025-03-16,639,15
2025-03-16,640,150
2025-03-16,641,218
2025-03-16,642,47
2025-03-16,643,15
2025-03-16,644,26
2025-03-16,647,10
2025-03-16,648,63
2025-03-16,649,51
2025-03-16,650,148
2025-03-16,651,46
2025-03-16,652,58
2025-03-16,656,29
2025-03-16,657,32
2025-03-16,658,38
2025-03-16,659,188
2025-03-16,661,20
2025-03-16,662,29
2025-03-16,669,25
2025-03-16,670,71
2025-03-16,671,104
2025-03-16,673,31
2025-03-16,675,41
2025-03-16,676,8
2025-03-16,678,71
2025-03-16,679,67
2025-03-16,682,54
2025-03-16,686,128
2025-03-16,687,23
2025-03-16,691,80
2025-03-16,692,34
2025-03-16,693,130
2025-03-16,698,58
2025-03-16,702,5
2025-03-16,705,13
2025-03-16,709,39
2025-03-16,710,22
2025-03-16,711,18
2025-03-16,716,65
2025-03-16,717,15
2025-03-16,718,93
2025-03-16,722,30
2025-03-16,724,19
2025-03-16,725,22
2025-03-16,734,19
2025-03-16,736,23
2025-03-16,737,4
2025-03-16,740,2
2025-03-16,743,16
2025-03-16,744,64
2025-03-16,745,4
2025-03-16,746,37
2025-03-16,747,2
2025-03-16,749,15
2025-03-16,751,150
2025-03-16,752,45
2025-03-16,753,332
2025-03-16,754,10
2025-03-16,755,10
2025-03-16,756,10
2025-03-16,757,35
2025-03-16,758,17
2025-03-16,759,10
2025-03-16,760,7
2025-03-16,762,5
2025-03-16,764,16
2025-03-16,765,46
2025-03-16,766,2
2025-03-16,767,7
2025-03-16,770,126
2025-03-16,771,20
2025-03-16,773,10
2025-03-16,789,79
2025-03-16,790,90
2025-03-16,800,38
2025-03-16,801,36
2025-03-16,802,10
2025-03-16,803,771
2025-03-16,804,24
2025-03-16,807,237
2025-03-16,810,34
2025-03-16,811,35
2025-03-16,813,33
2025-03-16,819,205
2025-03-16,820,141
2025-03-16,821,9
2025-03-16,825,100
2025-03-16,828,20
2025-03-16,839,122
2025-03-16,855,24
2025-03-16,862,221
2025-03-16,866,114
2025-03-16,868,33
2025-03-16,881,68
2025-03-17,500,50
2025-03-17,501,948
2025-03-17,502,18
2025-03-17,503,69
2025-03-17,504,486
2025-03-17,505,265
2025-03-17,506,296
2025-03-17,507,73
2025-03-17,508,127
2025-03-17,509,50
2025-03-17,510,262
2025-03-17,511,314
2025-03-17,512,174
2025-03-17,513,61
2025-03-17,514,84
2025-03-17,515,162
2025-03-17,516,33
2025-03-17,517,237
2025-03-17,518,140
2025-03-17,519,51
2025-03-17,520,60
2025-03-17,521,86
2025-03-17,522,50
2025-03-17,523,32
2025-03-17,524,548
2025-03-17,525,56
2025-03-17,526,22
2025-03-17,527,212
2025-03-17,528,227
2025-03-17,529,140
2025-03-17,530,69
2025-03-17,531,60
2025-03-17,532,75
2025-03-17,533,156
2025-03-17,534,305
2025-03-17,535,167
2025-03-17,536,54
2025-03-17,537,13
2025-03-17,538,55
2025-03-17,539,325
2025-03-17,540,25
2025-03-17,541,108
2025-03-17,542,94
2025-03-17,543,39
2025-03-17,544,131
2025-03-17,545,72
2025-03-17,546,105
2025-03-17,547,67
2025-03-17,548,102
2025-03-17,549,14
2025-03-17,550,28
2025-03-17,551,43
2025-03-17,552,1
2025-03-17,553,11
2025-03-17,554,25
2025-03-17,555,69
2025-03-17,556,108
2025-03-17,557,110
2025-03-17,558,13
2025-03-17,559,38
2025-03-17,560,190
2025-03-17,561,150
2025-03-17,563,106
2025-03-17,564,111
2025-03-17,565,11
2025-03-17,566,101
2025-03-17,567,164
2025-03-17,569,23
2025-03-17,570,56
2025-03-17,571,75
2025-03-17,573,75
2025-03-17,574,36
2025-03-17,575,65
2025-03-17,576,28
2025-03-17,577,81
2025-03-17,581,34
2025-03-17,582,20
2025-03-17,583,1
2025-03-17,584,9
2025-03-17,588,53
2025-03-17,592,19
2025-03-17,596,9
2025-03-17,597,14
2025-03-17,598,20
2025-03-17,600,49
2025-03-17,602,457
2025-03-17,603,26
2025-03-17,604,21
2025-03-17,605,20
2025-03-17,606,23
2025-03-17,609,173
2025-03-17,610,27
2025-03-17,611,24
2025-03-17,612,125
2025-03-17,613,169
2025-03-17,616,166
2025-03-17,617,119
2025-03-17,618,507
2025-03-17,619,92
2025-03-17,622,145
2025-03-17,623,566
2025-03-17,624,18
2025-03-17,625,104
2025-03-17,626,11
2025-03-17,627,30
2025-03-17,628,56
2025-03-17,630,164
2025-03-17,631,4
2025-03-17,632,83
2025-03-17,633,37
2025-03-17,634,44
2025-03-17,635,136
2025-03-17,636,81
2025-03-17,637,50
2025-03-17,638,12
2025-03-17,639,10
2025-03-17,640,164
2025-03-17,641,235
2025-03-17,642,58
2025-03-17,643,19
2025-03-17,644,23
2025-03-17,647,26
2025-03-17,648,62
2025-03-17,649,59
2025-03-17,650,140
2025-03-17,651,40
2025-03-17,652,52
2025-03-17,656,37
2025-03-17,657,34
2025-03-17,658,33
2025-03-17,659,197
2025-03-17,661,15
2025-03-17,662,30
2025-03-17,669,36
2025-03-17,670,57
2025-03-17,671,112
2025-03-17,673,41
2025-03-17,675,45
2025-03-17,676,22
2025-03-17,678,73
2025-03-17,679,46
2025-03-17,682,66
2025-03-17,686,142
2025-03-17,687,29
2025-03-17,691,55
2025-03-17,692,42
2025-03-17,693,124
2025-03-17,698,52
2025-03-17,702,12
2025-03-17,705,17
2025-03-17,709,50
2025-03-17,710,35
2025-03-17,711,11
2025-03-17,716,79
2025-03-17,717,12
2025-03-17,718,92
2025-03-17,722,33
2025-03-17,724,37
2025-03-17,725,32
2025-03-17,734,13
2025-03-17,736,23
2025-03-17,737,7
2025-03-17,740,2
2025-03-17,743,17
2025-03-17,744,70
2025-03-17,745,8
2025-03-17,746,45
2025-03-17,747,2
2025-03-17,749,24
2025-03-17,751,173
2025-03-17,752,63
2025-03-17,753,348
2025-03-17,754,10
2025-03-17,755,13
2025-03-17,756,15
2025-03-17,757,53
2025-03-17,758,13
2025-03-17,759,17
2025-03-17,760,7
2025-03-17,762,10
2025-03-17,764,18
2025-03-17,765,75
2025-03-17,766,3
2025-03-17,767,11
2025-03-17,770,162
2025-03-17,771,22
2025-03-17,773,17
2025-03-17,789,74
2025-03-17,790,100
2025-03-17,800,50
2025-03-17,801,42
2025-03-17,802,12
2025-03-17,803,817
2025-03-17,804,23
2025-03-17,807,247
2025-03-17,810,40
2025-03-17,811,58
2025-03-17,813,38
2025-03-17,819,199
2025-03-17,820,162
2025-03-17,821,15
2025-03-17,825,119
2025-03-17,828,36
2025-03-17,839,147
2025-03-17,855,24
2025-03-17,862,246
2025-03-17,866,141
2025-03-17,868,37
2025-03-17,881,73
2025-03-18,500,57
2025-03-18,501,1159
2025-03-18,502,18
2025-03-18,503,73
2025-03-18,504,533
2025-03-18,505,359
2025-03-18,506,285
2025-03-18,507,84
2025-03-18,508,156
2025-03-18,509,45
2025-03-18,510,275
2025-03-18,511,439
2025-03-18,512,227
2025-03-18,513,89
2025-03-18,514,77
2025-03-18,515,178
2025-03-18,516,35
2025-03-18,517,285
2025-03-18,518,134
2025-03-18,519,77
2025-03-18,520,63
2025-03-18,521,93
2025-03-18,522,72
2025-03-18,523,46
2025-03-18,524,681
2025-03-18,525,45
2025-03-18,526,18
2025-03-18,527,229
2025-03-18,528,377
2025-03-18,529,145
2025-03-18,530,83
2025-03-18,531,50
2025-03-18,532,70
2025-03-18,533,151
2025-03-18,534,337
2025-03-18,535,167
2025-03-18,536,40
2025-03-18,537,9
2025-03-18,538,47
2025-03-18,539,395
2025-03-18,540,35
2025-03-18,541,112
2025-03-18,542,110
2025-03-18,543,38
2025-03-18,544,179
2025-03-18,545,80
2025-03-18,546,100
2025-03-18,547,104
2025-03-18,548,137
2025-03-18,549,7
2025-03-18,550,40
2025-03-18,551,34
2025-03-18,552,2
2025-03-18,553,9
2025-03-18,554,35
2025-03-18,555,52
2025-03-18,556,126
2025-03-18,557,100
2025-03-18,558,2
2025-03-18,559,32
2025-03-18,560,233
2025-03-18,561,172
2025-03-18,563,133
2025-03-18,564,127
2025-03-18,565,17
2025-03-18,566,115
2025-03-18,567,215
2025-03-18,569,22
2025-03-18,570,102
2025-03-18,571,76
2025-03-18,573,88
2025-03-18,574,42
2025-03-18,575,80
2025-03-18,576,32
2025-03-18,577,94
2025-03-18,581,22
2025-03-18,582,24
2025-03-18,584,13
2025-03-18,588,40
2025-03-18,592,34
2025-03-18,596,12
2025-03-18,597,8
2025-03-18,598,29
2025-03-18,600,62
2025-03-18,602,572
2025-03-18,603,35
2025-03-18,604,31
2025-03-18,605,33
2025-03-18,606,26
2025-03-18,609,237
2025-03-18,610,26
2025-03-18,611,17
2025-03-18,612,120
2025-03-18,613,190
2025-03-18,616,185
2025-03-18,617,139
2025-03-18,618,606
2025-03-18,619,78
2025-03-18,622,158
2025-03-18,623,704
2025-03-18,624,21
2025-03-18,625,123
2025-03-18,626,15
2025-03-18,627,38
2025-03-18,628,46
2025-03-18,630,166
2025-03-18,631,9
2025-03-18,632,111
2025-03-18,633,38
2025-03-18,634,54
2025-03-18,635,150
2025-03-18,636,136
2025-03-18,637,66
2025-03-18,638,15
2025-03-18,639,16
2025-03-18,640,198
2025-03-18,641,267
2025-03-18,642,71
2025-03-18,643,24
2025-03-18,644,21
2025-03-18,647,25
2025-03-18,648,78
2025-03-18,649,44
2025-03-18,650,204
2025-03-18,651,46
2025-03-18,652,61
2025-03-18,656,34
2025-03-18,657,30
2025-03-18,658,38
2025-03-18,659,237
2025-03-18,661,13
2025-03-18,662,38
2025-03-18,669,26
2025-03-18,670,77
2025-03-18,671,135
2025-03-18,673,40
2025-03-18,675,46
2025-03-18,676,25
2025-03-18,678,72
2025-03-18,679,86
2025-03-18,682,47
2025-03-18,686,165
2025-03-18,687,27
2025-03-18,691,93
2025-03-18,692,44
2025-03-18,693,166
2025-03-18,698,70
2025-03-18,702,24
2025-03-18,705,11
2025-03-18,709,67
2025-03-18,710,26
2025-03-18,711,29
2025-03-18,716,96
2025-03-18,717,19
2025-03-18,718,109
2025-03-18,722,40
2025-03-18,724,34
2025-03-18,725,36
2025-03-18,734,25
2025-03-18,736,23
2025-03-18,737,10
2025-03-18,740,8
2025-03-18,743,29
2025-03-18,744,83
2025-03-18,745,9
2025-03-18,746,45
2025-03-18,747,1
2025-03-18,749,19
2025-03-18,751,210
2025-03-18,752,76
2025-03-18,753,416
2025-03-18,754,6
2025-03-18,755,9
2025-03-18,756,15
2025-03-18,757,53
2025-03-18,758,14
2025-03-18,759,17
2025-03-18,760,12
2025-03-18,762,15
2025-03-18,764,19
2025-03-18,765,116
2025-03-18,766,5
2025-03-18,767,8
2025-03-18,770,180
2025-03-18,771,17
2025-03-18,773,19
2025-03-18,789,110
2025-03-18,790,110
2025-03-18,800,70
2025-03-18,801,40
2025-03-18,802,11
2025-03-18,803,1131
2025-03-18,804,40
2025-03-18,807,324
2025-03-18,810,32
2025-03-18,811,40
2025-03-18,813,28
2025-03-18,819,244
2025-03-18,820,198
2025-03-18,821,8
2025-03-18,825,173
2025-03-18,828,33
2025-03-18,839,223
2025-03-18,855,23
2025-03-18,862,260
2025-03-18,866,160
2025-03-18,868,48
2025-03-18,881,77
2025-03-19,500,52
2025-03-19,501,947
2025-03-19,502,20
2025-03-19,503,66
2025-03-19,504,487
2025-03-19,505,288
2025-03-19,506,253
2025-03-19,507,85
2025-03-19,508,152
2025-03-19,509,36
2025-03-19,510,244
2025-03-19,511,347
2025-03-19,512,184
2025-03-19,513,78
2025-03-19,514,89
2025-03-19,515,187
2025-03-19,516,32
2025-03-19,517,248
2025-03-19,518,123
2025-03-19,519,75
2025-03-19,520,73
2025-03-19,521,70
2025-03-19,522,68
2025-03-19,523,39
2025-03-19,524,612
2025-03-19,525,44
2025-03-19,526,16
2025-03-19,527,213
2025-03-19,528,300
2025-03-19,529,133
2025-03-19,530,63
2025-03-19,531,67
2025-03-19,532,72
2025-03-19,533,113
2025-03-19,534,322
2025-03-19,535,187
2025-03-19,536,43
2025-03-19,537,13
2025-03-19,538,51
2025-03-19,539,356
2025-03-19,540,35
2025-03-19,541,129
2025-03-19,542,101
2025-03-19,543,31
2025-03-19,544,145
2025-03-19,545,70
2025-03-19,546,116
2025-03-19,547,66
2025-03-19,548,118
2025-03-19,549,12
2025-03-19,550,30
2025-03-19,551,42
2025-03-19,552,2
2025-03-19,553,9
2025-03-19,554,25
2025-03-19,555,61
2025-03-19,556,104
2025-03-19,557,105
2025-03-19,558,6
2025-03-19,559,34
2025-03-19,560,252
2025-03-19,561,146
2025-03-19,563,129
2025-03-19,564,122
2025-03-19,565,12
2025-03-19,566,102
2025-03-19,567,181
2025-03-19,569,15
2025-03-19,570,78
2025-03-19,571,56
2025-03-19,573,69
2025-03-19,574,36
2025-03-19,575,84
2025-03-19,576,18
2025-03-19,577,101
2025-03-19,581,32
2025-03-19,582,8
2025-03-19,583,2
2025-03-19,584,10
2025-03-19,588,54
2025-03-19,592,44
2025-03-19,596,7
2025-03-19,597,10
2025-03-19,598,22
2025-03-19,600,68
2025-03-19,602,459
2025-03-19,603,39
2025-03-19,604,33
2025-03-19,605,28
2025-03-19,606,33
2025-03-19,609,199
2025-03-19,610,23
2025-03-19,611,16
2025-03-19,612,109
2025-03-19,613,217
2025-03-19,616,147
2025-03-19,617,137
2025-03-19,618,494
2025-03-19,619,94
2025-03-19,622,141
2025-03-19,623,638
2025-03-19,624,24
2025-03-19,625,103
2025-03-19,626,12
2025-03-19,627,32
2025-03-19,628,56
2025-03-19,630,187
2025-03-19,631,7
2025-03-19,632,122
2025-03-19,633,48
2025-03-19,634,55
2025-03-19,635,135
2025-03-19,636,110
2025-03-19,637,58
2025-03-19,638,17
2025-03-19,639,21
2025-03-19,640,190
2025-03-19,641,230
2025-03-19,642,59
2025-03-19,643,24
2025-03-19,644,30
2025-03-19,647,19
2025-03-19,648,67
2025-03-19,649,63
2025-03-19,650,205
2025-03-19,651,54
2025-03-19,652,55
2025-03-19,656,35
2025-03-19,657,31
2025-03-19,658,42
2025-03-19,659,217
2025-03-19,661,15
2025-03-19,662,28
2025-03-19,669,34
2025-03-19,670,83
2025-03-19,671,143
2025-03-19,673,43
2025-03-19,675,34
2025-03-19,676,13
2025-03-19,678,70
2025-03-19,679,70
2025-03-19,682,39
2025-03-19,686,172
2025-03-19,687,25
2025-03-19,691,92
2025-03-19,692,39
2025-03-19,693,141
2025-03-19,698,78
2025-03-19,702,23
2025-03-19,705,13
2025-03-19,709,53
2025-03-19,710,34
2025-03-19,711,19
2025-03-19,716,91
2025-03-19,717,23
2025-03-19,718,89
2025-03-19,722,38
2025-03-19,724,30
2025-03-19,725,35
2025-03-19,734,28
2025-03-19,736,22
2025-03-19,737,6
2025-03-19,740,7
2025-03-19,743,28
2025-03-19,744,80
2025-03-19,745,5
2025-03-19,746,40
2025-03-19,747,2
2025-03-19,749,18
2025-03-19,751,223
2025-03-19,752,69
2025-03-19,753,346
2025-03-19,754,11
2025-03-19,755,16
2025-03-19,756,14
2025-03-19,757,50
2025-03-19,758,21
2025-03-19,759,15
2025-03-19,760,10
2025-03-19,762,24
2025-03-19,764,24
2025-03-19,765,91
2025-03-19,766,1
2025-03-19,767,8
2025-03-19,770,148
2025-03-19,771,18
2025-03-19,773,20
2025-03-19,789,89
2025-03-19,790,127
2025-03-19,800,55
2025-03-19,801,32
2025-03-19,802,10
2025-03-19,803,949
2025-03-19,804,40
2025-03-19,807,295
2025-03-19,810,46
2025-03-19,811,58
2025-03-19,813,39
2025-03-19,819,210
2025-03-19,820,159
2025-03-19,821,12
2025-03-19,825,151
2025-03-19,828,21
2025-03-19,839,170
2025-03-19,855,25
2025-03-19,862,264
2025-03-19,866,154
2025-03-19,868,37
2025-03-19,881,70
2025-03-20,500,47
2025-03-20,501,916
2025-03-20,502,20
2025-03-20,503,78
2025-03-20,504,516
2025-03-20,505,322
2025-03-20,506,264
2025-03-20,507,96
2025-03-20,508,158
2025-03-20,509,46
2025-03-20,510,235
2025-03-20,511,360
2025-03-20,512,187
2025-03-20,513,91
2025-03-20,514,89
2025-03-20,515,166
2025-03-20,516,22
2025-03-20,517,283
2025-03-20,518,136
2025-03-20,519,77
2025-03-20,520,85
2025-03-20,521,76
2025-03-20,522,72
2025-03-20,523,28
2025-03-20,524,720
2025-03-20,525,49
2025-03-20,526,15
2025-03-20,527,199
2025-03-20,528,280
2025-03-20,529,148
2025-03-20,530,70
2025-03-20,531,72
2025-03-20,532,82
2025-03-20,533,133
2025-03-20,534,354
2025-03-20,535,201
2025-03-20,536,46
2025-03-20,537,15
2025-03-20,538,72
2025-03-20,539,372
2025-03-20,540,52
2025-03-20,541,119
2025-03-20,542,131
2025-03-20,543,40
2025-03-20,544,155
2025-03-20,545,80
2025-03-20,546,120
2025-03-20,547,76
2025-03-20,548,156
2025-03-20,549,10
2025-03-20,550,36
2025-03-20,551,39
2025-03-20,552,6
2025-03-20,553,12
2025-03-20,554,33
2025-03-20,555,53
2025-03-20,556,114
2025-03-20,557,116
2025-03-20,558,8
2025-03-20,559,39
2025-03-20,560,241
2025-03-20,561,142
2025-03-20,563,134
2025-03-20,564,123
2025-03-20,565,13
2025-03-20,566,121
2025-03-20,567,165
2025-03-20,569,21
2025-03-20,570,78
2025-03-20,571,70
2025-03-20,573,67
2025-03-20,574,53
2025-03-20,575,88
2025-03-20,576,21
2025-03-20,577,96
2025-03-20,581,38
2025-03-20,582,24
2025-03-20,583,1
2025-03-20,584,7
2025-03-20,588,59
2025-03-20,592,33
2025-03-20,596,13
2025-03-20,597,11
2025-03-20,598,29
2025-03-20,600,66
2025-03-20,602,538
2025-03-20,603,32
2025-03-20,604,34
2025-03-20,605,29
2025-03-20,606,27
2025-03-20,609,212
2025-03-20,610,32
2025-03-20,611,10
2025-03-20,612,108
2025-03-20,613,185
2025-03-20,616,176
2025-03-20,617,138
2025-03-20,618,519
2025-03-20,619,84
2025-03-20,622,132
2025-03-20,623,568
2025-03-20,624,19
2025-03-20,625,111
2025-03-20,626,12
2025-03-20,627,40
2025-03-20,628,65
2025-03-20,630,188
2025-03-20,631,8
2025-03-20,632,136
2025-03-20,633,52
2025-03-20,634,52
2025-03-20,635,159
2025-03-20,636,97
2025-03-20,637,47
2025-03-20,638,11
2025-03-20,639,20
2025-03-20,640,222
2025-03-20,641,235
2025-03-20,642,61
2025-03-20,643,27
2025-03-20,644,37
2025-03-20,647,22
2025-03-20,648,81
2025-03-20,649,49
2025-03-20,650,192
2025-03-20,651,45
2025-03-20,652,60
2025-03-20,656,47
2025-03-20,657,39
2025-03-20,658,43
2025-03-20,659,250
2025-03-20,661,16
2025-03-20,662,32
2025-03-20,669,56
2025-03-20,670,68
2025-03-20,671,122
2025-03-20,673,72
2025-03-20,675,48
2025-03-20,676,19
2025-03-20,678,89
2025-03-20,679,67
2025-03-20,682,81
2025-03-20,686,152
2025-03-20,687,21
2025-03-20,691,82
2025-03-20,692,36
2025-03-20,693,163
2025-03-20,698,82
2025-03-20,702,20
2025-03-20,705,20
2025-03-20,709,70
2025-03-20,710,24
2025-03-20,711,21
2025-03-20,716,74
2025-03-20,717,21
2025-03-20,718,102
2025-03-20,722,39
2025-03-20,724,36
2025-03-20,725,43
2025-03-20,734,17
2025-03-20,736,22
2025-03-20,737,4
2025-03-20,740,4
2025-03-20,743,36
2025-03-20,744,90
2025-03-20,745,14
2025-03-20,746,30
2025-03-20,747,2
2025-03-20,749,16
2025-03-20,751,202
2025-03-20,752,70
2025-03-20,753,395
2025-03-20,754,9
2025-03-20,755,5
2025-03-20,756,25
2025-03-20,757,59
2025-03-20,758,17
2025-03-20,759,9
2025-03-20,760,9
2025-03-20,762,23
2025-03-20,764,12
2025-03-20,765,72
2025-03-20,766,5
2025-03-20,767,4
2025-03-20,770,148
2025-03-20,771,21
2025-03-20,773,17
2025-03-20,789,81
2025-03-20,790,113
2025-03-20,800,58
2025-03-20,801,52
2025-03-20,802,9
2025-03-20,803,962
2025-03-20,804,27
2025-03-20,807,277
2025-03-20,810,50
2025-03-20,811,53
2025-03-20,813,30
2025-03-20,819,252
2025-03-20,820,155
2025-03-20,821,11
2025-03-20,825,140
2025-03-20,828,25
2025-03-20,839,194
2025-03-20,855,20
2025-03-20,862,241
2025-03-20,866,128
2025-03-20,868,42
2025-03-20,881,71
2025-03-21,500,39
2025-03-21,501,958
2025-03-21,502,19
2025-03-21,503,53
2025-03-21,504,464
2025-03-21,505,288
2025-03-21,506,247
2025-03-21,507,101
2025-03-21,508,133
2025-03-21,509,56
2025-03-21,510,312
2025-03-21,511,295
2025-03-21,512,175
2025-03-21,513,61
2025-03-21,514,79
2025-03-21,515,222
2025-03-21,516,23
2025-03-21,517,212
2025-03-21,518,138
2025-03-21,519,60
2025-03-21,520,57
2025-03-21,521,85
2025-03-21,522,49
2025-03-21,523,24
2025-03-21,524,544
2025-03-21,525,38
2025-03-21,526,15
2025-03-21,527,208
2025-03-21,528,308
2025-03-21,529,134
2025-03-21,530,65
2025-03-21,531,57
2025-03-21,532,72
2025-03-21,533,138
2025-03-21,534,380
2025-03-21,535,255
2025-03-21,536,39
2025-03-21,537,12
2025-03-21,538,56
2025-03-21,539,367
2025-03-21,540,44
2025-03-21,541,114
2025-03-21,542,108
2025-03-21,543,37
2025-03-21,544,143
2025-03-21,545,56
2025-03-21,546,101
2025-03-21,547,81
2025-03-21,548,111
2025-03-21,549,11
2025-03-21,550,25
2025-03-21,551,47
2025-03-21,552,1
2025-03-21,553,9
2025-03-21,554,25
2025-03-21,555,63
2025-03-21,556,110
2025-03-21,557,103
2025-03-21,558,9
2025-03-21,559,31
2025-03-21,560,215
2025-03-21,561,168
2025-03-21,563,119
2025-03-21,564,115
2025-03-21,565,10
2025-03-21,566,123
2025-03-21,567,177
2025-03-21,569,16
2025-03-21,570,80
2025-03-21,571,73
2025-03-21,573,71
2025-03-21,574,42
2025-03-21,575,82
2025-03-21,576,27
2025-03-21,577,88
2025-03-21,581,27
2025-03-21,582,16
2025-03-21,583,1
2025-03-21,584,11
2025-03-21,588,49
2025-03-21,592,27
2025-03-21,596,7
2025-03-21,597,8
2025-03-21,598,25
2025-03-21,600,66
2025-03-21,602,534
2025-03-21,603,37
2025-03-21,604,25
2025-03-21,605,31
2025-03-21,606,21
2025-03-21,609,204
2025-03-21,610,27
2025-03-21,611,21
2025-03-21,612,126
2025-03-21,613,160
2025-03-21,616,136
2025-03-21,617,119
2025-03-21,618,469
2025-03-21,619,68
2025-03-21,622,127
2025-03-21,623,595
2025-03-21,624,15
2025-03-21,625,106
2025-03-21,626,11
2025-03-21,627,36
2025-03-21,628,48
2025-03-21,630,201
2025-03-21,631,8
2025-03-21,632,155
2025-03-21,633,61
2025-03-21,634,29
2025-03-21,635,137
2025-03-21,636,88
2025-03-21,637,40
2025-03-21,638,9
2025-03-21,639,15
2025-03-21,640,202
2025-03-21,641,244
2025-03-21,642,59
2025-03-21,643,26
2025-03-21,644,22
2025-03-21,647,17
2025-03-21,648,82
2025-03-21,649,46
2025-03-21,650,197
2025-03-21,651,42
2025-03-21,652,51
2025-03-21,656,47
2025-03-21,657,28
2025-03-21,658,35
2025-03-21,659,219
2025-03-21,661,16
2025-03-21,662,36
2025-03-21,669,39
2025-03-21,670,69
2025-03-21,671,146
2025-03-21,673,41
2025-03-21,675,37
2025-03-21,676,19
2025-03-21,678,71
2025-03-21,679,70
2025-03-21,682,61
2025-03-21,686,146
2025-03-21,687,21
2025-03-21,691,79
2025-03-21,692,43
2025-03-21,693,125
2025-03-21,698,67
2025-03-21,702,20
2025-03-21,705,20
2025-03-21,709,64
2025-03-21,710,37
2025-03-21,711,14
2025-03-21,716,89
2025-03-21,717,14
2025-03-21,718,88
2025-03-21,722,38
2025-03-21,724,31
2025-03-21,725,40
2025-03-21,734,10
2025-03-21,736,10
2025-03-21,737,4
2025-03-21,740,2
2025-03-21,743,25
2025-03-21,744,62
2025-03-21,745,4
2025-03-21,746,43
2025-03-21,747,1
2025-03-21,749,17
2025-03-21,751,215
2025-03-21,752,58
2025-03-21,753,383
2025-03-21,754,13
2025-03-21,755,13
2025-03-21,756,16
2025-03-21,757,42
2025-03-21,758,19
2025-03-21,759,15
2025-03-21,760,9
2025-03-21,762,20
2025-03-21,764,17
2025-03-21,765,62
2025-03-21,766,3
2025-03-21,767,15
2025-03-21,770,141
2025-03-21,771,12
2025-03-21,773,27
2025-03-21,789,91
2025-03-21,790,111
2025-03-21,798,1
2025-03-21,800,72
2025-03-21,801,40
2025-03-21,802,13
2025-03-21,803,920
2025-03-21,804,21
2025-03-21,807,259
2025-03-21,810,33
2025-03-21,811,47
2025-03-21,813,20
2025-03-21,819,222
2025-03-21,820,150
2025-03-21,821,5
2025-03-21,825,157
2025-03-21,828,14
2025-03-21,839,165
2025-03-21,855,25
2025-03-21,862,231
2025-03-21,866,151
2025-03-21,868,36
2025-03-21,881,77
2025-03-22,500,34
2025-03-22,501,801
2025-03-22,502,18
2025-03-22,503,51
2025-03-22,504,445
2025-03-22,505,263
2025-03-22,506,221
2025-03-22,507,80
2025-03-22,508,133
2025-03-22,509,40
2025-03-22,510,237
2025-03-22,511,318
2025-03-22,512,187
2025-03-22,513,53
2025-03-22,514,57
2025-03-22,515,136
2025-03-22,516,22
2025-03-22,517,212
2025-03-22,518,129
2025-03-22,519,66
2025-03-22,520,59
2025-03-22,521,72
2025-03-22,522,48
2025-03-22,523,22
2025-03-22,524,446
2025-03-22,525,38
2025-03-22,526,16
2025-03-22,527,203
2025-03-22,528,323
2025-03-22,529,150
2025-03-22,530,57
2025-03-22,531,54
2025-03-22,532,71
2025-03-22,533,138
2025-03-22,534,315
2025-03-22,535,159
2025-03-22,536,38
2025-03-22,537,16
2025-03-22,538,56
2025-03-22,539,307
2025-03-22,540,25
2025-03-22,541,116
2025-03-22,542,83
2025-03-22,543,28
2025-03-22,544,110
2025-03-22,545,49
2025-03-22,546,76
2025-03-22,547,65
2025-03-22,548,125
2025-03-22,549,6
2025-03-22,550,32
2025-03-22,551,30
2025-03-22,552,2
2025-03-22,553,8
2025-03-22,554,29
2025-03-22,555,49
2025-03-22,556,79
2025-03-22,557,111
2025-03-22,558,7
2025-03-22,559,23
2025-03-22,560,191
2025-03-22,561,152
2025-03-22,563,89
2025-03-22,564,100
2025-03-22,565,10
2025-03-22,566,101
2025-03-22,567,158
2025-03-22,569,11
2025-03-22,570,74
2025-03-22,571,108
2025-03-22,573,73
2025-03-22,574,34
2025-03-22,575,73
2025-03-22,576,19
2025-03-22,577,86
2025-03-22,581,29
2025-03-22,582,9
2025-03-22,583,3
2025-03-22,584,6
2025-03-22,588,51
2025-03-22,592,27
2025-03-22,596,5
2025-03-22,597,10
2025-03-22,598,25
2025-03-22,600,72
2025-03-22,602,523
2025-03-22,603,42
2025-03-22,604,36
2025-03-22,605,22
2025-03-22,606,16
2025-03-22,609,200
2025-03-22,610,28
2025-03-22,611,14
2025-03-22,612,77
2025-03-22,613,157
2025-03-22,616,123
2025-03-22,617,107
2025-03-22,618,377
2025-03-22,619,80
2025-03-22,622,89
2025-03-22,623,528
2025-03-22,624,18
2025-03-22,625,84
2025-03-22,626,7
2025-03-22,627,53
2025-03-22,628,42
2025-03-22,630,122
2025-03-22,631,10
2025-03-22,632,179
2025-03-22,633,45
2025-03-22,634,42
2025-03-22,635,103
2025-03-22,636,85
2025-03-22,637,56
2025-03-22,638,11
2025-03-22,639,15
2025-03-22,640,164
2025-03-22,641,198
2025-03-22,642,46
2025-03-22,643,14
2025-03-22,644,24
2025-03-22,647,17
