date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-04-05,765,"El Paso,TX",2117,111,4
2026-04-05,767,"Casper-Riverton,WY",140,9,1
2026-04-05,770,"Salt Lake City,UT",678,98,1
2026-04-05,771,"Yuma,AZ-El Centro,CA",187,11,1
2026-04-05,789,"Tucson (Sierra Vista),AZ",521,35,1
2026-04-05,790,"Albuquerque-Santa Fe,NM",766,104,1
2026-04-05,800,"Bakersfield,CA",1066,80,5
2026-04-05,801,"Eugene,OR",362,41,3
2026-04-05,802,"Eureka,CA",187,18,1
2026-04-05,803,"Los Angeles,CA",13503,1590,13
2026-04-05,804,"Palm Springs,CA",130,4,1
2026-04-05,807,"San Francisco-Oakland-San Jose,CA",6804,673,11
2026-04-05,810,"Yakima-Pasco-Richland-Kennewick,WA",535,27,4
2026-04-05,811,"Reno,NV",825,58,4
2026-04-05,813,"Medford-Klamath Falls,OR",172,19,1
2026-04-05,819,"Seattle-Tacoma,WA",3949,501,9
2026-04-05,820,"Portland,OR",2747,241,6
2026-04-05,821,"Bend,OR",147,7,1
2026-04-05,825,"San Diego,CA",1704,240,3
2026-04-05,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",813,45,4
2026-04-05,862,"Sacramento-Stockton-Modesto,CA",3210,397,14
2026-04-05,866,"Fresno-Visalia,CA",2252,257,7
2026-04-05,868,"Chico-Redding,CA",502,52,3
2026-04-05,881,"Spokane,WA",463,18,2
2026-04-06,500,"Portland-Auburn,ME",493,60,2
2026-04-06,501,"New York,NY",20831,1878,11
2026-04-06,502,"Binghamton,NY",443,39,2
2026-04-06,503,"Macon,GA",1420,97,6
2026-04-06,504,"Philadelphia,PA",5002,597,7
2026-04-06,505,"Detroit,MI",4663,518,5
2026-04-06,506,"Boston,MA-Manchester,NH",3928,447,7
2026-04-06,507,"Savannah,GA",1661,148,6
2026-04-06,508,"Pittsburgh,PA",2600,341,3
2026-04-06,509,"Ft. Wayne,IN",1035,109,3
2026-04-06,510,"Cleveland-Akron (Canton),OH",3573,466,10
2026-04-06,511,"Washington,DC (Hagerstown,MD)",8417,491,8
2026-04-06,512,"Baltimore,MD",2560,323,2
2026-04-06,513,"Flint-Saginaw-Bay City,MI",1463,179,5
2026-04-06,514,"Buffalo,NY",1293,156,4
2026-04-06,515,"Cincinnati,OH",1962,226,6
2026-04-06,516,"Erie,PA",366,30,1
2026-04-06,517,"Charlotte,NC",5569,677,7
2026-04-06,518,"Greensboro-High Point-Winston Salem,NC",1346,176,6
2026-04-06,519,"Charleston,SC",1067,113,4
2026-04-06,520,"Augusta,GA",945,73,3
2026-04-06,521,"Providence,RI-New Bedford,MA",485,61,2
2026-04-06,522,"Columbus,GA",928,85,4
2026-04-06,523,"Burlington,VT-Plattsburgh,NY",535,62,3
2026-04-06,524,"Atlanta,GA",11367,1254,23
2026-04-06,525,"Albany,GA",517,58,3
2026-04-06,526,"Utica,NY",248,19,1
2026-04-06,527,"Indianapolis,IN",4689,587,8
2026-04-06,528,"Miami-Ft. Lauderdale,FL",3469,362,7
2026-04-06,529,"Louisville,KY",3572,456,8
2026-04-06,530,"Tallahassee,FL-Thomasville,GA",2069,205,7
2026-04-06,531,"Tri-Cities,TN-VA",926,99,5
2026-04-06,532,"Albany-Schenectady-Troy,NY",1184,137,5
2026-04-06,533,"Hartford & New Haven,CT",1266,136,5
2026-04-06,534,"Orlando-Daytona Beach-Melbourne,FL",5093,523,8
2026-04-06,535,"Columbus,OH",4072,439,7
2026-04-06,536,"Youngstown,OH",406,35,2
2026-04-06,537,"Bangor,ME",601,65,2
2026-04-06,538,"Rochester,NY",807,85,3
2026-04-06,539,"Tampa-St Petersburg (Sarasota),FL",3332,411,8
2026-04-06,540,"Traverse City-Cadillac,MI",470,40,2
2026-04-06,541,"Lexington,KY",1406,139,6
2026-04-06,542,"Dayton,OH",573,70,3
2026-04-06,543,"Springfield-Holyoke,MA",860,40,4
2026-04-06,544,"Norfolk-Portsmouth-Newport News,VA",2468,285,6
2026-04-06,545,"Greenville-New Bern-Washington,NC",557,62,3
2026-04-06,546,"Columbia,SC",1500,188,5
2026-04-06,547,"Toledo,OH",442,48,2
2026-04-06,548,"West Palm Beach-Ft. Pierce,FL",449,56,2
2026-04-06,549,"Watertown,NY",178,12,1
2026-04-06,550,"Wilmington,NC",175,13,1
2026-04-06,551,"Lansing,MI",1256,104,5
2026-04-06,553,"Marquette,MI",250,32,2
2026-04-06,555,"Syracuse,NY",1038,109,3
2026-04-06,556,"Richmond-Petersburg,VA",1484,172,4
2026-04-06,557,"Knoxville,TN",1135,130,5
2026-04-06,559,"Bluefield-Beckley-Oak Hill,WV",327,41,2
2026-04-06,560,"Raleigh-Durham (Fayetteville),NC",5244,582,9
2026-04-06,561,"Jacksonville,FL",2865,349,3
2026-04-06,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2096,277,10
2026-04-06,564,"Charleston-Huntington,WV",1358,150,6
2026-04-06,565,"Elmira,NY",289,27,1
2026-04-06,566,"Harrisburg-Lancaster-Lebanon-York,PA",1806,102,8
2026-04-06,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2009,170,9
2026-04-06,569,"Harrisonburg,VA",153,18,1
2026-04-06,570,"Florence-Myrtle Beach,SC",782,79,4
2026-04-06,571,"Ft. Myers-Naples,FL",754,101,3
2026-04-06,573,"Roanoke-Lynchburg,VA",1004,122,6
2026-04-06,574,"Johnstown-Altoona,PA",185,26,1
2026-04-06,575,"Chattanooga,TN",1565,120,5
2026-04-06,576,"Salisbury,MD",178,20,1
2026-04-06,577,"Wilkes Barre-Scranton,PA",726,91,3
2026-04-06,581,"Terre Haute,IN",468,48,3
2026-04-06,582,"Lafayette,IN",318,38,1
2026-04-06,588,"South Bend-Elkhart,IN",301,37,2
2026-04-06,592,"Gainesville,FL",496,65,2
2026-04-06,597,"Parkersburg,WV",116,16,1
2026-04-06,598,"Clarksburg-Weston,WV",304,38,2
2026-04-06,600,"Corpus Christi,TX",361,51,2
2026-04-06,602,"Chicago,IL",15751,1247,5
2026-04-06,603,"Joplin,MO-Pittsburg,KS",229,20,2
2026-04-06,604,"Columbia-Jefferson City,MO",454,26,2
2026-04-06,605,"Topeka,KS",878,71,4
2026-04-06,606,"Dothan,AL",581,62,4
2026-04-06,609,"St. Louis,MO",2216,230,5
2026-04-06,610,"Rockford,IL",440,19,1
2026-04-06,611,"Rochester,MN-Mason City,IA-Austin,MN",478,42,3
2026-04-06,612,"Shreveport,LA",757,73,4
2026-04-06,613,"Minneapolis-St. Paul,MN",3594,455,7
2026-04-06,616,"Kansas City,MO",4499,526,8
2026-04-06,617,"Milwaukee,WI",1854,166,5
2026-04-06,618,"Houston,TX",8219,995,6
2026-04-06,619,"Springfield,MO",1245,105,5
2026-04-06,622,"New Orleans,LA",1777,224,2
2026-04-06,623,"Dallas-Ft. Worth,TX",12644,1310,20
2026-04-06,624,"Sioux City,IA",1168,101,5
2026-04-06,625,"Waco-Temple-Bryan,TX",715,84,3
2026-04-06,626,"Victoria,TX",182,16,1
2026-04-06,627,"Wichita Falls,TX & Lawton,OK",729,86,2
2026-04-06,628,"Monroe,LA-El Dorado,AR",727,79,4
2026-04-06,630,"Birmingham,AL",2768,314,3
2026-04-06,631,"Ottumwa,IA-Kirksville,MO",191,21,1
2026-04-06,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",358,30,2
2026-04-06,633,"Odessa-Midland,TX",988,60,3
2026-04-06,634,"Amarillo,TX",648,74,3
2026-04-06,635,"Austin,TX",3836,488,6
2026-04-06,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",797,89,3
2026-04-06,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",599,56,4
2026-04-06,639,"Jackson,TN",512,57,2
2026-04-06,640,"Memphis,TN",2715,458,4
2026-04-06,641,"San Antonio,TX",3815,507,3
2026-04-06,642,"Lafayette,LA",1256,147,1
2026-04-06,643,"Lake Charles,LA",277,17,1
2026-04-06,644,"Alexandria,LA",211,20,2
2026-04-06,647,"Greenwood-Greenville,MS",251,20,1
2026-04-06,648,"Champaign & Springfield-Decatur,IL",2213,170,11
2026-04-06,649,"Evansville,IN",666,61,3
2026-04-06,650,"Oklahoma City,OK",4017,386,8
2026-04-06,651,"Lubbock,TX",799,51,2
2026-04-06,652,"Omaha,NE",1133,159,4
2026-04-06,657,"Sherman,TX-Ada,OK",444,48,2
2026-04-06,659,"Nashville,TN",3584,377,9
2026-04-06,661,"San Angelo,TX",245,25,1
2026-04-06,662,"Abilene-Sweetwater,TX",851,87,5
2026-04-06,669,"Madison,WI",148,13,1
2026-04-06,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",477,69,3
2026-04-06,671,"Tulsa,OK",1140,135,6
2026-04-06,673,"Columbus-Tupelo-West Point,MS",619,71,4
2026-04-06,675,"Peoria-Bloomington,IL",325,47,2
2026-04-06,676,"Duluth,MN-Superior,WI",383,41,3
2026-04-06,678,"Wichita-Hutchinson,KS",1592,174,8
2026-04-06,679,"Des Moines-Ames,IA",975,83,6
2026-04-06,682,"Davenport,IA-Rock Island-Moline,IL",634,65,4
2026-04-06,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1893,258,4
2026-04-06,687,"Minot-Bismarck-Dickinson(Williston),ND",301,36,2
2026-04-06,691,"Huntsville-Decatur (Florence),AL",448,46,2
2026-04-06,692,"Beaumont-Port Arthur,TX",352,47,2
2026-04-06,693,"Little Rock-Pine Bluff,AR",2195,243,9
2026-04-06,698,"Montgomery (Selma),AL",693,75,2
2026-04-06,702,"La Crosse-Eau Claire,WI",423,36,2
2026-04-06,705,"Wausau-Rhinelander,WI",483,44,3
2026-04-06,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1084,94,6
2026-04-06,710,"Hattiesburg-Laurel,MS",315,20,2
2026-04-06,711,"Meridian,MS",234,23,2
2026-04-06,716,"Baton Rouge,LA",504,39,1
2026-04-06,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",637,59,3
2026-04-06,718,"Jackson,MS",1492,161,5
2026-04-06,722,"Lincoln & Hastings-Kearney,NE",1291,137,7
2026-04-06,724,"Fargo-Valley City,ND",949,108,6
2026-04-06,725,"Sioux Falls(Mitchell),SD",709,84,5
2026-04-06,734,"Jonesboro,AR",609,64,2
2026-04-06,736,"Bowling Green,KY",168,10,1
2026-04-06,743,"Anchorage,AK",661,86,1
2026-04-06,744,"Honolulu,HI",629,105,1
2026-04-06,746,"Biloxi-Gulfport,MS",121,12,1
2026-04-06,749,"Laredo,TX",500,20,1
2026-04-06,751,"Denver,CO",5740,577,5
2026-04-06,752,"Colorado Springs-Pueblo,CO",525,54,2
2026-04-06,753,"Phoenix,AZ",5772,609,10
2026-04-06,756,"Billings,MT",141,19,1
2026-04-06,757,"Boise,ID",508,48,2
2026-04-06,758,"Idaho Falls-Pocatello,ID",142,12,1
2026-04-06,759,"Cheyenne,WY-Scottsbluff,NE",110,8,1
2026-04-06,762,"Missoula,MT",239,23,2
2026-04-06,765,"El Paso,TX",2342,117,4
2026-04-06,767,"Casper-Riverton,WY",158,15,1
2026-04-06,770,"Salt Lake City,UT",1065,135,3
2026-04-06,771,"Yuma,AZ-El Centro,CA",202,15,1
2026-04-06,789,"Tucson (Sierra Vista),AZ",538,67,1
2026-04-06,790,"Albuquerque-Santa Fe,NM",836,121,1
2026-04-06,800,"Bakersfield,CA",1147,81,5
2026-04-06,801,"Eugene,OR",371,56,3
2026-04-06,802,"Eureka,CA",219,20,1
2026-04-06,803,"Los Angeles,CA",15440,1775,15
2026-04-06,804,"Palm Springs,CA",149,11,1
2026-04-06,807,"San Francisco-Oakland-San Jose,CA",7857,699,13
2026-04-06,810,"Yakima-Pasco-Richland-Kennewick,WA",652,39,5
2026-04-06,811,"Reno,NV",894,80,4
2026-04-06,813,"Medford-Klamath Falls,OR",412,44,3
2026-04-06,819,"Seattle-Tacoma,WA",5019,600,12
2026-04-06,820,"Portland,OR",3397,321,8
2026-04-06,821,"Bend,OR",138,4,1
2026-04-06,825,"San Diego,CA",2037,232,4
2026-04-06,839,"Las Vegas,NV",99,5,1
2026-04-06,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",817,57,4
2026-04-06,862,"Sacramento-Stockton-Modesto,CA",4231,477,16
2026-04-06,866,"Fresno-Visalia,CA",3067,344,7
2026-04-06,868,"Chico-Redding,CA",717,47,4
2026-04-06,881,"Spokane,WA",807,78,5
2026-04-07,500,"Portland-Auburn,ME",654,89,3
2026-04-07,501,"New York,NY",24210,2099,16
2026-04-07,502,"Binghamton,NY",208,13,1
2026-04-07,503,"Macon,GA",1244,115,5
2026-04-07,504,"Philadelphia,PA",6367,811,13
2026-04-07,505,"Detroit,MI",4654,617,5
2026-04-07,506,"Boston,MA-Manchester,NH",4124,559,7
2026-04-07,507,"Savannah,GA",1818,221,9
2026-04-07,508,"Pittsburgh,PA",2276,301,3
2026-04-07,509,"Ft. Wayne,IN",1063,146,5
2026-04-07,510,"Cleveland-Akron (Canton),OH",3471,428,11
2026-04-07,511,"Washington,DC (Hagerstown,MD)",10798,642,10
2026-04-07,512,"Baltimore,MD",3129,417,3
2026-04-07,513,"Flint-Saginaw-Bay City,MI",1261,173,6
2026-04-07,514,"Buffalo,NY",1480,185,5
2026-04-07,515,"Cincinnati,OH",1857,262,4
2026-04-07,516,"Erie,PA",424,48,1
2026-04-07,517,"Charlotte,NC",5802,775,10
2026-04-07,518,"Greensboro-High Point-Winston Salem,NC",1463,184,6
2026-04-07,519,"Charleston,SC",806,80,4
2026-04-07,520,"Augusta,GA",870,68,2
2026-04-07,521,"Providence,RI-New Bedford,MA",538,76,3
2026-04-07,522,"Columbus,GA",561,67,3
2026-04-07,523,"Burlington,VT-Plattsburgh,NY",473,51,3
2026-04-07,524,"Atlanta,GA",11738,1484,24
2026-04-07,525,"Albany,GA",315,45,2
2026-04-07,526,"Utica,NY",268,14,1
2026-04-07,527,"Indianapolis,IN",5336,719,10
2026-04-07,528,"Miami-Ft. Lauderdale,FL",4003,467,7
2026-04-07,529,"Louisville,KY",2413,305,5
2026-04-07,530,"Tallahassee,FL-Thomasville,GA",1344,165,6
2026-04-07,531,"Tri-Cities,TN-VA",243,31,2
2026-04-07,532,"Albany-Schenectady-Troy,NY",873,88,4
2026-04-07,533,"Hartford & New Haven,CT",1770,203,7
2026-04-07,534,"Orlando-Daytona Beach-Melbourne,FL",5224,576,9
2026-04-07,535,"Columbus,OH",4282,525,9
2026-04-07,536,"Youngstown,OH",513,57,4
2026-04-07,537,"Bangor,ME",568,68,3
2026-04-07,538,"Rochester,NY",993,95,3
2026-04-07,539,"Tampa-St Petersburg (Sarasota),FL",3568,531,11
2026-04-07,540,"Traverse City-Cadillac,MI",695,82,2
2026-04-07,541,"Lexington,KY",1501,243,7
2026-04-07,542,"Dayton,OH",854,100,4
2026-04-07,543,"Springfield-Holyoke,MA",677,37,3
2026-04-07,544,"Norfolk-Portsmouth-Newport News,VA",2692,352,7
2026-04-07,545,"Greenville-New Bern-Washington,NC",989,115,6
2026-04-07,546,"Columbia,SC",1027,135,5
2026-04-07,547,"Toledo,OH",634,90,3
2026-04-07,548,"West Palm Beach-Ft. Pierce,FL",543,71,3
2026-04-07,550,"Wilmington,NC",226,20,1
2026-04-07,551,"Lansing,MI",1200,110,5
2026-04-07,553,"Marquette,MI",682,91,4
2026-04-07,555,"Syracuse,NY",1118,137,3
2026-04-07,556,"Richmond-Petersburg,VA",1984,247,5
2026-04-07,557,"Knoxville,TN",1429,198,5
2026-04-07,558,"Lima,OH",396,53,2
2026-04-07,559,"Bluefield-Beckley-Oak Hill,WV",452,54,2
2026-04-07,560,"Raleigh-Durham (Fayetteville),NC",5591,666,10
2026-04-07,561,"Jacksonville,FL",3244,461,3
2026-04-07,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2344,356,12
2026-04-07,564,"Charleston-Huntington,WV",1286,130,5
2026-04-07,565,"Elmira,NY",531,62,2
2026-04-07,566,"Harrisburg-Lancaster-Lebanon-York,PA",1891,125,8
2026-04-07,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1703,200,8
2026-04-07,569,"Harrisonburg,VA",123,20,1
2026-04-07,570,"Florence-Myrtle Beach,SC",874,86,5
2026-04-07,571,"Ft. Myers-Naples,FL",1306,154,4
2026-04-07,573,"Roanoke-Lynchburg,VA",1927,243,8
2026-04-07,574,"Johnstown-Altoona,PA",421,72,2
2026-04-07,575,"Chattanooga,TN",1635,153,5
2026-04-07,577,"Wilkes Barre-Scranton,PA",995,114,4
2026-04-07,581,"Terre Haute,IN",757,116,3
2026-04-07,582,"Lafayette,IN",163,32,1
2026-04-07,584,"Charlottesville,VA",100,15,1
2026-04-07,588,"South Bend-Elkhart,IN",764,98,4
2026-04-07,592,"Gainesville,FL",546,66,2
2026-04-07,596,"Zanesville,OH",104,22,1
2026-04-07,598,"Clarksburg-Weston,WV",262,21,2
2026-04-07,600,"Corpus Christi,TX",575,74,3
2026-04-07,602,"Chicago,IL",16338,1287,6
2026-04-07,603,"Joplin,MO-Pittsburg,KS",259,18,2
2026-04-07,604,"Columbia-Jefferson City,MO",267,17,1
2026-04-07,605,"Topeka,KS",905,112,4
2026-04-07,606,"Dothan,AL",334,42,2
2026-04-07,609,"St. Louis,MO",2520,301,6
2026-04-07,610,"Rockford,IL",418,25,1
2026-04-07,611,"Rochester,MN-Mason City,IA-Austin,MN",670,72,4
2026-04-07,612,"Shreveport,LA",970,124,4
2026-04-07,613,"Minneapolis-St. Paul,MN",3557,530,5
2026-04-07,616,"Kansas City,MO",4903,556,11
2026-04-07,617,"Milwaukee,WI",2030,198,4
2026-04-07,618,"Houston,TX",8541,1079,6
2026-04-07,619,"Springfield,MO",1430,172,6
2026-04-07,622,"New Orleans,LA",2053,241,4
2026-04-07,623,"Dallas-Ft. Worth,TX",12998,1619,17
2026-04-07,624,"Sioux City,IA",658,83,4
2026-04-07,625,"Waco-Temple-Bryan,TX",998,154,6
2026-04-07,626,"Victoria,TX",191,16,1
2026-04-07,627,"Wichita Falls,TX & Lawton,OK",568,73,4
2026-04-07,628,"Monroe,LA-El Dorado,AR",819,94,4
2026-04-07,630,"Birmingham,AL",2793,402,3
2026-04-07,631,"Ottumwa,IA-Kirksville,MO",449,66,2
2026-04-07,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",814,100,4
2026-04-07,633,"Odessa-Midland,TX",982,60,3
2026-04-07,634,"Amarillo,TX",922,122,5
2026-04-07,635,"Austin,TX",3906,577,5
2026-04-07,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",671,101,3
2026-04-07,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",792,90,4
2026-04-07,639,"Jackson,TN",186,13,1
2026-04-07,640,"Memphis,TN",2717,372,4
2026-04-07,641,"San Antonio,TX",4137,547,5
2026-04-07,642,"Lafayette,LA",1091,139,1
2026-04-07,643,"Lake Charles,LA",252,17,1
2026-04-07,644,"Alexandria,LA",305,41,2
2026-04-07,648,"Champaign & Springfield-Decatur,IL",2388,220,11
2026-04-07,649,"Evansville,IN",531,41,3
2026-04-07,650,"Oklahoma City,OK",3700,417,5
2026-04-07,651,"Lubbock,TX",746,67,2
2026-04-07,652,"Omaha,NE",1095,169,3
2026-04-07,657,"Sherman,TX-Ada,OK",233,41,1
2026-04-07,658,"Green Bay-Appleton,WI",692,86,3
2026-04-07,659,"Nashville,TN",3461,452,10
2026-04-07,661,"San Angelo,TX",253,21,1
2026-04-07,662,"Abilene-Sweetwater,TX",909,121,6
2026-04-07,669,"Madison,WI",442,67,2
2026-04-07,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",287,54,2
2026-04-07,671,"Tulsa,OK",1645,200,8
2026-04-07,673,"Columbus-Tupelo-West Point,MS",605,80,4
2026-04-07,675,"Peoria-Bloomington,IL",155,12,1
2026-04-07,678,"Wichita-Hutchinson,KS",1469,173,7
2026-04-07,679,"Des Moines-Ames,IA",1357,153,7
2026-04-07,682,"Davenport,IA-Rock Island-Moline,IL",713,77,5
2026-04-07,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1625,218,2
2026-04-07,687,"Minot-Bismarck-Dickinson(Williston),ND",304,37,2
2026-04-07,691,"Huntsville-Decatur (Florence),AL",798,101,3
2026-04-07,692,"Beaumont-Port Arthur,TX",469,59,3
2026-04-07,693,"Little Rock-Pine Bluff,AR",1761,204,8
2026-04-07,698,"Montgomery (Selma),AL",906,93,2
2026-04-07,702,"La Crosse-Eau Claire,WI",377,30,3
2026-04-07,705,"Wausau-Rhinelander,WI",534,50,3
2026-04-07,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1249,119,7
2026-04-07,710,"Hattiesburg-Laurel,MS",478,48,3
2026-04-07,711,"Meridian,MS",324,39,2
2026-04-07,716,"Baton Rouge,LA",701,81,2
2026-04-07,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",363,49,2
2026-04-07,718,"Jackson,MS",1279,127,4
2026-04-07,722,"Lincoln & Hastings-Kearney,NE",1518,200,8
2026-04-07,724,"Fargo-Valley City,ND",1018,124,5
2026-04-07,725,"Sioux Falls(Mitchell),SD",878,119,5
2026-04-07,734,"Jonesboro,AR",384,47,2
2026-04-07,736,"Bowling Green,KY",188,16,1
2026-04-07,737,"Mankato,MN",157,23,1
2026-04-07,743,"Anchorage,AK",634,80,1
2026-04-07,744,"Honolulu,HI",765,117,1
2026-04-07,746,"Biloxi-Gulfport,MS",436,55,2
2026-04-07,749,"Laredo,TX",416,13,1
2026-04-07,751,"Denver,CO",6103,508,5
2026-04-07,752,"Colorado Springs-Pueblo,CO",586,62,2
2026-04-07,753,"Phoenix,AZ",6414,866,11
2026-04-07,756,"Billings,MT",171,18,1
2026-04-07,757,"Boise,ID",520,56,2
2026-04-07,758,"Idaho Falls-Pocatello,ID",142,21,1
2026-04-07,759,"Cheyenne,WY-Scottsbluff,NE",159,8,1
2026-04-07,762,"Missoula,MT",227,28,2
2026-04-07,765,"El Paso,TX",1976,123,2
2026-04-07,767,"Casper-Riverton,WY",166,14,1
2026-04-07,770,"Salt Lake City,UT",1213,175,4
2026-04-07,771,"Yuma,AZ-El Centro,CA",312,31,2
2026-04-07,773,"Grand Junction-Montrose,CO",101,6,1
2026-04-07,789,"Tucson (Sierra Vista),AZ",575,53,1
2026-04-07,790,"Albuquerque-Santa Fe,NM",845,157,1
2026-04-07,800,"Bakersfield,CA",1186,131,5
2026-04-07,801,"Eugene,OR",321,40,2
2026-04-07,802,"Eureka,CA",231,30,1
2026-04-07,803,"Los Angeles,CA",16269,1977,16
2026-04-07,804,"Palm Springs,CA",150,8,1
2026-04-07,807,"San Francisco-Oakland-San Jose,CA",7737,833,12
2026-04-07,810,"Yakima-Pasco-Richland-Kennewick,WA",536,53,4
2026-04-07,811,"Reno,NV",1030,81,5
2026-04-07,813,"Medford-Klamath Falls,OR",603,87,4
2026-04-07,819,"Seattle-Tacoma,WA",5221,643,13
2026-04-07,820,"Portland,OR",3563,374,8
2026-04-07,821,"Bend,OR",149,7,1
2026-04-07,825,"San Diego,CA",2209,297,5
2026-04-07,839,"Las Vegas,NV",103,13,1
2026-04-07,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",678,41,3
2026-04-07,862,"Sacramento-Stockton-Modesto,CA",4459,591,16
2026-04-07,866,"Fresno-Visalia,CA",3032,378,7
2026-04-07,868,"Chico-Redding,CA",682,62,4
2026-04-07,881,"Spokane,WA",803,74,5
2026-04-08,500,"Portland-Auburn,ME",901,141,5
2026-04-08,501,"New York,NY",28083,2625,17
2026-04-08,502,"Binghamton,NY",392,46,2
2026-04-08,503,"Macon,GA",1853,190,9
2026-04-08,504,"Philadelphia,PA",7445,1007,14
2026-04-08,505,"Detroit,MI",5058,706,6
2026-04-08,506,"Boston,MA-Manchester,NH",4980,681,8
2026-04-08,507,"Savannah,GA",2486,349,10
2026-04-08,508,"Pittsburgh,PA",2851,475,4
2026-04-08,509,"Ft. Wayne,IN",1289,178,5
2026-04-08,510,"Cleveland-Akron (Canton),OH",4317,592,13
2026-04-08,511,"Washington,DC (Hagerstown,MD)",10322,796,13
2026-04-08,512,"Baltimore,MD",3547,528,3
2026-04-08,513,"Flint-Saginaw-Bay City,MI",1960,312,10
2026-04-08,514,"Buffalo,NY",1836,258,5
2026-04-08,515,"Cincinnati,OH",1965,266,7
2026-04-08,516,"Erie,PA",429,59,1
2026-04-08,517,"Charlotte,NC",7188,988,13
2026-04-08,518,"Greensboro-High Point-Winston Salem,NC",2128,304,10
2026-04-08,519,"Charleston,SC",1241,173,4
2026-04-08,520,"Augusta,GA",1088,70,4
2026-04-08,521,"Providence,RI-New Bedford,MA",699,93,4
2026-04-08,522,"Columbus,GA",1193,169,6
2026-04-08,523,"Burlington,VT-Plattsburgh,NY",696,83,3
2026-04-08,524,"Atlanta,GA",12844,1667,25
2026-04-08,525,"Albany,GA",618,86,3
2026-04-08,526,"Utica,NY",271,24,1
2026-04-08,527,"Indianapolis,IN",5959,856,11
2026-04-08,528,"Miami-Ft. Lauderdale,FL",4851,656,9
2026-04-08,529,"Louisville,KY",3746,549,9
2026-04-08,530,"Tallahassee,FL-Thomasville,GA",2195,312,7
2026-04-08,531,"Tri-Cities,TN-VA",797,104,5
2026-04-08,532,"Albany-Schenectady-Troy,NY",1486,203,6
2026-04-08,533,"Hartford & New Haven,CT",2108,270,7
2026-04-08,534,"Orlando-Daytona Beach-Melbourne,FL",5357,710,11
2026-04-08,535,"Columbus,OH",5790,765,9
2026-04-08,536,"Youngstown,OH",701,103,4
2026-04-08,537,"Bangor,ME",1088,155,4
2026-04-08,538,"Rochester,NY",1112,145,3
2026-04-08,539,"Tampa-St Petersburg (Sarasota),FL",4567,682,12
2026-04-08,540,"Traverse City-Cadillac,MI",947,120,4
2026-04-08,541,"Lexington,KY",2113,289,10
2026-04-08,542,"Dayton,OH",858,138,4
2026-04-08,543,"Springfield-Holyoke,MA",603,49,2
2026-04-08,544,"Norfolk-Portsmouth-Newport News,VA",3210,406,9
2026-04-08,545,"Greenville-New Bern-Washington,NC",1265,172,7
2026-04-08,546,"Columbia,SC",1687,220,5
2026-04-08,547,"Toledo,OH",642,86,3
2026-04-08,548,"West Palm Beach-Ft. Pierce,FL",628,88,3
2026-04-08,549,"Watertown,NY",223,36,1
2026-04-08,550,"Wilmington,NC",232,23,1
2026-04-08,551,"Lansing,MI",1403,167,5
2026-04-08,553,"Marquette,MI",742,123,4
2026-04-08,555,"Syracuse,NY",1342,156,4
2026-04-08,556,"Richmond-Petersburg,VA",2272,292,5
2026-04-08,557,"Knoxville,TN",1556,210,6
2026-04-08,558,"Lima,OH",478,78,3
2026-04-08,559,"Bluefield-Beckley-Oak Hill,WV",500,65,3
2026-04-08,560,"Raleigh-Durham (Fayetteville),NC",5862,766,10
2026-04-08,561,"Jacksonville,FL",3495,493,4
2026-04-08,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",3125,435,14
2026-04-08,564,"Charleston-Huntington,WV",1408,194,6
2026-04-08,565,"Elmira,NY",422,51,2
2026-04-08,566,"Harrisburg-Lancaster-Lebanon-York,PA",1528,140,6
2026-04-08,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2831,336,12
2026-04-08,569,"Harrisonburg,VA",151,12,1
2026-04-08,570,"Florence-Myrtle Beach,SC",1007,151,6
2026-04-08,571,"Ft. Myers-Naples,FL",1107,173,4
2026-04-08,573,"Roanoke-Lynchburg,VA",1786,246,10
2026-04-08,574,"Johnstown-Altoona,PA",604,96,3
2026-04-08,575,"Chattanooga,TN",1782,165,5
