date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-03-18,514,"Buffalo,NY",1753,192,5
2026-03-18,515,"Cincinnati,OH",2000,202,7
2026-03-18,516,"Erie,PA",408,44,1
2026-03-18,517,"Charlotte,NC",5783,592,11
2026-03-18,518,"Greensboro-High Point-Winston Salem,NC",1788,178,8
2026-03-18,519,"Charleston,SC",1312,145,4
2026-03-18,520,"Augusta,GA",679,53,3
2026-03-18,521,"Providence,RI-New Bedford,MA",614,74,3
2026-03-18,522,"Columbus,GA",1183,115,5
2026-03-18,523,"Burlington,VT-Plattsburgh,NY",564,54,3
2026-03-18,524,"Atlanta,GA",12173,1213,26
2026-03-18,525,"Albany,GA",596,63,3
2026-03-18,526,"Utica,NY",149,14,1
2026-03-18,527,"Indianapolis,IN",5954,645,10
2026-03-18,528,"Miami-Ft. Lauderdale,FL",5313,567,8
2026-03-18,529,"Louisville,KY",4563,456,11
2026-03-18,530,"Tallahassee,FL-Thomasville,GA",2372,258,7
2026-03-18,531,"Tri-Cities,TN-VA",1115,103,6
2026-03-18,532,"Albany-Schenectady-Troy,NY",1387,153,6
2026-03-18,533,"Hartford & New Haven,CT",1826,175,6
2026-03-18,534,"Orlando-Daytona Beach-Melbourne,FL",5123,552,12
2026-03-18,535,"Columbus,OH",5752,594,11
2026-03-18,536,"Youngstown,OH",728,57,4
2026-03-18,537,"Bangor,ME",799,91,3
2026-03-18,538,"Rochester,NY",999,112,3
2026-03-18,539,"Tampa-St Petersburg (Sarasota),FL",4438,475,12
2026-03-18,540,"Traverse City-Cadillac,MI",542,41,2
2026-03-18,541,"Lexington,KY",1665,181,7
2026-03-18,542,"Dayton,OH",641,63,3
2026-03-18,543,"Springfield-Holyoke,MA",183,19,1
2026-03-18,544,"Norfolk-Portsmouth-Newport News,VA",3180,365,9
2026-03-18,545,"Greenville-New Bern-Washington,NC",787,81,5
2026-03-18,546,"Columbia,SC",1800,144,5
2026-03-18,547,"Toledo,OH",565,58,2
2026-03-18,548,"West Palm Beach-Ft. Pierce,FL",536,62,2
2026-03-18,549,"Watertown,NY",294,28,2
2026-03-18,550,"Wilmington,NC",206,28,1
2026-03-18,551,"Lansing,MI",959,83,4
2026-03-18,553,"Marquette,MI",287,30,2
2026-03-18,555,"Syracuse,NY",1247,162,4
2026-03-18,556,"Richmond-Petersburg,VA",1791,169,4
2026-03-18,557,"Knoxville,TN",1458,184,5
2026-03-18,558,"Lima,OH",121,15,1
2026-03-18,559,"Bluefield-Beckley-Oak Hill,WV",367,37,2
2026-03-18,560,"Raleigh-Durham (Fayetteville),NC",6176,618,16
2026-03-18,561,"Jacksonville,FL",3294,307,3
2026-03-18,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2679,272,11
2026-03-18,564,"Charleston-Huntington,WV",1406,134,7
2026-03-18,565,"Elmira,NY",272,23,1
2026-03-18,566,"Harrisburg-Lancaster-Lebanon-York,PA",690,81,3
2026-03-18,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2797,287,12
2026-03-18,569,"Harrisonburg,VA",172,24,1
2026-03-18,570,"Florence-Myrtle Beach,SC",805,82,4
2026-03-18,571,"Ft. Myers-Naples,FL",762,97,3
2026-03-18,573,"Roanoke-Lynchburg,VA",1132,120,6
2026-03-18,574,"Johnstown-Altoona,PA",252,26,2
2026-03-18,575,"Chattanooga,TN",1109,133,5
2026-03-18,576,"Salisbury,MD",233,24,1
2026-03-18,577,"Wilkes Barre-Scranton,PA",970,93,4
2026-03-18,581,"Terre Haute,IN",699,75,4
2026-03-18,582,"Lafayette,IN",407,41,1
2026-03-18,584,"Charlottesville,VA",149,16,1
2026-03-18,588,"South Bend-Elkhart,IN",513,42,3
2026-03-18,592,"Gainesville,FL",513,52,2
2026-03-18,597,"Parkersburg,WV",237,22,2
2026-03-18,598,"Clarksburg-Weston,WV",340,26,2
2026-03-18,600,"Corpus Christi,TX",472,40,2
2026-03-18,602,"Chicago,IL",17666,1257,8
2026-03-18,603,"Joplin,MO-Pittsburg,KS",236,38,2
2026-03-18,604,"Columbia-Jefferson City,MO",301,45,2
2026-03-18,605,"Topeka,KS",854,85,5
2026-03-18,606,"Dothan,AL",739,61,4
2026-03-18,609,"St. Louis,MO",2703,313,5
2026-03-18,610,"Rockford,IL",215,21,1
2026-03-18,611,"Rochester,MN-Mason City,IA-Austin,MN",309,29,2
2026-03-18,612,"Shreveport,LA",879,84,4
2026-03-18,613,"Minneapolis-St. Paul,MN",4093,465,7
2026-03-18,616,"Kansas City,MO",5564,527,10
2026-03-18,617,"Milwaukee,WI",1935,191,5
2026-03-18,618,"Houston,TX",10529,1113,7
2026-03-18,619,"Springfield,MO",1196,113,7
2026-03-18,622,"New Orleans,LA",2249,268,4
2026-03-18,623,"Dallas-Ft. Worth,TX",15430,1588,22
2026-03-18,624,"Sioux City,IA",1419,150,6
2026-03-18,625,"Waco-Temple-Bryan,TX",939,96,4
2026-03-18,627,"Wichita Falls,TX & Lawton,OK",1022,130,4
2026-03-18,628,"Monroe,LA-El Dorado,AR",990,102,5
2026-03-18,630,"Birmingham,AL",3299,401,6
2026-03-18,631,"Ottumwa,IA-Kirksville,MO",281,29,2
2026-03-18,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",431,41,2
2026-03-18,633,"Odessa-Midland,TX",670,59,3
2026-03-18,634,"Amarillo,TX",808,92,3
2026-03-18,635,"Austin,TX",4128,497,6
2026-03-18,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",754,76,4
2026-03-18,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",588,61,4
2026-03-18,639,"Jackson,TN",584,70,2
2026-03-18,640,"Memphis,TN",2797,221,3
2026-03-18,641,"San Antonio,TX",3953,421,3
2026-03-18,642,"Lafayette,LA",1397,148,2
2026-03-18,643,"Lake Charles,LA",154,22,1
2026-03-18,644,"Alexandria,LA",223,24,2
2026-03-18,647,"Greenwood-Greenville,MS",239,17,1
2026-03-18,648,"Champaign & Springfield-Decatur,IL",1593,187,8
2026-03-18,649,"Evansville,IN",536,49,3
2026-03-18,650,"Oklahoma City,OK",4387,425,8
2026-03-18,651,"Lubbock,TX",531,65,2
2026-03-18,652,"Omaha,NE",1622,152,5
2026-03-18,657,"Sherman,TX-Ada,OK",430,50,2
2026-03-18,658,"Green Bay-Appleton,WI",240,28,2
2026-03-18,659,"Nashville,TN",4537,517,13
2026-03-18,661,"San Angelo,TX",169,30,1
2026-03-18,662,"Abilene-Sweetwater,TX",931,98,5
2026-03-18,669,"Madison,WI",204,13,1
2026-03-18,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",561,54,3
2026-03-18,671,"Tulsa,OK",1221,139,6
2026-03-18,673,"Columbus-Tupelo-West Point,MS",704,65,4
2026-03-18,675,"Peoria-Bloomington,IL",376,41,2
2026-03-18,676,"Duluth,MN-Superior,WI",381,34,3
2026-03-18,678,"Wichita-Hutchinson,KS",1448,142,7
2026-03-18,679,"Des Moines-Ames,IA",1016,84,6
2026-03-18,682,"Davenport,IA-Rock Island-Moline,IL",626,56,4
2026-03-18,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2378,218,5
2026-03-18,687,"Minot-Bismarck-Dickinson(Williston),ND",196,20,1
2026-03-18,691,"Huntsville-Decatur (Florence),AL",902,104,5
2026-03-18,692,"Beaumont-Port Arthur,TX",299,25,2
2026-03-18,693,"Little Rock-Pine Bluff,AR",2865,309,10
2026-03-18,698,"Montgomery (Selma),AL",787,77,2
2026-03-18,702,"La Crosse-Eau Claire,WI",260,34,1
2026-03-18,705,"Wausau-Rhinelander,WI",602,53,3
2026-03-18,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",685,66,4
2026-03-18,710,"Hattiesburg-Laurel,MS",428,60,3
2026-03-18,711,"Meridian,MS",253,25,2
2026-03-18,716,"Baton Rouge,LA",511,48,1
2026-03-18,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",794,82,3
2026-03-18,718,"Jackson,MS",1641,191,5
2026-03-18,722,"Lincoln & Hastings-Kearney,NE",1443,152,8
2026-03-18,724,"Fargo-Valley City,ND",727,86,4
2026-03-18,725,"Sioux Falls(Mitchell),SD",935,117,6
2026-03-18,734,"Jonesboro,AR",725,79,3
2026-03-18,736,"Bowling Green,KY",124,20,1
2026-03-18,743,"Anchorage,AK",437,54,1
2026-03-18,744,"Honolulu,HI",975,133,1
2026-03-18,746,"Biloxi-Gulfport,MS",136,9,1
2026-03-18,749,"Laredo,TX",102,13,1
2026-03-18,751,"Denver,CO",7676,479,5
2026-03-18,752,"Colorado Springs-Pueblo,CO",517,75,2
2026-03-18,753,"Phoenix,AZ",7637,845,11
2026-03-18,756,"Billings,MT",118,13,1
2026-03-18,757,"Boise,ID",481,42,2
2026-03-18,758,"Idaho Falls-Pocatello,ID",154,15,1
2026-03-18,764,"Rapid City,SD",120,17,1
2026-03-18,765,"El Paso,TX",908,110,3
2026-03-18,767,"Casper-Riverton,WY",141,7,1
2026-03-18,770,"Salt Lake City,UT",1279,132,4
2026-03-18,771,"Yuma,AZ-El Centro,CA",164,23,1
2026-03-18,789,"Tucson (Sierra Vista),AZ",467,53,1
2026-03-18,790,"Albuquerque-Santa Fe,NM",914,131,1
2026-03-18,800,"Bakersfield,CA",826,75,4
2026-03-18,801,"Eugene,OR",476,74,4
2026-03-18,802,"Eureka,CA",187,16,1
2026-03-18,803,"Los Angeles,CA",18758,1688,20
2026-03-18,807,"San Francisco-Oakland-San Jose,CA",8403,699,13
2026-03-18,810,"Yakima-Pasco-Richland-Kennewick,WA",315,39,3
2026-03-18,811,"Reno,NV",881,98,5
2026-03-18,813,"Medford-Klamath Falls,OR",610,61,4
2026-03-18,819,"Seattle-Tacoma,WA",5719,573,13
2026-03-18,820,"Portland,OR",3550,290,9
2026-03-18,821,"Bend,OR",98,12,1
2026-03-18,825,"San Diego,CA",2598,256,5
2026-03-18,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",230,23,1
2026-03-18,862,"Sacramento-Stockton-Modesto,CA",4485,427,16
2026-03-18,866,"Fresno-Visalia,CA",2125,220,8
2026-03-18,868,"Chico-Redding,CA",314,59,3
2026-03-18,881,"Spokane,WA",1069,84,7
2026-03-19,500,"Portland-Auburn,ME",589,48,3
2026-03-19,501,"New York,NY",24059,2078,15
2026-03-19,502,"Binghamton,NY",288,17,2
2026-03-19,503,"Macon,GA",1022,107,5
2026-03-19,504,"Philadelphia,PA",7050,815,14
2026-03-19,505,"Detroit,MI",5525,584,7
2026-03-19,506,"Boston,MA-Manchester,NH",4332,422,9
2026-03-19,507,"Savannah,GA",2213,208,10
2026-03-19,508,"Pittsburgh,PA",2641,321,5
2026-03-19,509,"Ft. Wayne,IN",1168,117,4
2026-03-19,510,"Cleveland-Akron (Canton),OH",4184,446,13
2026-03-19,511,"Washington,DC (Hagerstown,MD)",9666,639,14
2026-03-19,512,"Baltimore,MD",3316,345,3
2026-03-19,513,"Flint-Saginaw-Bay City,MI",1374,157,7
2026-03-19,514,"Buffalo,NY",1634,193,5
2026-03-19,515,"Cincinnati,OH",2019,208,8
2026-03-19,516,"Erie,PA",445,43,1
2026-03-19,517,"Charlotte,NC",5945,624,12
2026-03-19,518,"Greensboro-High Point-Winston Salem,NC",1881,189,8
2026-03-19,519,"Charleston,SC",1145,95,4
2026-03-19,520,"Augusta,GA",700,65,3
2026-03-19,521,"Providence,RI-New Bedford,MA",631,63,3
2026-03-19,522,"Columbus,GA",1079,121,6
2026-03-19,523,"Burlington,VT-Plattsburgh,NY",527,54,3
2026-03-19,524,"Atlanta,GA",12414,1297,25
2026-03-19,525,"Albany,GA",653,65,4
2026-03-19,526,"Utica,NY",133,15,1
2026-03-19,527,"Indianapolis,IN",6125,622,10
2026-03-19,528,"Miami-Ft. Lauderdale,FL",5520,582,8
2026-03-19,529,"Louisville,KY",3767,441,7
2026-03-19,530,"Tallahassee,FL-Thomasville,GA",2291,220,8
2026-03-19,531,"Tri-Cities,TN-VA",884,96,5
2026-03-19,532,"Albany-Schenectady-Troy,NY",1228,126,6
2026-03-19,533,"Hartford & New Haven,CT",1998,179,7
2026-03-19,534,"Orlando-Daytona Beach-Melbourne,FL",4962,546,11
2026-03-19,535,"Columbus,OH",5475,551,9
2026-03-19,536,"Youngstown,OH",694,58,4
2026-03-19,537,"Bangor,ME",613,63,3
2026-03-19,538,"Rochester,NY",1059,118,3
2026-03-19,539,"Tampa-St Petersburg (Sarasota),FL",4330,506,12
2026-03-19,540,"Traverse City-Cadillac,MI",583,76,3
2026-03-19,541,"Lexington,KY",1743,168,8
2026-03-19,542,"Dayton,OH",866,85,4
2026-03-19,543,"Springfield-Holyoke,MA",242,31,1
2026-03-19,544,"Norfolk-Portsmouth-Newport News,VA",3176,314,7
2026-03-19,545,"Greenville-New Bern-Washington,NC",918,75,6
2026-03-19,546,"Columbia,SC",1606,135,5
2026-03-19,547,"Toledo,OH",666,75,3
2026-03-19,548,"West Palm Beach-Ft. Pierce,FL",795,75,4
2026-03-19,549,"Watertown,NY",217,25,2
2026-03-19,550,"Wilmington,NC",241,26,1
2026-03-19,551,"Lansing,MI",958,80,4
2026-03-19,553,"Marquette,MI",318,30,2
2026-03-19,555,"Syracuse,NY",1214,117,3
2026-03-19,556,"Richmond-Petersburg,VA",1860,190,5
2026-03-19,557,"Knoxville,TN",1610,167,6
2026-03-19,558,"Lima,OH",218,17,2
2026-03-19,559,"Bluefield-Beckley-Oak Hill,WV",506,37,3
2026-03-19,560,"Raleigh-Durham (Fayetteville),NC",6142,632,14
2026-03-19,561,"Jacksonville,FL",3651,378,4
2026-03-19,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2622,289,12
2026-03-19,564,"Charleston-Huntington,WV",1545,148,6
2026-03-19,565,"Elmira,NY",449,27,2
2026-03-19,566,"Harrisburg-Lancaster-Lebanon-York,PA",766,79,3
2026-03-19,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2548,256,11
2026-03-19,569,"Harrisonburg,VA",168,24,1
2026-03-19,570,"Florence-Myrtle Beach,SC",967,92,5
2026-03-19,571,"Ft. Myers-Naples,FL",1249,150,5
2026-03-19,573,"Roanoke-Lynchburg,VA",1808,182,10
2026-03-19,574,"Johnstown-Altoona,PA",330,59,2
2026-03-19,575,"Chattanooga,TN",1030,112,5
2026-03-19,576,"Salisbury,MD",270,23,2
2026-03-19,577,"Wilkes Barre-Scranton,PA",1121,114,5
2026-03-19,581,"Terre Haute,IN",753,78,4
2026-03-19,582,"Lafayette,IN",318,25,1
2026-03-19,584,"Charlottesville,VA",130,9,1
2026-03-19,588,"South Bend-Elkhart,IN",718,69,4
2026-03-19,592,"Gainesville,FL",528,51,2
2026-03-19,596,"Zanesville,OH",136,15,1
2026-03-19,597,"Parkersburg,WV",240,21,2
2026-03-19,598,"Clarksburg-Weston,WV",368,41,2
2026-03-19,600,"Corpus Christi,TX",452,50,2
2026-03-19,602,"Chicago,IL",16642,1195,8
2026-03-19,603,"Joplin,MO-Pittsburg,KS",104,8,1
2026-03-19,604,"Columbia-Jefferson City,MO",285,24,2
2026-03-19,605,"Topeka,KS",827,75,5
2026-03-19,606,"Dothan,AL",676,58,4
2026-03-19,609,"St. Louis,MO",2551,257,5
2026-03-19,610,"Rockford,IL",212,31,1
2026-03-19,611,"Rochester,MN-Mason City,IA-Austin,MN",334,41,3
2026-03-19,612,"Shreveport,LA",995,81,4
2026-03-19,613,"Minneapolis-St. Paul,MN",4143,503,8
2026-03-19,616,"Kansas City,MO",5275,494,11
2026-03-19,617,"Milwaukee,WI",2219,193,5
2026-03-19,618,"Houston,TX",10996,1237,9
2026-03-19,619,"Springfield,MO",1320,139,7
2026-03-19,622,"New Orleans,LA",2448,264,5
2026-03-19,623,"Dallas-Ft. Worth,TX",15681,1612,21
2026-03-19,624,"Sioux City,IA",1063,96,6
2026-03-19,625,"Waco-Temple-Bryan,TX",1071,104,6
2026-03-19,627,"Wichita Falls,TX & Lawton,OK",844,81,4
2026-03-19,628,"Monroe,LA-El Dorado,AR",717,58,4
2026-03-19,630,"Birmingham,AL",3079,323,5
2026-03-19,631,"Ottumwa,IA-Kirksville,MO",221,28,1
2026-03-19,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",795,64,5
2026-03-19,633,"Odessa-Midland,TX",745,71,3
2026-03-19,634,"Amarillo,TX",977,121,6
2026-03-19,635,"Austin,TX",4495,481,6
2026-03-19,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",797,66,5
2026-03-19,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",859,85,6
2026-03-19,638,"St. Joseph,MO",104,11,1
2026-03-19,639,"Jackson,TN",465,48,2
2026-03-19,640,"Memphis,TN",2749,316,4
2026-03-19,641,"San Antonio,TX",3961,453,3
2026-03-19,642,"Lafayette,LA",1259,151,1
2026-03-19,643,"Lake Charles,LA",174,21,1
2026-03-19,644,"Alexandria,LA",360,40,3
2026-03-19,647,"Greenwood-Greenville,MS",146,14,1
2026-03-19,648,"Champaign & Springfield-Decatur,IL",1676,159,9
2026-03-19,649,"Evansville,IN",493,55,3
2026-03-19,650,"Oklahoma City,OK",4090,380,6
2026-03-19,651,"Lubbock,TX",604,64,2
2026-03-19,652,"Omaha,NE",1369,173,4
2026-03-19,656,"Panama City,FL",104,10,1
2026-03-19,657,"Sherman,TX-Ada,OK",374,44,2
2026-03-19,658,"Green Bay-Appleton,WI",624,62,4
2026-03-19,659,"Nashville,TN",3790,374,10
2026-03-19,661,"San Angelo,TX",159,18,1
2026-03-19,662,"Abilene-Sweetwater,TX",1001,94,6
2026-03-19,669,"Madison,WI",399,32,2
2026-03-19,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",505,53,3
2026-03-19,671,"Tulsa,OK",1549,154,8
2026-03-19,673,"Columbus-Tupelo-West Point,MS",656,60,5
2026-03-19,675,"Peoria-Bloomington,IL",449,60,3
2026-03-19,676,"Duluth,MN-Superior,WI",189,20,2
2026-03-19,678,"Wichita-Hutchinson,KS",1252,118,6
2026-03-19,679,"Des Moines-Ames,IA",1451,108,9
2026-03-19,682,"Davenport,IA-Rock Island-Moline,IL",741,59,6
2026-03-19,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2236,224,4
2026-03-19,687,"Minot-Bismarck-Dickinson(Williston),ND",276,18,2
2026-03-19,691,"Huntsville-Decatur (Florence),AL",902,94,4
2026-03-19,692,"Beaumont-Port Arthur,TX",338,26,2
2026-03-19,693,"Little Rock-Pine Bluff,AR",2432,271,10
2026-03-19,698,"Montgomery (Selma),AL",893,68,3
2026-03-19,702,"La Crosse-Eau Claire,WI",196,31,1
2026-03-19,705,"Wausau-Rhinelander,WI",633,53,4
2026-03-19,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",708,109,5
2026-03-19,710,"Hattiesburg-Laurel,MS",357,42,2
2026-03-19,711,"Meridian,MS",265,29,2
2026-03-19,716,"Baton Rouge,LA",652,77,2
2026-03-19,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",620,52,4
2026-03-19,718,"Jackson,MS",1597,149,6
2026-03-19,722,"Lincoln & Hastings-Kearney,NE",1580,141,9
2026-03-19,724,"Fargo-Valley City,ND",779,91,4
2026-03-19,725,"Sioux Falls(Mitchell),SD",788,83,4
2026-03-19,734,"Jonesboro,AR",542,44,2
2026-03-19,736,"Bowling Green,KY",193,29,1
2026-03-19,737,"Mankato,MN",100,6,1
2026-03-19,743,"Anchorage,AK",449,57,1
2026-03-19,744,"Honolulu,HI",1032,131,1
2026-03-19,746,"Biloxi-Gulfport,MS",349,40,3
2026-03-19,749,"Laredo,TX",167,11,1
2026-03-19,751,"Denver,CO",8337,522,6
2026-03-19,752,"Colorado Springs-Pueblo,CO",592,78,2
2026-03-19,753,"Phoenix,AZ",7721,874,11
2026-03-19,756,"Billings,MT",149,7,1
2026-03-19,757,"Boise,ID",678,54,3
2026-03-19,758,"Idaho Falls-Pocatello,ID",108,11,1
2026-03-19,765,"El Paso,TX",894,99,3
2026-03-19,767,"Casper-Riverton,WY",107,9,1
2026-03-19,770,"Salt Lake City,UT",1356,153,4
2026-03-19,771,"Yuma,AZ-El Centro,CA",311,18,2
2026-03-19,773,"Grand Junction-Montrose,CO",93,6,1
2026-03-19,789,"Tucson (Sierra Vista),AZ",616,52,1
2026-03-19,790,"Albuquerque-Santa Fe,NM",1107,146,3
2026-03-19,800,"Bakersfield,CA",1168,118,5
2026-03-19,801,"Eugene,OR",484,49,4
2026-03-19,802,"Eureka,CA",209,17,1
2026-03-19,803,"Los Angeles,CA",18344,1820,18
2026-03-19,804,"Palm Springs,CA",126,11,1
2026-03-19,807,"San Francisco-Oakland-San Jose,CA",7985,717,12
2026-03-19,810,"Yakima-Pasco-Richland-Kennewick,WA",252,17,2
2026-03-19,811,"Reno,NV",1126,106,6
2026-03-19,813,"Medford-Klamath Falls,OR",619,58,4
2026-03-19,819,"Seattle-Tacoma,WA",5713,672,13
2026-03-19,820,"Portland,OR",3490,319,8
2026-03-19,825,"San Diego,CA",2681,286,5
2026-03-19,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",206,16,1
2026-03-19,862,"Sacramento-Stockton-Modesto,CA",4676,489,16
2026-03-19,866,"Fresno-Visalia,CA",2186,206,7
2026-03-19,868,"Chico-Redding,CA",310,35,3
2026-03-19,881,"Spokane,WA",920,58,5
2026-03-20,500,"Portland-Auburn,ME",1099,120,6
2026-03-20,501,"New York,NY",26484,2218,13
2026-03-20,502,"Binghamton,NY",160,21,1
2026-03-20,503,"Macon,GA",991,92,5
2026-03-20,504,"Philadelphia,PA",7903,828,13
2026-03-20,505,"Detroit,MI",5655,558,9
2026-03-20,506,"Boston,MA-Manchester,NH",4542,508,9
2026-03-20,507,"Savannah,GA",1840,204,8
2026-03-20,508,"Pittsburgh,PA",2728,261,6
2026-03-20,509,"Ft. Wayne,IN",1102,92,4
2026-03-20,510,"Cleveland-Akron (Canton),OH",4292,433,14
2026-03-20,511,"Washington,DC (Hagerstown,MD)",9970,709,15
2026-03-20,512,"Baltimore,MD",3689,369,3
2026-03-20,513,"Flint-Saginaw-Bay City,MI",1708,182,8
2026-03-20,514,"Buffalo,NY",2268,229,7
2026-03-20,515,"Cincinnati,OH",1820,200,5
2026-03-20,516,"Erie,PA",443,43,1
2026-03-20,517,"Charlotte,NC",6794,777,13
2026-03-20,518,"Greensboro-High Point-Winston Salem,NC",2202,244,9
2026-03-20,519,"Charleston,SC",987,94,4
2026-03-20,520,"Augusta,GA",646,54,2
2026-03-20,521,"Providence,RI-New Bedford,MA",714,84,4
2026-03-20,522,"Columbus,GA",811,76,4
2026-03-20,523,"Burlington,VT-Plattsburgh,NY",523,53,3
2026-03-20,524,"Atlanta,GA",13354,1393,26
2026-03-20,525,"Albany,GA",636,60,4
2026-03-20,526,"Utica,NY",159,15,1
2026-03-20,527,"Indianapolis,IN",6481,668,11
2026-03-20,528,"Miami-Ft. Lauderdale,FL",6156,654,9
2026-03-20,529,"Louisville,KY",3276,345,6
2026-03-20,530,"Tallahassee,FL-Thomasville,GA",1698,144,7
2026-03-20,531,"Tri-Cities,TN-VA",304,40,2
2026-03-20,532,"Albany-Schenectady-Troy,NY",947,87,3
2026-03-20,533,"Hartford & New Haven,CT",2319,207,7
2026-03-20,534,"Orlando-Daytona Beach-Melbourne,FL",5547,619,12
2026-03-20,535,"Columbus,OH",6041,624,12
2026-03-20,536,"Youngstown,OH",541,49,3
2026-03-20,537,"Bangor,ME",900,96,4
2026-03-20,538,"Rochester,NY",1224,115,3
2026-03-20,539,"Tampa-St Petersburg (Sarasota),FL",4277,446,14
2026-03-20,540,"Traverse City-Cadillac,MI",897,95,3
2026-03-20,541,"Lexington,KY",2239,261,12
2026-03-20,542,"Dayton,OH",1078,95,4
2026-03-20,543,"Springfield-Holyoke,MA",255,18,1
2026-03-20,544,"Norfolk-Portsmouth-Newport News,VA",3395,327,9
2026-03-20,545,"Greenville-New Bern-Washington,NC",1587,146,8
2026-03-20,546,"Columbia,SC",1162,118,5
2026-03-20,547,"Toledo,OH",1021,113,5
2026-03-20,548,"West Palm Beach-Ft. Pierce,FL",855,71,4
2026-03-20,549,"Watertown,NY",121,9,1
2026-03-20,550,"Wilmington,NC",333,35,1
2026-03-20,551,"Lansing,MI",950,96,4
2026-03-20,553,"Marquette,MI",890,109,4
2026-03-20,554,"Wheeling,WV-Steubenville,OH",101,7,1
2026-03-20,555,"Syracuse,NY",1752,160,5
2026-03-20,556,"Richmond-Petersburg,VA",2136,217,5
2026-03-20,557,"Knoxville,TN",2022,240,5
2026-03-20,558,"Lima,OH",720,83,3
2026-03-20,559,"Bluefield-Beckley-Oak Hill,WV",712,76,4
2026-03-20,560,"Raleigh-Durham (Fayetteville),NC",6692,720,15
2026-03-20,561,"Jacksonville,FL",3915,386,4
2026-03-20,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2823,293,15
2026-03-20,564,"Charleston-Huntington,WV",1522,115,6
2026-03-20,565,"Elmira,NY",490,52,2
2026-03-20,566,"Harrisburg-Lancaster-Lebanon-York,PA",797,77,4
2026-03-20,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2171,218,9
2026-03-20,569,"Harrisonburg,VA",237,32,2
2026-03-20,570,"Florence-Myrtle Beach,SC",1156,77,6
2026-03-20,571,"Ft. Myers-Naples,FL",1435,125,5
2026-03-20,573,"Roanoke-Lynchburg,VA",2146,213,9
2026-03-20,574,"Johnstown-Altoona,PA",559,37,2
2026-03-20,575,"Chattanooga,TN",1133,105,4
2026-03-20,577,"Wilkes Barre-Scranton,PA",913,89,5
2026-03-20,581,"Terre Haute,IN",754,72,3
2026-03-20,582,"Lafayette,IN",160,10,1
2026-03-20,584,"Charlottesville,VA",137,17,1
2026-03-20,588,"South Bend-Elkhart,IN",887,83,4
2026-03-20,592,"Gainesville,FL",619,53,2
2026-03-20,596,"Zanesville,OH",167,10,1
2026-03-20,597,"Parkersburg,WV",113,5,1
2026-03-20,598,"Clarksburg-Weston,WV",283,53,2
2026-03-20,600,"Corpus Christi,TX",704,56,3
2026-03-20,602,"Chicago,IL",19283,1478,10
2026-03-20,603,"Joplin,MO-Pittsburg,KS",223,19,2
2026-03-20,604,"Columbia-Jefferson City,MO",280,25,2
2026-03-20,605,"Topeka,KS",645,79,4
2026-03-20,606,"Dothan,AL",326,27,2
2026-03-20,609,"St. Louis,MO",2744,351,6
2026-03-20,610,"Rockford,IL",270,35,1
2026-03-20,611,"Rochester,MN-Mason City,IA-Austin,MN",539,53,3
2026-03-20,612,"Shreveport,LA",1058,113,4
2026-03-20,613,"Minneapolis-St. Paul,MN",4268,478,6
2026-03-20,616,"Kansas City,MO",5768,564,12
2026-03-20,617,"Milwaukee,WI",2942,217,5
2026-03-20,618,"Houston,TX",11444,1166,7
2026-03-20,619,"Springfield,MO",1231,136,6
2026-03-20,622,"New Orleans,LA",2764,290,6
2026-03-20,623,"Dallas-Ft. Worth,TX",16956,1667,19
2026-03-20,624,"Sioux City,IA",563,52,4
2026-03-20,625,"Waco-Temple-Bryan,TX",906,98,5
2026-03-20,626,"Victoria,TX",114,8,1
2026-03-20,627,"Wichita Falls,TX & Lawton,OK",682,57,4
2026-03-20,628,"Monroe,LA-El Dorado,AR",906,76,4
2026-03-20,630,"Birmingham,AL",3131,314,5
2026-03-20,631,"Ottumwa,IA-Kirksville,MO",330,35,1
2026-03-20,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",884,87,4
2026-03-20,633,"Odessa-Midland,TX",661,46,3
2026-03-20,634,"Amarillo,TX",1177,99,6
