date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-04-04,756,"Billings,MT",141,16,1
2026-04-04,757,"Boise,ID",523,89,2
2026-04-04,758,"Idaho Falls-Pocatello,ID",126,16,1
2026-04-04,762,"Missoula,MT",113,10,1
2026-04-04,765,"El Paso,TX",1885,132,2
2026-04-04,767,"Casper-Riverton,WY",138,25,1
2026-04-04,770,"Salt Lake City,UT",1100,183,3
2026-04-04,771,"Yuma,AZ-El Centro,CA",301,37,2
2026-04-04,789,"Tucson (Sierra Vista),AZ",503,58,1
2026-04-04,790,"Albuquerque-Santa Fe,NM",918,131,1
2026-04-04,800,"Bakersfield,CA",1034,119,5
2026-04-04,801,"Eugene,OR",243,45,2
2026-04-04,802,"Eureka,CA",209,26,1
2026-04-04,803,"Los Angeles,CA",17494,2545,15
2026-04-04,804,"Palm Springs,CA",109,4,1
2026-04-04,807,"San Francisco-Oakland-San Jose,CA",8335,1082,11
2026-04-04,810,"Yakima-Pasco-Richland-Kennewick,WA",560,50,4
2026-04-04,811,"Reno,NV",859,96,4
2026-04-04,813,"Medford-Klamath Falls,OR",327,35,2
2026-04-04,819,"Seattle-Tacoma,WA",4762,636,11
2026-04-04,820,"Portland,OR",3490,418,7
2026-04-04,821,"Bend,OR",147,9,1
2026-04-04,825,"San Diego,CA",2012,299,4
2026-04-04,839,"Las Vegas,NV",115,10,1
2026-04-04,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",783,43,4
2026-04-04,862,"Sacramento-Stockton-Modesto,CA",4273,594,16
2026-04-04,866,"Fresno-Visalia,CA",2700,391,7
2026-04-04,868,"Chico-Redding,CA",663,86,4
2026-04-04,881,"Spokane,WA",614,41,3
2026-04-05,500,"Portland-Auburn,ME",308,19,1
2026-04-05,501,"New York,NY",24013,1936,9
2026-04-05,502,"Binghamton,NY",365,26,2
2026-04-05,503,"Macon,GA",1007,67,4
2026-04-05,504,"Philadelphia,PA",4771,543,8
2026-04-05,505,"Detroit,MI",3424,397,2
2026-04-05,506,"Boston,MA-Manchester,NH",2894,373,5
2026-04-05,507,"Savannah,GA",1369,132,6
2026-04-05,508,"Pittsburgh,PA",1992,211,3
2026-04-05,509,"Ft. Wayne,IN",786,86,3
2026-04-05,510,"Cleveland-Akron (Canton),OH",2635,300,8
2026-04-05,511,"Washington,DC (Hagerstown,MD)",4383,403,8
2026-04-05,512,"Baltimore,MD",2214,315,2
2026-04-05,513,"Flint-Saginaw-Bay City,MI",926,122,4
2026-04-05,514,"Buffalo,NY",1112,142,4
2026-04-05,515,"Cincinnati,OH",1146,167,2
2026-04-05,516,"Erie,PA",317,20,1
2026-04-05,517,"Charlotte,NC",4624,573,5
2026-04-05,518,"Greensboro-High Point-Winston Salem,NC",1073,140,5
2026-04-05,519,"Charleston,SC",756,91,3
2026-04-05,520,"Augusta,GA",911,42,3
2026-04-05,521,"Providence,RI-New Bedford,MA",379,48,2
2026-04-05,522,"Columbus,GA",580,63,3
2026-04-05,523,"Burlington,VT-Plattsburgh,NY",458,49,3
2026-04-05,524,"Atlanta,GA",8416,968,14
2026-04-05,525,"Albany,GA",289,31,2
2026-04-05,526,"Utica,NY",283,21,1
2026-04-05,527,"Indianapolis,IN",3555,421,5
2026-04-05,528,"Miami-Ft. Lauderdale,FL",2704,309,5
2026-04-05,529,"Louisville,KY",2616,336,7
2026-04-05,530,"Tallahassee,FL-Thomasville,GA",1442,158,6
2026-04-05,531,"Tri-Cities,TN-VA",466,54,3
2026-04-05,532,"Albany-Schenectady-Troy,NY",934,90,5
2026-04-05,533,"Hartford & New Haven,CT",1160,129,6
2026-04-05,534,"Orlando-Daytona Beach-Melbourne,FL",4045,439,7
2026-04-05,535,"Columbus,OH",3335,382,8
2026-04-05,536,"Youngstown,OH",294,23,2
2026-04-05,537,"Bangor,ME",593,61,3
2026-04-05,538,"Rochester,NY",725,67,3
2026-04-05,539,"Tampa-St Petersburg (Sarasota),FL",2713,371,8
2026-04-05,540,"Traverse City-Cadillac,MI",469,49,3
2026-04-05,541,"Lexington,KY",888,87,4
2026-04-05,542,"Dayton,OH",349,48,2
2026-04-05,543,"Springfield-Holyoke,MA",716,44,3
2026-04-05,544,"Norfolk-Portsmouth-Newport News,VA",1998,200,6
2026-04-05,545,"Greenville-New Bern-Washington,NC",600,52,4
2026-04-05,546,"Columbia,SC",1110,141,5
2026-04-05,547,"Toledo,OH",383,45,2
2026-04-05,548,"West Palm Beach-Ft. Pierce,FL",292,34,1
2026-04-05,549,"Watertown,NY",154,16,1
2026-04-05,550,"Wilmington,NC",199,20,1
2026-04-05,551,"Lansing,MI",1100,65,5
2026-04-05,553,"Marquette,MI",185,21,1
2026-04-05,555,"Syracuse,NY",902,82,3
2026-04-05,556,"Richmond-Petersburg,VA",1464,162,5
2026-04-05,557,"Knoxville,TN",907,133,5
2026-04-05,559,"Bluefield-Beckley-Oak Hill,WV",137,16,1
2026-04-05,560,"Raleigh-Durham (Fayetteville),NC",4242,434,7
2026-04-05,561,"Jacksonville,FL",2297,272,3
2026-04-05,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",1670,197,9
2026-04-05,564,"Charleston-Huntington,WV",1000,104,5
2026-04-05,565,"Elmira,NY",200,14,1
2026-04-05,566,"Harrisburg-Lancaster-Lebanon-York,PA",1545,83,6
2026-04-05,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1393,114,7
2026-04-05,569,"Harrisonburg,VA",137,8,1
2026-04-05,570,"Florence-Myrtle Beach,SC",384,30,2
2026-04-05,571,"Ft. Myers-Naples,FL",696,73,4
2026-04-05,573,"Roanoke-Lynchburg,VA",829,112,6
2026-04-05,574,"Johnstown-Altoona,PA",281,48,2
2026-04-05,575,"Chattanooga,TN",1464,116,5
2026-04-05,576,"Salisbury,MD",134,19,1
2026-04-05,577,"Wilkes Barre-Scranton,PA",509,43,3
2026-04-05,581,"Terre Haute,IN",244,25,2
2026-04-05,582,"Lafayette,IN",225,29,1
2026-04-05,588,"South Bend-Elkhart,IN",260,32,2
2026-04-05,592,"Gainesville,FL",422,36,2
2026-04-05,598,"Clarksburg-Weston,WV",255,32,2
2026-04-05,600,"Corpus Christi,TX",231,20,1
2026-04-05,602,"Chicago,IL",16222,1192,3
2026-04-05,603,"Joplin,MO-Pittsburg,KS",130,8,1
2026-04-05,604,"Columbia-Jefferson City,MO",335,27,1
2026-04-05,605,"Topeka,KS",651,59,3
2026-04-05,606,"Dothan,AL",297,52,2
2026-04-05,609,"St. Louis,MO",1876,241,5
2026-04-05,610,"Rockford,IL",426,22,1
2026-04-05,611,"Rochester,MN-Mason City,IA-Austin,MN",203,6,1
2026-04-05,612,"Shreveport,LA",442,40,2
2026-04-05,613,"Minneapolis-St. Paul,MN",2618,338,4
2026-04-05,616,"Kansas City,MO",3965,418,5
2026-04-05,617,"Milwaukee,WI",1530,125,3
2026-04-05,618,"Houston,TX",6692,737,5
2026-04-05,619,"Springfield,MO",921,97,4
2026-04-05,622,"New Orleans,LA",1474,180,2
2026-04-05,623,"Dallas-Ft. Worth,TX",10137,1104,13
2026-04-05,624,"Sioux City,IA",640,64,4
2026-04-05,625,"Waco-Temple-Bryan,TX",558,50,3
2026-04-05,626,"Victoria,TX",141,5,1
2026-04-05,627,"Wichita Falls,TX & Lawton,OK",526,72,2
2026-04-05,628,"Monroe,LA-El Dorado,AR",559,60,4
2026-04-05,630,"Birmingham,AL",2271,284,2
2026-04-05,631,"Ottumwa,IA-Kirksville,MO",171,10,1
2026-04-05,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",278,35,2
2026-04-05,633,"Odessa-Midland,TX",839,59,3
2026-04-05,634,"Amarillo,TX",417,48,2
2026-04-05,635,"Austin,TX",3026,427,5
2026-04-05,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",602,75,3
2026-04-05,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",624,39,5
2026-04-05,639,"Jackson,TN",335,35,2
2026-04-05,640,"Memphis,TN",2106,278,3
2026-04-05,641,"San Antonio,TX",3172,426,3
2026-04-05,642,"Lafayette,LA",1014,103,1
2026-04-05,643,"Lake Charles,LA",258,31,1
2026-04-05,644,"Alexandria,LA",118,11,1
2026-04-05,647,"Greenwood-Greenville,MS",152,27,1
2026-04-05,648,"Champaign & Springfield-Decatur,IL",1657,125,9
2026-04-05,649,"Evansville,IN",482,32,2
2026-04-05,650,"Oklahoma City,OK",3143,314,5
2026-04-05,651,"Lubbock,TX",766,50,2
2026-04-05,652,"Omaha,NE",750,115,2
2026-04-05,657,"Sherman,TX-Ada,OK",216,30,1
2026-04-05,659,"Nashville,TN",2529,342,6
2026-04-05,661,"San Angelo,TX",254,13,1
2026-04-05,662,"Abilene-Sweetwater,TX",370,43,2
2026-04-05,669,"Madison,WI",143,23,1
2026-04-05,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",342,40,3
2026-04-05,671,"Tulsa,OK",635,80,3
2026-04-05,673,"Columbus-Tupelo-West Point,MS",477,40,4
2026-04-05,675,"Peoria-Bloomington,IL",119,11,1
2026-04-05,676,"Duluth,MN-Superior,WI",155,10,1
2026-04-05,678,"Wichita-Hutchinson,KS",1068,128,6
2026-04-05,679,"Des Moines-Ames,IA",448,38,3
2026-04-05,682,"Davenport,IA-Rock Island-Moline,IL",407,46,3
2026-04-05,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1476,165,3
2026-04-05,687,"Minot-Bismarck-Dickinson(Williston),ND",118,11,1
2026-04-05,691,"Huntsville-Decatur (Florence),AL",402,54,2
2026-04-05,692,"Beaumont-Port Arthur,TX",304,34,2
2026-04-05,693,"Little Rock-Pine Bluff,AR",1431,153,6
2026-04-05,698,"Montgomery (Selma),AL",573,89,2
2026-04-05,702,"La Crosse-Eau Claire,WI",253,21,1
2026-04-05,705,"Wausau-Rhinelander,WI",410,40,3
2026-04-05,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",854,47,5
2026-04-05,710,"Hattiesburg-Laurel,MS",289,27,2
2026-04-05,711,"Meridian,MS",131,288,1
2026-04-05,716,"Baton Rouge,LA",490,40,1
2026-04-05,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",346,38,2
2026-04-05,718,"Jackson,MS",1178,103,5
2026-04-05,722,"Lincoln & Hastings-Kearney,NE",605,60,4
2026-04-05,724,"Fargo-Valley City,ND",330,30,2
2026-04-05,725,"Sioux Falls(Mitchell),SD",240,33,2
2026-04-05,734,"Jonesboro,AR",427,36,2
2026-04-05,736,"Bowling Green,KY",155,10,1
2026-04-05,743,"Anchorage,AK",600,36,1
2026-04-05,744,"Honolulu,HI",544,94,1
2026-04-05,746,"Biloxi-Gulfport,MS",140,9,1
2026-04-05,749,"Laredo,TX",386,11,1
2026-04-05,751,"Denver,CO",6571,555,4
2026-04-05,752,"Colorado Springs-Pueblo,CO",500,48,2
2026-04-05,753,"Phoenix,AZ",4913,589,7
2026-04-05,756,"Billings,MT",153,11,1
2026-04-05,757,"Boise,ID",460,31,2
2026-04-05,758,"Idaho Falls-Pocatello,ID",113,14,1
2026-04-05,759,"Cheyenne,WY-Scottsbluff,NE",214,5,1
2026-04-05,762,"Missoula,MT",226,17,2
2026-04-05,765,"El Paso,TX",2117,111,4
2026-04-05,767,"Casper-Riverton,WY",140,9,1
2026-04-05,770,"Salt Lake City,UT",678,98,1
2026-04-05,771,"Yuma,AZ-El Centro,CA",187,11,1
2026-04-05,789,"Tucson (Sierra Vista),AZ",521,35,1
2026-04-05,790,"Albuquerque-Santa Fe,NM",766,104,1
2026-04-05,800,"Bakersfield,CA",1066,80,5
2026-04-05,801,"Eugene,OR",362,41,3
2026-04-05,802,"Eureka,CA",187,18,1
2026-04-05,803,"Los Angeles,CA",13503,1590,13
2026-04-05,804,"Palm Springs,CA",130,4,1
2026-04-05,807,"San Francisco-Oakland-San Jose,CA",6702,667,10
2026-04-05,810,"Yakima-Pasco-Richland-Kennewick,WA",437,20,3
2026-04-05,811,"Reno,NV",725,49,3
2026-04-05,813,"Medford-Klamath Falls,OR",172,19,1
2026-04-05,819,"Seattle-Tacoma,WA",3752,476,7
2026-04-05,820,"Portland,OR",2541,211,4
2026-04-05,821,"Bend,OR",147,7,1
2026-04-05,825,"San Diego,CA",1704,240,3
2026-04-05,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",813,45,4
2026-04-05,862,"Sacramento-Stockton-Modesto,CA",3106,386,13
2026-04-05,866,"Fresno-Visalia,CA",2252,257,7
2026-04-05,868,"Chico-Redding,CA",502,52,3
2026-04-05,881,"Spokane,WA",463,18,2
2026-04-06,500,"Portland-Auburn,ME",493,60,2
2026-04-06,501,"New York,NY",20731,1868,10
2026-04-06,502,"Binghamton,NY",443,39,2
2026-04-06,503,"Macon,GA",1319,92,5
2026-04-06,504,"Philadelphia,PA",4904,585,6
2026-04-06,505,"Detroit,MI",4663,518,5
2026-04-06,506,"Boston,MA-Manchester,NH",3928,447,7
2026-04-06,507,"Savannah,GA",1661,148,6
2026-04-06,508,"Pittsburgh,PA",2600,341,3
2026-04-06,509,"Ft. Wayne,IN",1035,109,3
2026-04-06,510,"Cleveland-Akron (Canton),OH",3573,466,10
2026-04-06,511,"Washington,DC (Hagerstown,MD)",8417,491,8
2026-04-06,512,"Baltimore,MD",2560,323,2
2026-04-06,513,"Flint-Saginaw-Bay City,MI",1463,179,5
2026-04-06,514,"Buffalo,NY",1293,156,4
2026-04-06,515,"Cincinnati,OH",1862,219,5
2026-04-06,516,"Erie,PA",366,30,1
2026-04-06,517,"Charlotte,NC",5569,677,7
2026-04-06,518,"Greensboro-High Point-Winston Salem,NC",1346,176,6
2026-04-06,519,"Charleston,SC",1067,113,4
2026-04-06,520,"Augusta,GA",945,73,3
2026-04-06,521,"Providence,RI-New Bedford,MA",485,61,2
2026-04-06,522,"Columbus,GA",928,85,4
2026-04-06,523,"Burlington,VT-Plattsburgh,NY",535,62,3
2026-04-06,524,"Atlanta,GA",10960,1216,19
2026-04-06,525,"Albany,GA",517,58,3
2026-04-06,526,"Utica,NY",248,19,1
2026-04-06,527,"Indianapolis,IN",4689,587,8
2026-04-06,528,"Miami-Ft. Lauderdale,FL",3469,362,7
2026-04-06,529,"Louisville,KY",3572,456,8
2026-04-06,530,"Tallahassee,FL-Thomasville,GA",2069,205,7
2026-04-06,531,"Tri-Cities,TN-VA",926,99,5
2026-04-06,532,"Albany-Schenectady-Troy,NY",1184,137,5
2026-04-06,533,"Hartford & New Haven,CT",1266,136,5
2026-04-06,534,"Orlando-Daytona Beach-Melbourne,FL",5093,523,8
2026-04-06,535,"Columbus,OH",4072,439,7
2026-04-06,536,"Youngstown,OH",406,35,2
2026-04-06,537,"Bangor,ME",601,65,2
2026-04-06,538,"Rochester,NY",807,85,3
2026-04-06,539,"Tampa-St Petersburg (Sarasota),FL",3332,411,8
2026-04-06,540,"Traverse City-Cadillac,MI",368,30,1
2026-04-06,541,"Lexington,KY",1406,139,6
2026-04-06,542,"Dayton,OH",573,70,3
2026-04-06,543,"Springfield-Holyoke,MA",860,40,4
2026-04-06,544,"Norfolk-Portsmouth-Newport News,VA",2468,285,6
2026-04-06,545,"Greenville-New Bern-Washington,NC",557,62,3
2026-04-06,546,"Columbia,SC",1500,188,5
2026-04-06,547,"Toledo,OH",442,48,2
2026-04-06,548,"West Palm Beach-Ft. Pierce,FL",449,56,2
2026-04-06,549,"Watertown,NY",178,12,1
2026-04-06,550,"Wilmington,NC",175,13,1
2026-04-06,551,"Lansing,MI",1256,104,5
2026-04-06,553,"Marquette,MI",250,32,2
2026-04-06,555,"Syracuse,NY",1038,109,3
2026-04-06,556,"Richmond-Petersburg,VA",1484,172,4
2026-04-06,557,"Knoxville,TN",1135,130,5
2026-04-06,559,"Bluefield-Beckley-Oak Hill,WV",327,41,2
2026-04-06,560,"Raleigh-Durham (Fayetteville),NC",5244,582,9
2026-04-06,561,"Jacksonville,FL",2865,349,3
2026-04-06,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",1997,261,9
2026-04-06,564,"Charleston-Huntington,WV",1260,128,5
2026-04-06,565,"Elmira,NY",289,27,1
2026-04-06,566,"Harrisburg-Lancaster-Lebanon-York,PA",1806,102,8
2026-04-06,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1908,162,8
2026-04-06,569,"Harrisonburg,VA",153,18,1
2026-04-06,570,"Florence-Myrtle Beach,SC",782,79,4
2026-04-06,571,"Ft. Myers-Naples,FL",754,101,3
2026-04-06,573,"Roanoke-Lynchburg,VA",1004,122,6
2026-04-06,574,"Johnstown-Altoona,PA",185,26,1
2026-04-06,575,"Chattanooga,TN",1565,120,5
2026-04-06,576,"Salisbury,MD",178,20,1
2026-04-06,577,"Wilkes Barre-Scranton,PA",622,78,2
2026-04-06,581,"Terre Haute,IN",468,48,3
2026-04-06,582,"Lafayette,IN",318,38,1
2026-04-06,588,"South Bend-Elkhart,IN",301,37,2
2026-04-06,592,"Gainesville,FL",496,65,2
2026-04-06,597,"Parkersburg,WV",116,16,1
2026-04-06,598,"Clarksburg-Weston,WV",203,24,1
2026-04-06,600,"Corpus Christi,TX",261,39,1
2026-04-06,602,"Chicago,IL",15653,1237,4
2026-04-06,603,"Joplin,MO-Pittsburg,KS",229,20,2
2026-04-06,604,"Columbia-Jefferson City,MO",454,26,2
2026-04-06,605,"Topeka,KS",878,71,4
2026-04-06,606,"Dothan,AL",482,56,3
2026-04-06,609,"St. Louis,MO",2216,230,5
2026-04-06,610,"Rockford,IL",440,19,1
2026-04-06,611,"Rochester,MN-Mason City,IA-Austin,MN",478,42,3
2026-04-06,612,"Shreveport,LA",448,43,1
2026-04-06,613,"Minneapolis-St. Paul,MN",3492,446,6
2026-04-06,616,"Kansas City,MO",4398,515,7
2026-04-06,617,"Milwaukee,WI",1854,166,5
2026-04-06,618,"Houston,TX",8219,995,6
2026-04-06,619,"Springfield,MO",1245,105,5
2026-04-06,622,"New Orleans,LA",1777,224,2
2026-04-06,623,"Dallas-Ft. Worth,TX",12546,1282,19
2026-04-06,624,"Sioux City,IA",1168,101,5
2026-04-06,625,"Waco-Temple-Bryan,TX",715,84,3
2026-04-06,626,"Victoria,TX",182,16,1
2026-04-06,627,"Wichita Falls,TX & Lawton,OK",729,86,2
2026-04-06,628,"Monroe,LA-El Dorado,AR",727,79,4
2026-04-06,630,"Birmingham,AL",2768,314,3
2026-04-06,631,"Ottumwa,IA-Kirksville,MO",191,21,1
2026-04-06,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",358,30,2
2026-04-06,633,"Odessa-Midland,TX",988,60,3
2026-04-06,634,"Amarillo,TX",648,74,3
2026-04-06,635,"Austin,TX",3628,462,4
2026-04-06,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",797,89,3
2026-04-06,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",599,56,4
2026-04-06,639,"Jackson,TN",512,57,2
2026-04-06,640,"Memphis,TN",2616,447,3
2026-04-06,641,"San Antonio,TX",3815,507,3
2026-04-06,642,"Lafayette,LA",1256,147,1
2026-04-06,643,"Lake Charles,LA",277,17,1
2026-04-06,644,"Alexandria,LA",108,14,1
2026-04-06,647,"Greenwood-Greenville,MS",251,20,1
2026-04-06,648,"Champaign & Springfield-Decatur,IL",2109,158,10
2026-04-06,649,"Evansville,IN",666,61,3
2026-04-06,650,"Oklahoma City,OK",3913,379,7
2026-04-06,651,"Lubbock,TX",799,51,2
2026-04-06,652,"Omaha,NE",1133,159,4
2026-04-06,657,"Sherman,TX-Ada,OK",444,48,2
2026-04-06,659,"Nashville,TN",3584,377,9
2026-04-06,661,"San Angelo,TX",245,25,1
2026-04-06,662,"Abilene-Sweetwater,TX",750,79,4
2026-04-06,669,"Madison,WI",148,13,1
2026-04-06,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",477,69,3
2026-04-06,671,"Tulsa,OK",1037,124,5
2026-04-06,673,"Columbus-Tupelo-West Point,MS",619,71,4
2026-04-06,675,"Peoria-Bloomington,IL",325,47,2
2026-04-06,676,"Duluth,MN-Superior,WI",281,28,2
2026-04-06,678,"Wichita-Hutchinson,KS",1592,174,8
2026-04-06,679,"Des Moines-Ames,IA",876,80,5
2026-04-06,682,"Davenport,IA-Rock Island-Moline,IL",534,52,3
2026-04-06,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1893,258,4
2026-04-06,687,"Minot-Bismarck-Dickinson(Williston),ND",301,36,2
2026-04-06,691,"Huntsville-Decatur (Florence),AL",448,46,2
2026-04-06,692,"Beaumont-Port Arthur,TX",352,47,2
2026-04-06,693,"Little Rock-Pine Bluff,AR",2195,243,9
2026-04-06,698,"Montgomery (Selma),AL",693,75,2
2026-04-06,702,"La Crosse-Eau Claire,WI",319,28,1
2026-04-06,705,"Wausau-Rhinelander,WI",483,44,3
2026-04-06,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1084,94,6
2026-04-06,710,"Hattiesburg-Laurel,MS",315,20,2
2026-04-06,711,"Meridian,MS",234,23,2
2026-04-06,716,"Baton Rouge,LA",504,39,1
2026-04-06,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",637,59,3
2026-04-06,718,"Jackson,MS",1492,161,5
2026-04-06,722,"Lincoln & Hastings-Kearney,NE",1291,137,7
2026-04-06,724,"Fargo-Valley City,ND",847,100,5
2026-04-06,725,"Sioux Falls(Mitchell),SD",709,84,5
2026-04-06,734,"Jonesboro,AR",609,64,2
2026-04-06,736,"Bowling Green,KY",168,10,1
2026-04-06,743,"Anchorage,AK",661,86,1
2026-04-06,744,"Honolulu,HI",629,105,1
2026-04-06,746,"Biloxi-Gulfport,MS",121,12,1
2026-04-06,749,"Laredo,TX",500,20,1
2026-04-06,751,"Denver,CO",5740,577,5
2026-04-06,752,"Colorado Springs-Pueblo,CO",525,54,2
2026-04-06,753,"Phoenix,AZ",5772,609,10
2026-04-06,756,"Billings,MT",141,19,1
2026-04-06,757,"Boise,ID",508,48,2
2026-04-06,758,"Idaho Falls-Pocatello,ID",142,12,1
2026-04-06,759,"Cheyenne,WY-Scottsbluff,NE",110,8,1
2026-04-06,762,"Missoula,MT",239,23,2
2026-04-06,765,"El Paso,TX",2342,117,4
2026-04-06,767,"Casper-Riverton,WY",158,15,1
2026-04-06,770,"Salt Lake City,UT",1065,135,3
2026-04-06,771,"Yuma,AZ-El Centro,CA",202,15,1
2026-04-06,789,"Tucson (Sierra Vista),AZ",538,67,1
2026-04-06,790,"Albuquerque-Santa Fe,NM",836,121,1
2026-04-06,800,"Bakersfield,CA",1044,74,4
2026-04-06,801,"Eugene,OR",371,56,3
2026-04-06,802,"Eureka,CA",219,20,1
2026-04-06,803,"Los Angeles,CA",15341,1762,14
2026-04-06,804,"Palm Springs,CA",149,11,1
2026-04-06,807,"San Francisco-Oakland-San Jose,CA",7755,689,12
2026-04-06,810,"Yakima-Pasco-Richland-Kennewick,WA",452,28,3
2026-04-06,811,"Reno,NV",894,80,4
2026-04-06,813,"Medford-Klamath Falls,OR",310,38,2
2026-04-06,819,"Seattle-Tacoma,WA",5019,600,12
2026-04-06,820,"Portland,OR",3397,321,8
2026-04-06,821,"Bend,OR",138,4,1
2026-04-06,825,"San Diego,CA",2037,232,4
2026-04-06,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",817,57,4
2026-04-06,862,"Sacramento-Stockton-Modesto,CA",4131,472,15
2026-04-06,866,"Fresno-Visalia,CA",3067,344,7
2026-04-06,868,"Chico-Redding,CA",717,47,4
2026-04-06,881,"Spokane,WA",707,73,4
2026-04-07,500,"Portland-Auburn,ME",654,89,3
2026-04-07,501,"New York,NY",23804,2037,12
2026-04-07,502,"Binghamton,NY",208,13,1
2026-04-07,503,"Macon,GA",1244,115,5
2026-04-07,504,"Philadelphia,PA",6065,763,10
2026-04-07,505,"Detroit,MI",4556,605,4
2026-04-07,506,"Boston,MA-Manchester,NH",4124,559,7
2026-04-07,507,"Savannah,GA",1715,209,8
2026-04-07,508,"Pittsburgh,PA",2276,301,3
2026-04-07,509,"Ft. Wayne,IN",960,135,4
2026-04-07,510,"Cleveland-Akron (Canton),OH",3267,399,9
2026-04-07,511,"Washington,DC (Hagerstown,MD)",10596,614,8
2026-04-07,512,"Baltimore,MD",3129,417,3
2026-04-07,513,"Flint-Saginaw-Bay City,MI",1261,173,6
2026-04-07,514,"Buffalo,NY",1379,171,4
2026-04-07,515,"Cincinnati,OH",1755,254,3
2026-04-07,516,"Erie,PA",424,48,1
2026-04-07,517,"Charlotte,NC",5495,733,7
2026-04-07,518,"Greensboro-High Point-Winston Salem,NC",1463,184,6
2026-04-07,519,"Charleston,SC",707,72,3
2026-04-07,520,"Augusta,GA",870,68,2
2026-04-07,521,"Providence,RI-New Bedford,MA",538,76,3
2026-04-07,522,"Columbus,GA",561,67,3
2026-04-07,523,"Burlington,VT-Plattsburgh,NY",473,51,3
2026-04-07,524,"Atlanta,GA",11634,1466,23
2026-04-07,525,"Albany,GA",315,45,2
2026-04-07,526,"Utica,NY",268,14,1
2026-04-07,527,"Indianapolis,IN",5336,719,10
2026-04-07,528,"Miami-Ft. Lauderdale,FL",3905,446,6
2026-04-07,529,"Louisville,KY",2413,305,5
2026-04-07,530,"Tallahassee,FL-Thomasville,GA",1344,165,6
2026-04-07,531,"Tri-Cities,TN-VA",243,31,2
2026-04-07,532,"Albany-Schenectady-Troy,NY",873,88,4
2026-04-07,533,"Hartford & New Haven,CT",1770,203,7
2026-04-07,534,"Orlando-Daytona Beach-Melbourne,FL",5120,567,8
2026-04-07,535,"Columbus,OH",4282,525,9
2026-04-07,536,"Youngstown,OH",513,57,4
2026-04-07,537,"Bangor,ME",568,68,3
2026-04-07,538,"Rochester,NY",993,95,3
2026-04-07,539,"Tampa-St Petersburg (Sarasota),FL",3568,531,11
2026-04-07,540,"Traverse City-Cadillac,MI",695,82,2
2026-04-07,541,"Lexington,KY",1397,207,6
2026-04-07,542,"Dayton,OH",854,100,4
2026-04-07,543,"Springfield-Holyoke,MA",677,37,3
2026-04-07,544,"Norfolk-Portsmouth-Newport News,VA",2594,348,6
2026-04-07,545,"Greenville-New Bern-Washington,NC",989,115,6
2026-04-07,546,"Columbia,SC",1027,135,5
2026-04-07,547,"Toledo,OH",634,90,3
2026-04-07,548,"West Palm Beach-Ft. Pierce,FL",441,59,2
2026-04-07,550,"Wilmington,NC",226,20,1
2026-04-07,551,"Lansing,MI",1098,108,4
2026-04-07,553,"Marquette,MI",581,75,3
2026-04-07,555,"Syracuse,NY",1118,137,3
2026-04-07,556,"Richmond-Petersburg,VA",1984,247,5
2026-04-07,557,"Knoxville,TN",1429,198,5
2026-04-07,558,"Lima,OH",396,53,2
2026-04-07,559,"Bluefield-Beckley-Oak Hill,WV",452,54,2
2026-04-07,560,"Raleigh-Durham (Fayetteville),NC",5392,639,8
2026-04-07,561,"Jacksonville,FL",3244,461,3
2026-04-07,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2241,345,11
2026-04-07,564,"Charleston-Huntington,WV",1286,130,5
2026-04-07,565,"Elmira,NY",531,62,2
2026-04-07,566,"Harrisburg-Lancaster-Lebanon-York,PA",1788,110,7
2026-04-07,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1703,200,8
2026-04-07,569,"Harrisonburg,VA",123,20,1
2026-04-07,570,"Florence-Myrtle Beach,SC",874,86,5
2026-04-07,571,"Ft. Myers-Naples,FL",1306,154,4
2026-04-07,573,"Roanoke-Lynchburg,VA",1927,243,8
2026-04-07,574,"Johnstown-Altoona,PA",421,72,2
2026-04-07,575,"Chattanooga,TN",1635,153,5
2026-04-07,577,"Wilkes Barre-Scranton,PA",995,114,4
