date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-03-22,630,"Birmingham,AL",2287,278,4
2026-03-22,631,"Ottumwa,IA-Kirksville,MO",145,12,1
2026-03-22,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",521,54,4
2026-03-22,633,"Odessa-Midland,TX",667,80,3
2026-03-22,634,"Amarillo,TX",578,73,3
2026-03-22,635,"Austin,TX",3916,478,6
2026-03-22,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",648,84,4
2026-03-22,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",756,59,5
2026-03-22,639,"Jackson,TN",429,60,2
2026-03-22,640,"Memphis,TN",2186,239,3
2026-03-22,641,"San Antonio,TX",3649,485,3
2026-03-22,642,"Lafayette,LA",1127,121,1
2026-03-22,643,"Lake Charles,LA",151,19,1
2026-03-22,644,"Alexandria,LA",114,5,1
2026-03-22,647,"Greenwood-Greenville,MS",186,9,1
2026-03-22,648,"Champaign & Springfield-Decatur,IL",1444,152,9
2026-03-22,649,"Evansville,IN",365,37,2
2026-03-22,650,"Oklahoma City,OK",3704,420,6
2026-03-22,651,"Lubbock,TX",487,54,2
2026-03-22,652,"Omaha,NE",1303,166,4
2026-03-22,656,"Panama City,FL",87,8,1
2026-03-22,657,"Sherman,TX-Ada,OK",340,38,2
2026-03-22,658,"Green Bay-Appleton,WI",361,44,3
2026-03-22,659,"Nashville,TN",3602,470,11
2026-03-22,661,"San Angelo,TX",137,33,1
2026-03-22,662,"Abilene-Sweetwater,TX",894,103,6
2026-03-22,669,"Madison,WI",317,37,2
2026-03-22,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",434,63,3
2026-03-22,671,"Tulsa,OK",1121,122,7
2026-03-22,673,"Columbus-Tupelo-West Point,MS",643,68,5
2026-03-22,675,"Peoria-Bloomington,IL",314,33,2
2026-03-22,676,"Duluth,MN-Superior,WI",92,13,1
2026-03-22,678,"Wichita-Hutchinson,KS",961,129,5
2026-03-22,679,"Des Moines-Ames,IA",966,80,7
2026-03-22,682,"Davenport,IA-Rock Island-Moline,IL",670,91,5
2026-03-22,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1844,229,4
2026-03-22,687,"Minot-Bismarck-Dickinson(Williston),ND",242,23,2
2026-03-22,691,"Huntsville-Decatur (Florence),AL",580,82,3
2026-03-22,692,"Beaumont-Port Arthur,TX",375,28,2
2026-03-22,693,"Little Rock-Pine Bluff,AR",2106,252,10
2026-03-22,698,"Montgomery (Selma),AL",622,69,2
2026-03-22,702,"La Crosse-Eau Claire,WI",180,16,1
2026-03-22,705,"Wausau-Rhinelander,WI",451,63,3
2026-03-22,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",502,71,4
2026-03-22,710,"Hattiesburg-Laurel,MS",349,29,2
2026-03-22,711,"Meridian,MS",223,22,2
2026-03-22,716,"Baton Rouge,LA",736,55,3
2026-03-22,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",471,52,3
2026-03-22,718,"Jackson,MS",1290,144,5
2026-03-22,722,"Lincoln & Hastings-Kearney,NE",1210,159,8
2026-03-22,724,"Fargo-Valley City,ND",612,72,4
2026-03-22,725,"Sioux Falls(Mitchell),SD",728,90,4
2026-03-22,734,"Jonesboro,AR",519,65,2
2026-03-22,736,"Bowling Green,KY",244,19,1
2026-03-22,737,"Mankato,MN",95,10,1
2026-03-22,743,"Anchorage,AK",468,61,1
2026-03-22,744,"Honolulu,HI",1298,151,1
2026-03-22,746,"Biloxi-Gulfport,MS",261,12,2
2026-03-22,749,"Laredo,TX",147,16,1
2026-03-22,751,"Denver,CO",8249,636,5
2026-03-22,752,"Colorado Springs-Pueblo,CO",729,54,3
2026-03-22,753,"Phoenix,AZ",7481,851,14
2026-03-22,756,"Billings,MT",185,10,1
2026-03-22,757,"Boise,ID",729,60,3
2026-03-22,758,"Idaho Falls-Pocatello,ID",123,9,1
2026-03-22,759,"Cheyenne,WY-Scottsbluff,NE",103,5,1
2026-03-22,762,"Missoula,MT",102,12,1
2026-03-22,765,"El Paso,TX",917,84,3
2026-03-22,767,"Casper-Riverton,WY",115,16,1
2026-03-22,770,"Salt Lake City,UT",1174,152,4
2026-03-22,771,"Yuma,AZ-El Centro,CA",349,24,2
2026-03-22,773,"Grand Junction-Montrose,CO",97,6,1
2026-03-22,789,"Tucson (Sierra Vista),AZ",654,37,1
2026-03-22,790,"Albuquerque-Santa Fe,NM",931,145,1
2026-03-22,800,"Bakersfield,CA",1285,113,5
2026-03-22,801,"Eugene,OR",465,41,4
2026-03-22,802,"Eureka,CA",189,22,1
2026-03-22,803,"Los Angeles,CA",17517,1866,19
2026-03-22,804,"Palm Springs,CA",276,14,2
2026-03-22,807,"San Francisco-Oakland-San Jose,CA",7130,804,13
2026-03-22,810,"Yakima-Pasco-Richland-Kennewick,WA",205,28,2
2026-03-22,811,"Reno,NV",1063,85,5
2026-03-22,813,"Medford-Klamath Falls,OR",348,56,2
2026-03-22,819,"Seattle-Tacoma,WA",5253,562,13
2026-03-22,820,"Portland,OR",3024,310,8
2026-03-22,821,"Bend,OR",97,9,1
2026-03-22,825,"San Diego,CA",2576,255,5
2026-03-22,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",200,25,1
2026-03-22,862,"Sacramento-Stockton-Modesto,CA",4049,456,16
2026-03-22,866,"Fresno-Visalia,CA",1782,186,7
2026-03-22,868,"Chico-Redding,CA",103,15,1
2026-03-22,881,"Spokane,WA",821,66,5
2026-03-23,500,"Portland-Auburn,ME",1105,135,6
2026-03-23,501,"New York,NY",23804,2970,17
2026-03-23,502,"Binghamton,NY",209,25,1
2026-03-23,503,"Macon,GA",1128,157,5
2026-03-23,504,"Philadelphia,PA",7636,1221,14
2026-03-23,505,"Detroit,MI",5762,920,10
2026-03-23,506,"Boston,MA-Manchester,NH",4458,661,8
2026-03-23,507,"Savannah,GA",2007,302,8
2026-03-23,508,"Pittsburgh,PA",2149,336,4
2026-03-23,509,"Ft. Wayne,IN",1050,129,4
2026-03-23,510,"Cleveland-Akron (Canton),OH",4164,575,14
2026-03-23,511,"Washington,DC (Hagerstown,MD)",9696,859,15
2026-03-23,512,"Baltimore,MD",3460,500,3
2026-03-23,513,"Flint-Saginaw-Bay City,MI",1838,271,8
2026-03-23,514,"Buffalo,NY",2010,287,6
2026-03-23,515,"Cincinnati,OH",1844,283,6
2026-03-23,516,"Erie,PA",504,53,1
2026-03-23,517,"Charlotte,NC",5930,820,12
2026-03-23,518,"Greensboro-High Point-Winston Salem,NC",1988,286,8
2026-03-23,519,"Charleston,SC",886,98,4
2026-03-23,520,"Augusta,GA",729,79,3
2026-03-23,521,"Providence,RI-New Bedford,MA",769,142,4
2026-03-23,522,"Columbus,GA",820,116,4
2026-03-23,523,"Burlington,VT-Plattsburgh,NY",616,77,4
2026-03-23,524,"Atlanta,GA",12897,1761,29
2026-03-23,525,"Albany,GA",617,81,5
2026-03-23,526,"Utica,NY",290,34,2
2026-03-23,527,"Indianapolis,IN",6456,950,13
2026-03-23,528,"Miami-Ft. Lauderdale,FL",6082,855,9
2026-03-23,529,"Louisville,KY",3195,472,6
2026-03-23,530,"Tallahassee,FL-Thomasville,GA",1565,217,6
2026-03-23,531,"Tri-Cities,TN-VA",355,47,3
2026-03-23,532,"Albany-Schenectady-Troy,NY",985,132,4
2026-03-23,533,"Hartford & New Haven,CT",2226,346,7
2026-03-23,534,"Orlando-Daytona Beach-Melbourne,FL",5730,776,15
2026-03-23,535,"Columbus,OH",5942,842,13
2026-03-23,536,"Youngstown,OH",493,76,3
2026-03-23,537,"Bangor,ME",709,93,3
2026-03-23,538,"Rochester,NY",1251,189,3
2026-03-23,539,"Tampa-St Petersburg (Sarasota),FL",4749,712,16
2026-03-23,540,"Traverse City-Cadillac,MI",880,142,2
2026-03-23,541,"Lexington,KY",1969,309,9
2026-03-23,542,"Dayton,OH",983,137,4
2026-03-23,543,"Springfield-Holyoke,MA",269,27,1
2026-03-23,544,"Norfolk-Portsmouth-Newport News,VA",3345,424,10
2026-03-23,545,"Greenville-New Bern-Washington,NC",1429,158,7
2026-03-23,546,"Columbia,SC",992,145,4
2026-03-23,547,"Toledo,OH",1072,168,5
2026-03-23,548,"West Palm Beach-Ft. Pierce,FL",761,107,4
2026-03-23,549,"Watertown,NY",104,16,1
2026-03-23,550,"Wilmington,NC",432,46,2
2026-03-23,551,"Lansing,MI",1027,157,4
2026-03-23,553,"Marquette,MI",900,123,4
2026-03-23,554,"Wheeling,WV-Steubenville,OH",87,15,1
2026-03-23,555,"Syracuse,NY",1851,243,6
2026-03-23,556,"Richmond-Petersburg,VA",2195,294,5
2026-03-23,557,"Knoxville,TN",2017,299,8
2026-03-23,558,"Lima,OH",677,108,3
2026-03-23,559,"Bluefield-Beckley-Oak Hill,WV",656,107,3
2026-03-23,560,"Raleigh-Durham (Fayetteville),NC",6301,812,14
2026-03-23,561,"Jacksonville,FL",3810,616,4
2026-03-23,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",3000,427,13
2026-03-23,564,"Charleston-Huntington,WV",1404,173,6
2026-03-23,565,"Elmira,NY",543,85,2
2026-03-23,566,"Harrisburg-Lancaster-Lebanon-York,PA",1071,132,5
2026-03-23,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2208,231,9
2026-03-23,569,"Harrisonburg,VA",260,27,2
2026-03-23,570,"Florence-Myrtle Beach,SC",1270,145,8
2026-03-23,571,"Ft. Myers-Naples,FL",1726,214,6
2026-03-23,573,"Roanoke-Lynchburg,VA",2227,311,8
2026-03-23,574,"Johnstown-Altoona,PA",695,106,3
2026-03-23,575,"Chattanooga,TN",1210,155,4
2026-03-23,576,"Salisbury,MD",100,17,1
2026-03-23,577,"Wilkes Barre-Scranton,PA",940,149,4
2026-03-23,581,"Terre Haute,IN",890,139,3
2026-03-23,582,"Lafayette,IN",124,16,1
2026-03-23,584,"Charlottesville,VA",146,14,1
2026-03-23,588,"South Bend-Elkhart,IN",974,148,4
2026-03-23,592,"Gainesville,FL",630,128,2
2026-03-23,596,"Zanesville,OH",126,8,1
2026-03-23,597,"Parkersburg,WV",97,7,1
2026-03-23,598,"Clarksburg-Weston,WV",291,36,2
2026-03-23,600,"Corpus Christi,TX",789,120,3
2026-03-23,602,"Chicago,IL",15525,1696,9
2026-03-23,603,"Joplin,MO-Pittsburg,KS",276,37,2
2026-03-23,604,"Columbia-Jefferson City,MO",300,49,2
2026-03-23,605,"Topeka,KS",685,76,4
2026-03-23,606,"Dothan,AL",324,53,2
2026-03-23,609,"St. Louis,MO",3138,511,8
2026-03-23,610,"Rockford,IL",272,39,1
2026-03-23,611,"Rochester,MN-Mason City,IA-Austin,MN",543,80,3
2026-03-23,612,"Shreveport,LA",1056,113,4
2026-03-23,613,"Minneapolis-St. Paul,MN",4261,640,8
2026-03-23,616,"Kansas City,MO",5276,777,13
2026-03-23,617,"Milwaukee,WI",2716,329,5
2026-03-23,618,"Houston,TX",10374,1278,7
2026-03-23,619,"Springfield,MO",1429,221,6
2026-03-23,622,"New Orleans,LA",2628,310,7
2026-03-23,623,"Dallas-Ft. Worth,TX",15224,1844,19
2026-03-23,624,"Sioux City,IA",674,87,5
2026-03-23,625,"Waco-Temple-Bryan,TX",876,112,5
2026-03-23,626,"Victoria,TX",108,14,1
2026-03-23,627,"Wichita Falls,TX & Lawton,OK",534,69,4
2026-03-23,628,"Monroe,LA-El Dorado,AR",911,132,4
2026-03-23,630,"Birmingham,AL",2891,441,5
2026-03-23,631,"Ottumwa,IA-Kirksville,MO",452,52,2
2026-03-23,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",1030,113,5
2026-03-23,633,"Odessa-Midland,TX",706,86,3
2026-03-23,634,"Amarillo,TX",1130,153,6
2026-03-23,635,"Austin,TX",4968,673,8
2026-03-23,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",398,40,3
2026-03-23,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",964,134,4
2026-03-23,638,"St. Joseph,MO",108,22,1
2026-03-23,639,"Jackson,TN",306,60,2
2026-03-23,640,"Memphis,TN",3039,408,4
2026-03-23,641,"San Antonio,TX",4202,545,5
2026-03-23,642,"Lafayette,LA",1250,186,1
2026-03-23,643,"Lake Charles,LA",180,11,1
2026-03-23,644,"Alexandria,LA",355,31,2
2026-03-23,648,"Champaign & Springfield-Decatur,IL",2130,283,10
2026-03-23,649,"Evansville,IN",320,38,2
2026-03-23,650,"Oklahoma City,OK",4014,424,6
2026-03-23,651,"Lubbock,TX",474,50,2
2026-03-23,652,"Omaha,NE",1211,178,3
2026-03-23,656,"Panama City,FL",90,12,1
2026-03-23,657,"Sherman,TX-Ada,OK",509,58,3
2026-03-23,658,"Green Bay-Appleton,WI",830,111,4
2026-03-23,659,"Nashville,TN",4259,600,12
2026-03-23,661,"San Angelo,TX",149,26,1
2026-03-23,662,"Abilene-Sweetwater,TX",889,124,6
2026-03-23,669,"Madison,WI",593,82,3
2026-03-23,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",407,57,3
2026-03-23,671,"Tulsa,OK",1720,276,7
2026-03-23,673,"Columbus-Tupelo-West Point,MS",870,112,5
2026-03-23,675,"Peoria-Bloomington,IL",267,46,2
2026-03-23,676,"Duluth,MN-Superior,WI",225,33,2
2026-03-23,678,"Wichita-Hutchinson,KS",1766,217,10
2026-03-23,679,"Des Moines-Ames,IA",1683,225,9
2026-03-23,682,"Davenport,IA-Rock Island-Moline,IL",1053,132,6
2026-03-23,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1781,262,2
2026-03-23,687,"Minot-Bismarck-Dickinson(Williston),ND",394,55,3
2026-03-23,691,"Huntsville-Decatur (Florence),AL",1018,139,4
2026-03-23,692,"Beaumont-Port Arthur,TX",501,57,3
2026-03-23,693,"Little Rock-Pine Bluff,AR",2341,345,11
2026-03-23,698,"Montgomery (Selma),AL",1134,184,3
2026-03-23,702,"La Crosse-Eau Claire,WI",318,50,3
2026-03-23,705,"Wausau-Rhinelander,WI",483,77,2
2026-03-23,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",812,105,5
2026-03-23,710,"Hattiesburg-Laurel,MS",475,48,3
2026-03-23,711,"Meridian,MS",327,59,2
2026-03-23,716,"Baton Rouge,LA",767,92,2
2026-03-23,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",299,36,1
2026-03-23,718,"Jackson,MS",1596,197,6
2026-03-23,722,"Lincoln & Hastings-Kearney,NE",1830,222,11
2026-03-23,724,"Fargo-Valley City,ND",1255,175,6
2026-03-23,725,"Sioux Falls(Mitchell),SD",1083,165,5
2026-03-23,734,"Jonesboro,AR",671,89,4
2026-03-23,736,"Bowling Green,KY",236,32,1
2026-03-23,737,"Mankato,MN",163,19,1
2026-03-23,743,"Anchorage,AK",541,111,1
2026-03-23,744,"Honolulu,HI",1389,203,1
2026-03-23,746,"Biloxi-Gulfport,MS",645,95,4
2026-03-23,749,"Laredo,TX",176,15,1
2026-03-23,751,"Denver,CO",6930,659,8
2026-03-23,752,"Colorado Springs-Pueblo,CO",748,96,2
2026-03-23,753,"Phoenix,AZ",8221,1095,15
2026-03-23,756,"Billings,MT",275,29,2
2026-03-23,757,"Boise,ID",723,93,3
2026-03-23,758,"Idaho Falls-Pocatello,ID",125,23,1
2026-03-23,762,"Missoula,MT",92,10,1
2026-03-23,764,"Rapid City,SD",91,12,1
2026-03-23,765,"El Paso,TX",978,110,2
2026-03-23,767,"Casper-Riverton,WY",129,14,1
2026-03-23,770,"Salt Lake City,UT",1732,278,7
2026-03-23,771,"Yuma,AZ-El Centro,CA",368,38,2
2026-03-23,773,"Grand Junction-Montrose,CO",205,29,2
2026-03-23,789,"Tucson (Sierra Vista),AZ",630,62,1
2026-03-23,790,"Albuquerque-Santa Fe,NM",1315,246,4
2026-03-23,800,"Bakersfield,CA",1405,179,5
2026-03-23,801,"Eugene,OR",555,90,4
2026-03-23,802,"Eureka,CA",247,47,1
2026-03-23,803,"Los Angeles,CA",19382,2895,21
2026-03-23,804,"Palm Springs,CA",337,33,3
2026-03-23,807,"San Francisco-Oakland-San Jose,CA",7969,989,12
2026-03-23,810,"Yakima-Pasco-Richland-Kennewick,WA",669,90,6
2026-03-23,811,"Reno,NV",1283,171,6
2026-03-23,813,"Medford-Klamath Falls,OR",813,112,5
2026-03-23,819,"Seattle-Tacoma,WA",6398,888,16
2026-03-23,820,"Portland,OR",3688,553,9
2026-03-23,821,"Bend,OR",93,19,1
2026-03-23,825,"San Diego,CA",2817,405,5
2026-03-23,828,"Monterey-Salinas,CA",88,14,1
2026-03-23,839,"Las Vegas,NV",98,16,1
2026-03-23,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",255,35,1
2026-03-23,862,"Sacramento-Stockton-Modesto,CA",4838,775,16
2026-03-23,866,"Fresno-Visalia,CA",2333,361,8
2026-03-23,868,"Chico-Redding,CA",298,39,2
2026-03-23,881,"Spokane,WA",1405,126,10
2026-03-24,500,"Portland-Auburn,ME",919,91,4
2026-03-24,501,"New York,NY",31030,2736,21
2026-03-24,502,"Binghamton,NY",484,46,2
2026-03-24,503,"Macon,GA",1380,137,6
2026-03-24,504,"Philadelphia,PA",8407,894,14
2026-03-24,505,"Detroit,MI",8193,882,15
2026-03-24,506,"Boston,MA-Manchester,NH",5970,625,10
2026-03-24,507,"Savannah,GA",3476,372,9
2026-03-24,508,"Pittsburgh,PA",3613,381,6
2026-03-24,509,"Ft. Wayne,IN",1533,165,4
2026-03-24,510,"Cleveland-Akron (Canton),OH",6360,562,21
2026-03-24,511,"Washington,DC (Hagerstown,MD)",11597,674,15
2026-03-24,512,"Baltimore,MD",3803,450,2
2026-03-24,513,"Flint-Saginaw-Bay City,MI",2024,207,8
2026-03-24,514,"Buffalo,NY",2205,199,6
2026-03-24,515,"Cincinnati,OH",2419,260,8
2026-03-24,516,"Erie,PA",503,58,1
2026-03-24,517,"Charlotte,NC",7741,838,17
2026-03-24,518,"Greensboro-High Point-Winston Salem,NC",2346,242,10
2026-03-24,519,"Charleston,SC",1860,181,6
2026-03-24,520,"Augusta,GA",968,83,3
2026-03-24,521,"Providence,RI-New Bedford,MA",907,95,4
2026-03-24,522,"Columbus,GA",1383,133,5
2026-03-24,523,"Burlington,VT-Plattsburgh,NY",613,65,4
2026-03-24,524,"Atlanta,GA",16694,1640,37
2026-03-24,525,"Albany,GA",985,110,6
2026-03-24,526,"Utica,NY",215,14,1
2026-03-24,527,"Indianapolis,IN",7370,739,14
2026-03-24,528,"Miami-Ft. Lauderdale,FL",6868,615,17
2026-03-24,529,"Louisville,KY",5899,680,13
2026-03-24,530,"Tallahassee,FL-Thomasville,GA",2833,275,8
2026-03-24,531,"Tri-Cities,TN-VA",1341,153,7
2026-03-24,532,"Albany-Schenectady-Troy,NY",1990,219,8
2026-03-24,533,"Hartford & New Haven,CT",2492,249,10
2026-03-24,534,"Orlando-Daytona Beach-Melbourne,FL",8815,852,23
2026-03-24,535,"Columbus,OH",7053,711,14
2026-03-24,536,"Youngstown,OH",782,66,4
2026-03-24,537,"Bangor,ME",1064,101,3
2026-03-24,538,"Rochester,NY",1204,119,3
2026-03-24,539,"Tampa-St Petersburg (Sarasota),FL",6613,662,21
2026-03-24,540,"Traverse City-Cadillac,MI",918,92,5
2026-03-24,541,"Lexington,KY",2418,267,11
2026-03-24,542,"Dayton,OH",731,79,3
2026-03-24,543,"Springfield-Holyoke,MA",540,44,3
2026-03-24,544,"Norfolk-Portsmouth-Newport News,VA",4114,409,10
2026-03-24,545,"Greenville-New Bern-Washington,NC",1063,105,6
2026-03-24,546,"Columbia,SC",2014,193,5
2026-03-24,547,"Toledo,OH",844,91,4
2026-03-24,548,"West Palm Beach-Ft. Pierce,FL",1619,122,8
2026-03-24,549,"Watertown,NY",337,38,2
2026-03-24,550,"Wilmington,NC",318,30,2
2026-03-24,551,"Lansing,MI",1295,126,4
2026-03-24,553,"Marquette,MI",320,33,2
2026-03-24,554,"Wheeling,WV-Steubenville,OH",87,18,1
2026-03-24,555,"Syracuse,NY",1738,161,6
2026-03-24,556,"Richmond-Petersburg,VA",2284,261,4
2026-03-24,557,"Knoxville,TN",1741,160,8
2026-03-24,558,"Lima,OH",132,20,1
2026-03-24,559,"Bluefield-Beckley-Oak Hill,WV",400,37,2
2026-03-24,560,"Raleigh-Durham (Fayetteville),NC",8220,827,16
2026-03-24,561,"Jacksonville,FL",4078,455,4
2026-03-24,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",3512,374,15
2026-03-24,564,"Charleston-Huntington,WV",1767,164,8
2026-03-24,565,"Elmira,NY",250,24,1
2026-03-24,566,"Harrisburg-Lancaster-Lebanon-York,PA",1477,149,7
2026-03-24,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",3142,298,12
2026-03-24,569,"Harrisonburg,VA",195,28,1
2026-03-24,570,"Florence-Myrtle Beach,SC",1127,129,6
2026-03-24,571,"Ft. Myers-Naples,FL",1666,157,7
2026-03-24,573,"Roanoke-Lynchburg,VA",1544,161,8
2026-03-24,574,"Johnstown-Altoona,PA",524,41,3
2026-03-24,575,"Chattanooga,TN",1574,186,6
2026-03-24,576,"Salisbury,MD",406,42,2
2026-03-24,577,"Wilkes Barre-Scranton,PA",1087,121,5
2026-03-24,581,"Terre Haute,IN",778,87,4
2026-03-24,582,"Lafayette,IN",388,36,1
2026-03-24,584,"Charlottesville,VA",137,13,1
2026-03-24,588,"South Bend-Elkhart,IN",628,67,4
2026-03-24,592,"Gainesville,FL",587,62,2
2026-03-24,596,"Zanesville,OH",110,16,1
2026-03-24,597,"Parkersburg,WV",278,31,2
2026-03-24,598,"Clarksburg-Weston,WV",545,53,3
2026-03-24,600,"Corpus Christi,TX",548,36,2
2026-03-24,602,"Chicago,IL",20167,1674,12
2026-03-24,603,"Joplin,MO-Pittsburg,KS",386,47,3
2026-03-24,604,"Columbia-Jefferson City,MO",443,47,3
2026-03-24,605,"Topeka,KS",995,98,5
2026-03-24,606,"Dothan,AL",852,123,4
2026-03-24,609,"St. Louis,MO",3748,428,11
2026-03-24,610,"Rockford,IL",423,61,1
2026-03-24,611,"Rochester,MN-Mason City,IA-Austin,MN",478,34,3
2026-03-24,612,"Shreveport,LA",1079,118,4
2026-03-24,613,"Minneapolis-St. Paul,MN",5482,556,11
2026-03-24,616,"Kansas City,MO",6538,661,11
2026-03-24,617,"Milwaukee,WI",2448,236,6
2026-03-24,618,"Houston,TX",13280,1307,11
2026-03-24,619,"Springfield,MO",1661,138,8
2026-03-24,622,"New Orleans,LA",3178,315,8
2026-03-24,623,"Dallas-Ft. Worth,TX",18208,1814,24
2026-03-24,624,"Sioux City,IA",1528,195,7
2026-03-24,625,"Waco-Temple-Bryan,TX",1250,146,6
2026-03-24,626,"Victoria,TX",154,27,1
2026-03-24,627,"Wichita Falls,TX & Lawton,OK",1187,112,4
2026-03-24,628,"Monroe,LA-El Dorado,AR",1041,109,5
2026-03-24,630,"Birmingham,AL",4053,470,7
2026-03-24,631,"Ottumwa,IA-Kirksville,MO",359,28,2
2026-03-24,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",524,67,3
2026-03-24,633,"Odessa-Midland,TX",918,74,3
2026-03-24,634,"Amarillo,TX",1059,99,4
2026-03-24,635,"Austin,TX",5817,606,8
2026-03-24,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1191,123,6
2026-03-24,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",965,103,6
2026-03-24,638,"St. Joseph,MO",119,13,1
2026-03-24,639,"Jackson,TN",720,74,2
2026-03-24,640,"Memphis,TN",4215,446,7
2026-03-24,641,"San Antonio,TX",4719,524,4
2026-03-24,642,"Lafayette,LA",1934,181,3
2026-03-24,643,"Lake Charles,LA",228,14,1
2026-03-24,644,"Alexandria,LA",289,36,2
2026-03-24,647,"Greenwood-Greenville,MS",335,33,2
2026-03-24,648,"Champaign & Springfield-Decatur,IL",2542,252,11
2026-03-24,649,"Evansville,IN",647,60,3
2026-03-24,650,"Oklahoma City,OK",5699,576,11
2026-03-24,651,"Lubbock,TX",779,81,2
2026-03-24,652,"Omaha,NE",1991,269,5
2026-03-24,656,"Panama City,FL",98,11,1
2026-03-24,657,"Sherman,TX-Ada,OK",464,53,2
2026-03-24,658,"Green Bay-Appleton,WI",493,31,4
2026-03-24,659,"Nashville,TN",5634,655,14
2026-03-24,661,"San Angelo,TX",210,25,1
2026-03-24,662,"Abilene-Sweetwater,TX",999,140,5
2026-03-24,669,"Madison,WI",556,49,3
2026-03-24,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",816,111,5
2026-03-24,671,"Tulsa,OK",1715,151,8
2026-03-24,673,"Columbus-Tupelo-West Point,MS",843,81,5
2026-03-24,675,"Peoria-Bloomington,IL",565,63,3
2026-03-24,676,"Duluth,MN-Superior,WI",615,66,4
2026-03-24,678,"Wichita-Hutchinson,KS",2136,255,9
2026-03-24,679,"Des Moines-Ames,IA",1484,157,9
2026-03-24,682,"Davenport,IA-Rock Island-Moline,IL",880,115,5
2026-03-24,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2776,333,6
2026-03-24,687,"Minot-Bismarck-Dickinson(Williston),ND",555,62,4
2026-03-24,691,"Huntsville-Decatur (Florence),AL",1159,140,6
2026-03-24,692,"Beaumont-Port Arthur,TX",402,56,2
2026-03-24,693,"Little Rock-Pine Bluff,AR",3187,344,11
2026-03-24,698,"Montgomery (Selma),AL",871,81,2
2026-03-24,702,"La Crosse-Eau Claire,WI",468,43,2
2026-03-24,705,"Wausau-Rhinelander,WI",685,53,4
2026-03-24,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1114,115,6
2026-03-24,710,"Hattiesburg-Laurel,MS",470,41,3
2026-03-24,711,"Meridian,MS",245,34,2
2026-03-24,716,"Baton Rouge,LA",619,51,1
2026-03-24,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",770,99,3
2026-03-24,718,"Jackson,MS",1773,189,5
2026-03-24,722,"Lincoln & Hastings-Kearney,NE",1780,178,8
2026-03-24,724,"Fargo-Valley City,ND",999,111,5
2026-03-24,725,"Sioux Falls(Mitchell),SD",900,91,5
2026-03-24,734,"Jonesboro,AR",923,107,4
2026-03-24,736,"Bowling Green,KY",177,19,1
2026-03-24,743,"Anchorage,AK",652,76,1
2026-03-24,744,"Honolulu,HI",1131,154,1
2026-03-24,746,"Biloxi-Gulfport,MS",264,15,2
2026-03-24,749,"Laredo,TX",289,20,1
2026-03-24,751,"Denver,CO",7698,709,12
2026-03-24,752,"Colorado Springs-Pueblo,CO",719,73,2
2026-03-24,753,"Phoenix,AZ",10610,1007,21
2026-03-24,754,"Butte-Bozeman,MT",93,15,1
2026-03-24,755,"Great Falls,MT",118,8,1
2026-03-24,756,"Billings,MT",267,19,2
2026-03-24,757,"Boise,ID",794,70,3
2026-03-24,758,"Idaho Falls-Pocatello,ID",192,19,1
2026-03-24,759,"Cheyenne,WY-Scottsbluff,NE",166,10,1
2026-03-24,760,"Twin Falls,ID",190,21,2
2026-03-24,762,"Missoula,MT",256,24,2
2026-03-24,764,"Rapid City,SD",162,26,1
2026-03-24,765,"El Paso,TX",1877,136,3
2026-03-24,766,"Helena,MT",96,8,1
2026-03-24,767,"Casper-Riverton,WY",148,12,1
2026-03-24,770,"Salt Lake City,UT",2193,222,9
2026-03-24,771,"Yuma,AZ-El Centro,CA",330,35,2
2026-03-24,773,"Grand Junction-Montrose,CO",192,16,2
2026-03-24,789,"Tucson (Sierra Vista),AZ",669,74,1
2026-03-24,790,"Albuquerque-Santa Fe,NM",1960,244,7
