date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-03-06,536,"Youngstown,OH",645,67,3
2026-03-06,537,"Bangor,ME",669,61,2
2026-03-06,538,"Rochester,NY",970,95,3
2026-03-06,539,"Tampa-St Petersburg (Sarasota),FL",4243,444,10
2026-03-06,540,"Traverse City-Cadillac,MI",600,61,2
2026-03-06,541,"Lexington,KY",1669,166,6
2026-03-06,542,"Dayton,OH",769,60,4
2026-03-06,543,"Springfield-Holyoke,MA",189,12,1
2026-03-06,544,"Norfolk-Portsmouth-Newport News,VA",2608,230,6
2026-03-06,545,"Greenville-New Bern-Washington,NC",535,47,3
2026-03-06,546,"Columbia,SC",1826,153,5
2026-03-06,547,"Toledo,OH",487,49,2
2026-03-06,548,"West Palm Beach-Ft. Pierce,FL",560,62,2
2026-03-06,549,"Watertown,NY",199,19,1
2026-03-06,550,"Wilmington,NC",181,23,1
2026-03-06,551,"Lansing,MI",1041,121,4
2026-03-06,553,"Marquette,MI",164,10,1
2026-03-06,555,"Syracuse,NY",1163,138,3
2026-03-06,556,"Richmond-Petersburg,VA",2030,199,5
2026-03-06,557,"Knoxville,TN",1377,165,5
2026-03-06,559,"Bluefield-Beckley-Oak Hill,WV",395,27,2
2026-03-06,560,"Raleigh-Durham (Fayetteville),NC",5556,590,8
2026-03-06,561,"Jacksonville,FL",3073,344,3
2026-03-06,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2423,231,9
2026-03-06,564,"Charleston-Huntington,WV",1347,136,5
2026-03-06,565,"Elmira,NY",309,23,1
2026-03-06,566,"Harrisburg-Lancaster-Lebanon-York,PA",679,76,3
2026-03-06,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2582,194,9
2026-03-06,569,"Harrisonburg,VA",144,18,1
2026-03-06,570,"Florence-Myrtle Beach,SC",689,64,3
2026-03-06,571,"Ft. Myers-Naples,FL",907,79,3
2026-03-06,573,"Roanoke-Lynchburg,VA",1240,125,6
2026-03-06,574,"Johnstown-Altoona,PA",156,24,1
2026-03-06,575,"Chattanooga,TN",874,105,3
2026-03-06,576,"Salisbury,MD",243,24,1
2026-03-06,577,"Wilkes Barre-Scranton,PA",944,95,3
2026-03-06,581,"Terre Haute,IN",531,67,3
2026-03-06,582,"Lafayette,IN",375,26,1
2026-03-06,588,"South Bend-Elkhart,IN",470,49,3
2026-03-06,592,"Gainesville,FL",490,58,2
2026-03-06,597,"Parkersburg,WV",152,18,1
2026-03-06,598,"Clarksburg-Weston,WV",344,37,2
2026-03-06,600,"Corpus Christi,TX",419,55,1
2026-03-06,602,"Chicago,IL",13904,1084,4
2026-03-06,603,"Joplin,MO-Pittsburg,KS",156,13,1
2026-03-06,604,"Columbia-Jefferson City,MO",293,27,2
2026-03-06,605,"Topeka,KS",890,87,5
2026-03-06,606,"Dothan,AL",703,78,4
2026-03-06,609,"St. Louis,MO",2540,321,5
2026-03-06,610,"Rockford,IL",217,17,1
2026-03-06,611,"Rochester,MN-Mason City,IA-Austin,MN",289,20,2
2026-03-06,612,"Shreveport,LA",711,61,3
2026-03-06,613,"Minneapolis-St. Paul,MN",3876,472,7
2026-03-06,616,"Kansas City,MO",4798,461,6
2026-03-06,617,"Milwaukee,WI",1389,145,2
2026-03-06,618,"Houston,TX",9630,1020,6
2026-03-06,619,"Springfield,MO",1205,112,6
2026-03-06,622,"New Orleans,LA",2203,291,2
2026-03-06,623,"Dallas-Ft. Worth,TX",14211,1412,19
2026-03-06,624,"Sioux City,IA",1415,130,5
2026-03-06,625,"Waco-Temple-Bryan,TX",809,80,3
2026-03-06,627,"Wichita Falls,TX & Lawton,OK",946,91,3
2026-03-06,628,"Monroe,LA-El Dorado,AR",868,72,4
2026-03-06,630,"Birmingham,AL",2864,315,3
2026-03-06,631,"Ottumwa,IA-Kirksville,MO",191,18,1
2026-03-06,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",409,42,2
2026-03-06,633,"Odessa-Midland,TX",774,69,3
2026-03-06,634,"Amarillo,TX",962,95,4
2026-03-06,635,"Austin,TX",3584,407,4
2026-03-06,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",464,54,2
2026-03-06,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",516,48,3
2026-03-06,639,"Jackson,TN",616,61,2
2026-03-06,640,"Memphis,TN",2683,298,4
2026-03-06,641,"San Antonio,TX",2684,287,3
2026-03-06,642,"Lafayette,LA",1386,152,1
2026-03-06,643,"Lake Charles,LA",149,13,1
2026-03-06,644,"Alexandria,LA",141,10,1
2026-03-06,647,"Greenwood-Greenville,MS",216,27,1
2026-03-06,648,"Champaign & Springfield-Decatur,IL",1808,171,8
2026-03-06,649,"Evansville,IN",433,40,2
2026-03-06,650,"Oklahoma City,OK",4836,472,8
2026-03-06,651,"Lubbock,TX",561,75,2
2026-03-06,652,"Omaha,NE",1217,151,3
2026-03-06,657,"Sherman,TX-Ada,OK",493,45,2
2026-03-06,659,"Nashville,TN",4073,429,9
2026-03-06,661,"San Angelo,TX",132,8,1
2026-03-06,662,"Abilene-Sweetwater,TX",975,105,5
2026-03-06,669,"Madison,WI",181,19,1
2026-03-06,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",553,53,3
2026-03-06,671,"Tulsa,OK",1213,142,5
2026-03-06,673,"Columbus-Tupelo-West Point,MS",606,56,3
2026-03-06,675,"Peoria-Bloomington,IL",384,43,2
2026-03-06,676,"Duluth,MN-Superior,WI",138,13,1
2026-03-06,678,"Wichita-Hutchinson,KS",1802,171,7
2026-03-06,679,"Des Moines-Ames,IA",1167,95,6
2026-03-06,682,"Davenport,IA-Rock Island-Moline,IL",459,37,2
2026-03-06,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2254,249,4
2026-03-06,687,"Minot-Bismarck-Dickinson(Williston),ND",211,15,1
2026-03-06,691,"Huntsville-Decatur (Florence),AL",542,62,3
2026-03-06,692,"Beaumont-Port Arthur,TX",296,30,2
2026-03-06,693,"Little Rock-Pine Bluff,AR",2880,292,10
2026-03-06,698,"Montgomery (Selma),AL",700,77,2
2026-03-06,702,"La Crosse-Eau Claire,WI",267,28,1
2026-03-06,705,"Wausau-Rhinelander,WI",554,42,3
2026-03-06,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",378,39,2
2026-03-06,710,"Hattiesburg-Laurel,MS",422,34,3
2026-03-06,711,"Meridian,MS",115,13,1
2026-03-06,716,"Baton Rouge,LA",412,46,1
2026-03-06,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",735,70,3
2026-03-06,718,"Jackson,MS",1549,207,5
2026-03-06,722,"Lincoln & Hastings-Kearney,NE",1451,140,8
2026-03-06,724,"Fargo-Valley City,ND",1046,100,6
2026-03-06,725,"Sioux Falls(Mitchell),SD",791,95,5
2026-03-06,734,"Jonesboro,AR",686,62,2
2026-03-06,736,"Bowling Green,KY",118,25,1
2026-03-06,743,"Anchorage,AK",379,48,1
2026-03-06,744,"Honolulu,HI",875,104,1
2026-03-06,746,"Biloxi-Gulfport,MS",134,6,1
2026-03-06,749,"Laredo,TX",127,14,1
2026-03-06,751,"Denver,CO",7407,530,4
2026-03-06,752,"Colorado Springs-Pueblo,CO",451,64,2
2026-03-06,753,"Phoenix,AZ",6691,778,9
2026-03-06,756,"Billings,MT",117,10,1
2026-03-06,757,"Boise,ID",324,28,1
2026-03-06,758,"Idaho Falls-Pocatello,ID",121,21,1
2026-03-06,765,"El Paso,TX",829,82,2
2026-03-06,767,"Casper-Riverton,WY",139,8,1
2026-03-06,770,"Salt Lake City,UT",1185,151,3
2026-03-06,771,"Yuma,AZ-El Centro,CA",152,15,1
2026-03-06,789,"Tucson (Sierra Vista),AZ",402,34,1
2026-03-06,790,"Albuquerque-Santa Fe,NM",834,111,1
2026-03-06,800,"Bakersfield,CA",911,84,5
2026-03-06,801,"Eugene,OR",175,11,1
2026-03-06,802,"Eureka,CA",223,22,1
2026-03-06,803,"Los Angeles,CA",17485,1813,15
2026-03-06,807,"San Francisco-Oakland-San Jose,CA",7688,693,12
2026-03-06,811,"Reno,NV",810,72,4
2026-03-06,813,"Medford-Klamath Falls,OR",504,50,3
2026-03-06,819,"Seattle-Tacoma,WA",4683,531,11
2026-03-06,820,"Portland,OR",3329,317,8
2026-03-06,825,"San Diego,CA",2165,245,5
2026-03-06,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",214,17,1
2026-03-06,862,"Sacramento-Stockton-Modesto,CA",4252,508,14
2026-03-06,866,"Fresno-Visalia,CA",2364,295,7
2026-03-06,868,"Chico-Redding,CA",132,14,1
2026-03-06,881,"Spokane,WA",870,44,5
2026-03-07,500,"Portland-Auburn,ME",620,56,3
2026-03-07,501,"New York,NY",28677,2059,10
2026-03-07,502,"Binghamton,NY",145,16,1
2026-03-07,503,"Macon,GA",810,101,4
2026-03-07,504,"Philadelphia,PA",5702,711,9
2026-03-07,505,"Detroit,MI",3957,467,3
2026-03-07,506,"Boston,MA-Manchester,NH",3683,404,7
2026-03-07,507,"Savannah,GA",1700,164,7
2026-03-07,508,"Pittsburgh,PA",1940,251,2
2026-03-07,509,"Ft. Wayne,IN",928,92,4
2026-03-07,510,"Cleveland-Akron (Canton),OH",2961,327,8
2026-03-07,511,"Washington,DC (Hagerstown,MD)",5475,487,7
2026-03-07,512,"Baltimore,MD",2901,320,3
2026-03-07,513,"Flint-Saginaw-Bay City,MI",1458,122,7
2026-03-07,514,"Buffalo,NY",1583,146,4
2026-03-07,515,"Cincinnati,OH",1297,142,3
2026-03-07,516,"Erie,PA",336,30,1
2026-03-07,517,"Charlotte,NC",4858,586,8
2026-03-07,518,"Greensboro-High Point-Winston Salem,NC",1482,148,6
2026-03-07,519,"Charleston,SC",618,50,4
2026-03-07,520,"Augusta,GA",529,47,2
2026-03-07,521,"Providence,RI-New Bedford,MA",319,29,1
2026-03-07,522,"Columbus,GA",446,40,2
2026-03-07,523,"Burlington,VT-Plattsburgh,NY",338,21,2
2026-03-07,524,"Atlanta,GA",10005,1009,14
2026-03-07,525,"Albany,GA",309,43,2
2026-03-07,526,"Utica,NY",120,16,1
2026-03-07,527,"Indianapolis,IN",5123,612,9
2026-03-07,528,"Miami-Ft. Lauderdale,FL",4987,500,6
2026-03-07,529,"Louisville,KY",2168,272,3
2026-03-07,530,"Tallahassee,FL-Thomasville,GA",1271,131,5
2026-03-07,531,"Tri-Cities,TN-VA",121,21,1
2026-03-07,532,"Albany-Schenectady-Troy,NY",562,52,2
2026-03-07,533,"Hartford & New Haven,CT",1658,156,6
2026-03-07,534,"Orlando-Daytona Beach-Melbourne,FL",5000,592,6
2026-03-07,535,"Columbus,OH",3975,501,8
2026-03-07,536,"Youngstown,OH",193,13,1
2026-03-07,537,"Bangor,ME",454,40,2
2026-03-07,538,"Rochester,NY",973,71,3
2026-03-07,539,"Tampa-St Petersburg (Sarasota),FL",3357,417,10
2026-03-07,540,"Traverse City-Cadillac,MI",725,78,2
2026-03-07,541,"Lexington,KY",1430,133,5
2026-03-07,542,"Dayton,OH",850,91,4
2026-03-07,543,"Springfield-Holyoke,MA",166,12,1
2026-03-07,544,"Norfolk-Portsmouth-Newport News,VA",2333,239,6
2026-03-07,545,"Greenville-New Bern-Washington,NC",938,71,5
2026-03-07,546,"Columbia,SC",760,74,4
2026-03-07,547,"Toledo,OH",634,66,3
2026-03-07,548,"West Palm Beach-Ft. Pierce,FL",477,63,2
2026-03-07,550,"Wilmington,NC",174,26,1
2026-03-07,551,"Lansing,MI",774,67,3
2026-03-07,553,"Marquette,MI",776,88,4
2026-03-07,555,"Syracuse,NY",891,97,2
2026-03-07,556,"Richmond-Petersburg,VA",2139,226,6
2026-03-07,557,"Knoxville,TN",1518,139,5
2026-03-07,558,"Lima,OH",427,36,2
2026-03-07,559,"Bluefield-Beckley-Oak Hill,WV",408,47,2
2026-03-07,560,"Raleigh-Durham (Fayetteville),NC",5024,590,7
2026-03-07,561,"Jacksonville,FL",3110,324,3
2026-03-07,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2284,224,11
2026-03-07,564,"Charleston-Huntington,WV",910,99,4
2026-03-07,565,"Elmira,NY",528,58,2
2026-03-07,566,"Harrisburg-Lancaster-Lebanon-York,PA",660,75,3
2026-03-07,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1567,112,6
2026-03-07,570,"Florence-Myrtle Beach,SC",553,57,3
2026-03-07,571,"Ft. Myers-Naples,FL",1090,105,3
2026-03-07,573,"Roanoke-Lynchburg,VA",1915,210,8
2026-03-07,574,"Johnstown-Altoona,PA",483,38,2
2026-03-07,575,"Chattanooga,TN",836,101,3
2026-03-07,577,"Wilkes Barre-Scranton,PA",771,67,2
2026-03-07,581,"Terre Haute,IN",764,76,3
2026-03-07,582,"Lafayette,IN",133,18,1
2026-03-07,588,"South Bend-Elkhart,IN",680,61,3
2026-03-07,592,"Gainesville,FL",463,36,2
2026-03-07,598,"Clarksburg-Weston,WV",145,14,1
2026-03-07,600,"Corpus Christi,TX",646,51,2
2026-03-07,602,"Chicago,IL",13079,1010,3
2026-03-07,603,"Joplin,MO-Pittsburg,KS",182,17,1
2026-03-07,605,"Topeka,KS",501,62,3
2026-03-07,606,"Dothan,AL",323,32,2
2026-03-07,609,"St. Louis,MO",2428,314,5
2026-03-07,610,"Rockford,IL",188,13,1
2026-03-07,611,"Rochester,MN-Mason City,IA-Austin,MN",350,22,2
2026-03-07,612,"Shreveport,LA",893,87,3
2026-03-07,613,"Minneapolis-St. Paul,MN",3243,411,5
2026-03-07,616,"Kansas City,MO",5210,479,11
2026-03-07,617,"Milwaukee,WI",1222,127,2
2026-03-07,618,"Houston,TX",8685,963,6
2026-03-07,619,"Springfield,MO",1054,117,5
2026-03-07,622,"New Orleans,LA",1975,257,2
2026-03-07,623,"Dallas-Ft. Worth,TX",12395,1312,15
2026-03-07,624,"Sioux City,IA",532,62,3
2026-03-07,625,"Waco-Temple-Bryan,TX",712,48,3
2026-03-07,627,"Wichita Falls,TX & Lawton,OK",396,47,3
2026-03-07,628,"Monroe,LA-El Dorado,AR",824,83,4
2026-03-07,630,"Birmingham,AL",2627,342,4
2026-03-07,631,"Ottumwa,IA-Kirksville,MO",280,34,1
2026-03-07,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",888,84,4
2026-03-07,633,"Odessa-Midland,TX",629,91,3
2026-03-07,634,"Amarillo,TX",957,100,5
2026-03-07,635,"Austin,TX",3569,491,6
2026-03-07,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",135,12,1
2026-03-07,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",588,57,2
2026-03-07,639,"Jackson,TN",150,14,1
2026-03-07,640,"Memphis,TN",2675,303,4
2026-03-07,641,"San Antonio,TX",2697,353,4
2026-03-07,642,"Lafayette,LA",960,130,1
2026-03-07,644,"Alexandria,LA",183,19,1
2026-03-07,648,"Champaign & Springfield-Decatur,IL",1897,189,9
2026-03-07,649,"Evansville,IN",191,22,1
2026-03-07,650,"Oklahoma City,OK",3979,449,3
2026-03-07,651,"Lubbock,TX",435,49,2
2026-03-07,652,"Omaha,NE",1030,128,3
2026-03-07,657,"Sherman,TX-Ada,OK",271,33,1
2026-03-07,658,"Green Bay-Appleton,WI",531,47,2
2026-03-07,659,"Nashville,TN",3298,413,8
2026-03-07,661,"San Angelo,TX",125,20,1
2026-03-07,662,"Abilene-Sweetwater,TX",892,99,6
2026-03-07,669,"Madison,WI",428,47,2
2026-03-07,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",269,27,2
2026-03-07,671,"Tulsa,OK",1558,150,6
2026-03-07,673,"Columbus-Tupelo-West Point,MS",473,51,3
2026-03-07,675,"Peoria-Bloomington,IL",185,29,1
2026-03-07,676,"Duluth,MN-Superior,WI",116,12,1
2026-03-07,678,"Wichita-Hutchinson,KS",1920,205,8
2026-03-07,679,"Des Moines-Ames,IA",1381,101,6
2026-03-07,682,"Davenport,IA-Rock Island-Moline,IL",373,41,2
2026-03-07,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1428,191,1
2026-03-07,687,"Minot-Bismarck-Dickinson(Williston),ND",182,18,1
2026-03-07,691,"Huntsville-Decatur (Florence),AL",691,62,3
2026-03-07,692,"Beaumont-Port Arthur,TX",349,36,2
2026-03-07,693,"Little Rock-Pine Bluff,AR",2081,288,8
2026-03-07,698,"Montgomery (Selma),AL",865,79,2
2026-03-07,705,"Wausau-Rhinelander,WI",431,33,2
2026-03-07,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",539,74,3
2026-03-07,710,"Hattiesburg-Laurel,MS",156,20,1
2026-03-07,711,"Meridian,MS",191,23,1
2026-03-07,716,"Baton Rouge,LA",372,39,1
2026-03-07,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",269,26,1
2026-03-07,718,"Jackson,MS",1159,122,4
2026-03-07,722,"Lincoln & Hastings-Kearney,NE",1470,157,8
2026-03-07,724,"Fargo-Valley City,ND",1150,95,6
2026-03-07,725,"Sioux Falls(Mitchell),SD",825,81,4
2026-03-07,734,"Jonesboro,AR",427,65,2
2026-03-07,737,"Mankato,MN",145,20,1
2026-03-07,743,"Anchorage,AK",408,63,1
2026-03-07,744,"Honolulu,HI",783,104,1
2026-03-07,746,"Biloxi-Gulfport,MS",401,34,2
2026-03-07,749,"Laredo,TX",121,12,1
2026-03-07,751,"Denver,CO",9287,599,5
2026-03-07,752,"Colorado Springs-Pueblo,CO",435,51,2
2026-03-07,753,"Phoenix,AZ",5909,682,8
2026-03-07,757,"Boise,ID",303,40,1
2026-03-07,765,"El Paso,TX",564,59,1
2026-03-07,770,"Salt Lake City,UT",904,124,2
2026-03-07,789,"Tucson (Sierra Vista),AZ",396,56,1
2026-03-07,790,"Albuquerque-Santa Fe,NM",778,95,1
2026-03-07,800,"Bakersfield,CA",777,88,4
2026-03-07,801,"Eugene,OR",183,22,1
2026-03-07,802,"Eureka,CA",229,21,1
2026-03-07,803,"Los Angeles,CA",17296,1757,13
2026-03-07,807,"San Francisco-Oakland-San Jose,CA",7459,663,12
2026-03-07,811,"Reno,NV",871,94,5
2026-03-07,813,"Medford-Klamath Falls,OR",261,29,1
2026-03-07,819,"Seattle-Tacoma,WA",4067,413,9
2026-03-07,820,"Portland,OR",2711,369,6
2026-03-07,825,"San Diego,CA",1807,208,3
2026-03-07,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",204,24,1
2026-03-07,862,"Sacramento-Stockton-Modesto,CA",3577,373,12
2026-03-07,866,"Fresno-Visalia,CA",2249,245,7
2026-03-07,868,"Chico-Redding,CA",143,14,1
2026-03-07,881,"Spokane,WA",744,39,4
2026-03-08,500,"Portland-Auburn,ME",321,20,1
2026-03-08,501,"New York,NY",21308,1575,9
2026-03-08,502,"Binghamton,NY",156,17,1
2026-03-08,503,"Macon,GA",408,37,2
2026-03-08,504,"Philadelphia,PA",3975,522,4
2026-03-08,505,"Detroit,MI",3161,351,2
2026-03-08,506,"Boston,MA-Manchester,NH",2896,368,6
2026-03-08,507,"Savannah,GA",1313,133,5
2026-03-08,508,"Pittsburgh,PA",1929,284,3
2026-03-08,509,"Ft. Wayne,IN",826,80,3
2026-03-08,510,"Cleveland-Akron (Canton),OH",2548,350,8
2026-03-08,511,"Washington,DC (Hagerstown,MD)",4833,358,6
2026-03-08,512,"Baltimore,MD",2262,252,3
2026-03-08,513,"Flint-Saginaw-Bay City,MI",902,66,4
2026-03-08,514,"Buffalo,NY",1198,110,4
2026-03-08,515,"Cincinnati,OH",922,88,3
2026-03-08,516,"Erie,PA",260,18,1
2026-03-08,517,"Charlotte,NC",4062,549,6
2026-03-08,518,"Greensboro-High Point-Winston Salem,NC",999,100,4
2026-03-08,519,"Charleston,SC",585,54,3
2026-03-08,520,"Augusta,GA",433,33,2
2026-03-08,521,"Providence,RI-New Bedford,MA",285,26,1
2026-03-08,522,"Columbus,GA",644,61,3
2026-03-08,523,"Burlington,VT-Plattsburgh,NY",455,53,3
2026-03-08,524,"Atlanta,GA",7933,822,10
2026-03-08,525,"Albany,GA",287,23,2
2026-03-08,527,"Indianapolis,IN",3474,424,4
2026-03-08,528,"Miami-Ft. Lauderdale,FL",3776,422,5
2026-03-08,529,"Louisville,KY",2957,315,8
2026-03-08,530,"Tallahassee,FL-Thomasville,GA",1382,141,5
2026-03-08,531,"Tri-Cities,TN-VA",458,50,3
2026-03-08,532,"Albany-Schenectady-Troy,NY",921,89,5
2026-03-08,533,"Hartford & New Haven,CT",1109,119,5
2026-03-08,534,"Orlando-Daytona Beach-Melbourne,FL",4184,436,6
2026-03-08,535,"Columbus,OH",3324,432,8
2026-03-08,536,"Youngstown,OH",352,37,2
2026-03-08,537,"Bangor,ME",637,69,3
2026-03-08,538,"Rochester,NY",818,87,3
2026-03-08,539,"Tampa-St Petersburg (Sarasota),FL",2686,336,7
2026-03-08,540,"Traverse City-Cadillac,MI",528,60,3
2026-03-08,541,"Lexington,KY",981,133,4
2026-03-08,542,"Dayton,OH",494,48,3
2026-03-08,543,"Springfield-Holyoke,MA",155,13,1
2026-03-08,544,"Norfolk-Portsmouth-Newport News,VA",1922,215,6
2026-03-08,545,"Greenville-New Bern-Washington,NC",581,61,4
2026-03-08,546,"Columbia,SC",1218,134,5
2026-03-08,547,"Toledo,OH",362,41,2
2026-03-08,548,"West Palm Beach-Ft. Pierce,FL",438,44,2
2026-03-08,549,"Watertown,NY",124,15,1
2026-03-08,550,"Wilmington,NC",163,14,1
2026-03-08,551,"Lansing,MI",651,64,3
2026-03-08,553,"Marquette,MI",185,18,1
2026-03-08,555,"Syracuse,NY",822,98,3
2026-03-08,556,"Richmond-Petersburg,VA",1664,155,5
2026-03-08,557,"Knoxville,TN",1047,127,5
2026-03-08,558,"Lima,OH",132,21,1
2026-03-08,559,"Bluefield-Beckley-Oak Hill,WV",129,16,1
2026-03-08,560,"Raleigh-Durham (Fayetteville),NC",4167,482,6
2026-03-08,561,"Jacksonville,FL",2379,267,3
2026-03-08,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",1790,187,9
2026-03-08,564,"Charleston-Huntington,WV",749,69,4
2026-03-08,565,"Elmira,NY",172,17,1
2026-03-08,566,"Harrisburg-Lancaster-Lebanon-York,PA",475,49,3
2026-03-08,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1720,122,8
2026-03-08,570,"Florence-Myrtle Beach,SC",487,40,3
2026-03-08,571,"Ft. Myers-Naples,FL",472,47,2
2026-03-08,573,"Roanoke-Lynchburg,VA",686,80,4
2026-03-08,574,"Johnstown-Altoona,PA",143,18,1
2026-03-08,575,"Chattanooga,TN",645,62,3
2026-03-08,576,"Salisbury,MD",158,21,1
2026-03-08,577,"Wilkes Barre-Scranton,PA",567,51,3
2026-03-08,581,"Terre Haute,IN",299,34,2
2026-03-08,582,"Lafayette,IN",238,26,1
2026-03-08,588,"South Bend-Elkhart,IN",318,33,2
2026-03-08,592,"Gainesville,FL",421,59,2
2026-03-08,598,"Clarksburg-Weston,WV",143,23,1
2026-03-08,600,"Corpus Christi,TX",358,51,1
2026-03-08,602,"Chicago,IL",10539,803,2
2026-03-08,604,"Columbia-Jefferson City,MO",128,16,1
2026-03-08,605,"Topeka,KS",452,49,3
2026-03-08,606,"Dothan,AL",289,38,2
2026-03-08,609,"St. Louis,MO",1893,232,5
2026-03-08,610,"Rockford,IL",139,10,1
2026-03-08,611,"Rochester,MN-Mason City,IA-Austin,MN",116,14,1
2026-03-08,612,"Shreveport,LA",512,53,2
2026-03-08,613,"Minneapolis-St. Paul,MN",2627,342,4
2026-03-08,616,"Kansas City,MO",3657,369,5
2026-03-08,617,"Milwaukee,WI",953,96,1
2026-03-08,618,"Houston,TX",7653,832,4
2026-03-08,619,"Springfield,MO",343,42,1
2026-03-08,622,"New Orleans,LA",1774,205,2
2026-03-08,623,"Dallas-Ft. Worth,TX",10484,1178,13
2026-03-08,624,"Sioux City,IA",832,73,5
2026-03-08,625,"Waco-Temple-Bryan,TX",398,53,2
2026-03-08,627,"Wichita Falls,TX & Lawton,OK",498,57,2
2026-03-08,628,"Monroe,LA-El Dorado,AR",454,45,3
2026-03-08,630,"Birmingham,AL",2093,269,2
2026-03-08,631,"Ottumwa,IA-Kirksville,MO",167,22,1
2026-03-08,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",311,22,2
2026-03-08,633,"Odessa-Midland,TX",354,43,2
2026-03-08,634,"Amarillo,TX",495,61,2
2026-03-08,635,"Austin,TX",3088,369,5
2026-03-08,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",322,32,2
2026-03-08,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",396,31,3
2026-03-08,639,"Jackson,TN",407,38,2
2026-03-08,640,"Memphis,TN",2069,269,3
2026-03-08,641,"San Antonio,TX",2155,245,2
2026-03-08,642,"Lafayette,LA",976,140,1
2026-03-08,643,"Lake Charles,LA",141,23,1
2026-03-08,647,"Greenwood-Greenville,MS",139,20,1
2026-03-08,648,"Champaign & Springfield-Decatur,IL",1166,124,7
2026-03-08,649,"Evansville,IN",278,26,2
2026-03-08,650,"Oklahoma City,OK",3745,457,5
2026-03-08,651,"Lubbock,TX",413,50,2
2026-03-08,652,"Omaha,NE",872,131,3
2026-03-08,657,"Sherman,TX-Ada,OK",199,30,1
2026-03-08,659,"Nashville,TN",2675,305,6
2026-03-08,662,"Abilene-Sweetwater,TX",385,41,2
2026-03-08,669,"Madison,WI",165,23,1
2026-03-08,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",268,31,2
2026-03-08,671,"Tulsa,OK",905,99,5
2026-03-08,673,"Columbus-Tupelo-West Point,MS",375,31,3
2026-03-08,675,"Peoria-Bloomington,IL",123,5,1
2026-03-08,676,"Duluth,MN-Superior,WI",145,15,1
2026-03-08,678,"Wichita-Hutchinson,KS",1388,150,6
2026-03-08,679,"Des Moines-Ames,IA",813,38,3
2026-03-08,682,"Davenport,IA-Rock Island-Moline,IL",409,41,3
2026-03-08,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1501,184,3
2026-03-08,691,"Huntsville-Decatur (Florence),AL",371,35,2
2026-03-08,692,"Beaumont-Port Arthur,TX",165,13,1
2026-03-08,693,"Little Rock-Pine Bluff,AR",2075,279,8
2026-03-08,698,"Montgomery (Selma),AL",549,78,2
2026-03-08,702,"La Crosse-Eau Claire,WI",189,19,1
2026-03-08,705,"Wausau-Rhinelander,WI",274,30,2
2026-03-08,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",260,22,2
2026-03-08,710,"Hattiesburg-Laurel,MS",157,19,1
2026-03-08,711,"Meridian,MS",118,15,1
2026-03-08,716,"Baton Rouge,LA",335,42,1
2026-03-08,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",317,41,2
2026-03-08,718,"Jackson,MS",1183,151,5
2026-03-08,722,"Lincoln & Hastings-Kearney,NE",656,60,4
2026-03-08,724,"Fargo-Valley City,ND",373,32,2
2026-03-08,725,"Sioux Falls(Mitchell),SD",269,50,2
2026-03-08,734,"Jonesboro,AR",513,55,2
2026-03-08,736,"Bowling Green,KY",123,23,1
2026-03-08,743,"Anchorage,AK",336,47,1
2026-03-08,744,"Honolulu,HI",727,114,1
2026-03-08,751,"Denver,CO",6581,485,4
2026-03-08,752,"Colorado Springs-Pueblo,CO",388,73,2
2026-03-08,753,"Phoenix,AZ",4979,648,6
2026-03-08,757,"Boise,ID",231,28,1
2026-03-08,765,"El Paso,TX",673,76,2
2026-03-08,770,"Salt Lake City,UT",612,114,1
2026-03-08,789,"Tucson (Sierra Vista),AZ",333,58,1
