date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-03-28,658,"Green Bay-Appleton,WI",144,23,1
2026-03-28,659,"Nashville,TN",4360,510,10
2026-03-28,661,"San Angelo,TX",237,13,1
2026-03-28,662,"Abilene-Sweetwater,TX",1333,182,6
2026-03-28,669,"Madison,WI",353,42,2
2026-03-28,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",535,56,2
2026-03-28,671,"Tulsa,OK",1580,174,6
2026-03-28,673,"Columbus-Tupelo-West Point,MS",876,99,4
2026-03-28,675,"Peoria-Bloomington,IL",440,58,2
2026-03-28,676,"Duluth,MN-Superior,WI",543,53,3
2026-03-28,678,"Wichita-Hutchinson,KS",1882,222,7
2026-03-28,679,"Des Moines-Ames,IA",1524,194,8
2026-03-28,682,"Davenport,IA-Rock Island-Moline,IL",890,100,4
2026-03-28,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2478,299,4
2026-03-28,687,"Minot-Bismarck-Dickinson(Williston),ND",390,41,2
2026-03-28,691,"Huntsville-Decatur (Florence),AL",624,62,2
2026-03-28,692,"Beaumont-Port Arthur,TX",443,37,2
2026-03-28,693,"Little Rock-Pine Bluff,AR",2765,354,9
2026-03-28,698,"Montgomery (Selma),AL",899,106,2
2026-03-28,702,"La Crosse-Eau Claire,WI",368,36,1
2026-03-28,705,"Wausau-Rhinelander,WI",775,97,3
2026-03-28,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1100,87,5
2026-03-28,710,"Hattiesburg-Laurel,MS",474,59,2
2026-03-28,711,"Meridian,MS",158,13,1
2026-03-28,716,"Baton Rouge,LA",688,58,1
2026-03-28,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",788,92,3
2026-03-28,718,"Jackson,MS",1839,185,5
2026-03-28,722,"Lincoln & Hastings-Kearney,NE",1855,225,8
2026-03-28,724,"Fargo-Valley City,ND",1134,124,5
2026-03-28,725,"Sioux Falls(Mitchell),SD",925,129,5
2026-03-28,734,"Jonesboro,AR",730,94,2
2026-03-28,736,"Bowling Green,KY",268,11,1
2026-03-28,743,"Anchorage,AK",626,76,1
2026-03-28,744,"Honolulu,HI",793,125,1
2026-03-28,746,"Biloxi-Gulfport,MS",318,27,2
2026-03-28,749,"Laredo,TX",363,21,1
2026-03-28,751,"Denver,CO",6492,548,5
2026-03-28,752,"Colorado Springs-Pueblo,CO",758,58,2
2026-03-28,753,"Phoenix,AZ",6955,959,9
2026-03-28,756,"Billings,MT",234,8,1
2026-03-28,757,"Boise,ID",897,56,3
2026-03-28,758,"Idaho Falls-Pocatello,ID",140,15,1
2026-03-28,765,"El Paso,TX",1788,157,3
2026-03-28,767,"Casper-Riverton,WY",170,29,1
2026-03-28,770,"Salt Lake City,UT",1242,156,3
2026-03-28,771,"Yuma,AZ-El Centro,CA",394,27,2
2026-03-28,789,"Tucson (Sierra Vista),AZ",788,54,1
2026-03-28,790,"Albuquerque-Santa Fe,NM",895,99,1
2026-03-28,800,"Bakersfield,CA",1282,122,4
2026-03-28,801,"Eugene,OR",355,53,2
2026-03-28,802,"Eureka,CA",246,24,1
2026-03-28,803,"Los Angeles,CA",16465,2111,14
2026-03-28,804,"Palm Springs,CA",337,15,2
2026-03-28,807,"San Francisco-Oakland-San Jose,CA",7549,819,11
2026-03-28,810,"Yakima-Pasco-Richland-Kennewick,WA",148,14,1
2026-03-28,811,"Reno,NV",1281,106,5
2026-03-28,813,"Medford-Klamath Falls,OR",430,46,2
2026-03-28,819,"Seattle-Tacoma,WA",5073,628,10
2026-03-28,820,"Portland,OR",3292,338,6
2026-03-28,821,"Bend,OR",129,13,1
2026-03-28,825,"San Diego,CA",1975,282,3
2026-03-28,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",611,44,3
2026-03-28,862,"Sacramento-Stockton-Modesto,CA",4644,542,14
2026-03-28,866,"Fresno-Visalia,CA",2247,343,7
2026-03-28,868,"Chico-Redding,CA",527,43,3
2026-03-28,881,"Spokane,WA",677,40,3
2026-03-29,500,"Portland-Auburn,ME",783,82,4
2026-03-29,501,"New York,NY",25087,2149,10
2026-03-29,502,"Binghamton,NY",253,22,1
2026-03-29,503,"Macon,GA",1129,111,4
2026-03-29,504,"Philadelphia,PA",6132,815,9
2026-03-29,505,"Detroit,MI",4434,582,3
2026-03-29,506,"Boston,MA-Manchester,NH",3915,480,6
2026-03-29,507,"Savannah,GA",1942,241,7
2026-03-29,508,"Pittsburgh,PA",1982,237,2
2026-03-29,509,"Ft. Wayne,IN",809,90,3
2026-03-29,510,"Cleveland-Akron (Canton),OH",2982,380,7
2026-03-29,511,"Washington,DC (Hagerstown,MD)",4969,466,6
2026-03-29,512,"Baltimore,MD",3085,430,3
2026-03-29,513,"Flint-Saginaw-Bay City,MI",1261,133,6
2026-03-29,514,"Buffalo,NY",1536,220,4
2026-03-29,515,"Cincinnati,OH",1286,179,3
2026-03-29,516,"Erie,PA",472,39,1
2026-03-29,517,"Charlotte,NC",4899,570,7
2026-03-29,518,"Greensboro-High Point-Winston Salem,NC",1512,209,6
2026-03-29,519,"Charleston,SC",585,63,2
2026-03-29,520,"Augusta,GA",853,71,2
2026-03-29,521,"Providence,RI-New Bedford,MA",427,45,2
2026-03-29,522,"Columbus,GA",497,47,2
2026-03-29,523,"Burlington,VT-Plattsburgh,NY",184,22,1
2026-03-29,524,"Atlanta,GA",10519,1186,14
2026-03-29,525,"Albany,GA",239,24,1
2026-03-29,526,"Utica,NY",283,18,1
2026-03-29,527,"Indianapolis,IN",5283,684,9
2026-03-29,528,"Miami-Ft. Lauderdale,FL",4497,519,8
2026-03-29,529,"Louisville,KY",2431,282,2
2026-03-29,530,"Tallahassee,FL-Thomasville,GA",1142,122,5
2026-03-29,532,"Albany-Schenectady-Troy,NY",679,69,2
2026-03-29,533,"Hartford & New Haven,CT",1851,200,7
2026-03-29,534,"Orlando-Daytona Beach-Melbourne,FL",5307,564,6
2026-03-29,535,"Columbus,OH",4307,582,7
2026-03-29,536,"Youngstown,OH",227,31,1
2026-03-29,537,"Bangor,ME",526,71,2
2026-03-29,538,"Rochester,NY",1038,139,3
2026-03-29,539,"Tampa-St Petersburg (Sarasota),FL",3142,439,9
2026-03-29,540,"Traverse City-Cadillac,MI",729,102,2
2026-03-29,541,"Lexington,KY",1115,136,4
2026-03-29,542,"Dayton,OH",917,113,4
2026-03-29,543,"Springfield-Holyoke,MA",420,29,1
2026-03-29,544,"Norfolk-Portsmouth-Newport News,VA",2704,354,7
2026-03-29,545,"Greenville-New Bern-Washington,NC",1016,87,4
2026-03-29,546,"Columbia,SC",861,121,4
2026-03-29,547,"Toledo,OH",554,72,2
2026-03-29,548,"West Palm Beach-Ft. Pierce,FL",533,82,2
2026-03-29,550,"Wilmington,NC",329,20,1
2026-03-29,551,"Lansing,MI",846,80,3
2026-03-29,553,"Marquette,MI",849,96,4
2026-03-29,555,"Syracuse,NY",1371,126,3
2026-03-29,556,"Richmond-Petersburg,VA",2023,277,5
2026-03-29,557,"Knoxville,TN",1372,172,5
2026-03-29,558,"Lima,OH",488,65,2
2026-03-29,559,"Bluefield-Beckley-Oak Hill,WV",484,52,2
2026-03-29,560,"Raleigh-Durham (Fayetteville),NC",5207,591,8
2026-03-29,561,"Jacksonville,FL",3157,351,3
2026-03-29,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2213,245,10
2026-03-29,564,"Charleston-Huntington,WV",1358,132,5
2026-03-29,565,"Elmira,NY",549,61,2
2026-03-29,566,"Harrisburg-Lancaster-Lebanon-York,PA",1212,104,4
2026-03-29,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1751,178,7
2026-03-29,569,"Harrisonburg,VA",176,10,1
2026-03-29,570,"Florence-Myrtle Beach,SC",1160,125,6
2026-03-29,571,"Ft. Myers-Naples,FL",1207,150,3
2026-03-29,573,"Roanoke-Lynchburg,VA",1725,283,7
2026-03-29,574,"Johnstown-Altoona,PA",503,53,2
2026-03-29,575,"Chattanooga,TN",1463,150,4
2026-03-29,577,"Wilkes Barre-Scranton,PA",524,54,1
2026-03-29,581,"Terre Haute,IN",715,111,3
2026-03-29,588,"South Bend-Elkhart,IN",699,76,3
2026-03-29,592,"Gainesville,FL",634,72,2
2026-03-29,596,"Zanesville,OH",162,13,1
2026-03-29,597,"Parkersburg,WV",125,8,1
2026-03-29,598,"Clarksburg-Weston,WV",185,19,1
2026-03-29,600,"Corpus Christi,TX",610,84,3
2026-03-29,602,"Chicago,IL",15639,1303,3
2026-03-29,603,"Joplin,MO-Pittsburg,KS",137,14,1
2026-03-29,604,"Columbia-Jefferson City,MO",236,18,1
2026-03-29,605,"Topeka,KS",655,61,3
2026-03-29,606,"Dothan,AL",311,40,2
2026-03-29,609,"St. Louis,MO",2267,304,5
2026-03-29,610,"Rockford,IL",382,17,1
2026-03-29,611,"Rochester,MN-Mason City,IA-Austin,MN",674,71,4
2026-03-29,612,"Shreveport,LA",800,91,3
2026-03-29,613,"Minneapolis-St. Paul,MN",3384,391,4
2026-03-29,616,"Kansas City,MO",4394,501,8
2026-03-29,617,"Milwaukee,WI",2639,186,5
2026-03-29,618,"Houston,TX",8789,1008,4
2026-03-29,619,"Springfield,MO",1304,129,6
2026-03-29,622,"New Orleans,LA",1931,227,3
2026-03-29,623,"Dallas-Ft. Worth,TX",12376,1349,14
2026-03-29,624,"Sioux City,IA",284,35,2
2026-03-29,625,"Waco-Temple-Bryan,TX",621,94,3
2026-03-29,626,"Victoria,TX",173,7,1
2026-03-29,627,"Wichita Falls,TX & Lawton,OK",396,32,3
2026-03-29,628,"Monroe,LA-El Dorado,AR",679,91,3
2026-03-29,630,"Birmingham,AL",2456,341,2
2026-03-29,631,"Ottumwa,IA-Kirksville,MO",268,38,1
2026-03-29,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",679,71,3
2026-03-29,633,"Odessa-Midland,TX",819,74,3
2026-03-29,634,"Amarillo,TX",886,111,5
2026-03-29,635,"Austin,TX",3692,469,5
2026-03-29,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",421,67,1
2026-03-29,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",994,101,4
2026-03-29,639,"Jackson,TN",196,38,1
2026-03-29,640,"Memphis,TN",2955,358,4
2026-03-29,641,"San Antonio,TX",3337,421,4
2026-03-29,642,"Lafayette,LA",1070,135,1
2026-03-29,643,"Lake Charles,LA",216,22,1
2026-03-29,644,"Alexandria,LA",349,31,2
2026-03-29,648,"Champaign & Springfield-Decatur,IL",1989,177,9
2026-03-29,649,"Evansville,IN",299,27,1
2026-03-29,650,"Oklahoma City,OK",3512,411,4
2026-03-29,651,"Lubbock,TX",601,44,1
2026-03-29,652,"Omaha,NE",1120,167,3
2026-03-29,657,"Sherman,TX-Ada,OK",349,28,2
2026-03-29,658,"Green Bay-Appleton,WI",660,101,3
2026-03-29,659,"Nashville,TN",3167,367,7
2026-03-29,661,"San Angelo,TX",229,27,1
2026-03-29,662,"Abilene-Sweetwater,TX",304,40,2
2026-03-29,669,"Madison,WI",360,43,1
2026-03-29,671,"Tulsa,OK",1395,170,5
2026-03-29,673,"Columbus-Tupelo-West Point,MS",619,58,4
2026-03-29,675,"Peoria-Bloomington,IL",154,20,1
2026-03-29,678,"Wichita-Hutchinson,KS",1238,174,5
2026-03-29,679,"Des Moines-Ames,IA",1228,141,6
2026-03-29,682,"Davenport,IA-Rock Island-Moline,IL",876,72,5
2026-03-29,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1523,219,1
2026-03-29,687,"Minot-Bismarck-Dickinson(Williston),ND",335,45,2
2026-03-29,691,"Huntsville-Decatur (Florence),AL",766,88,3
2026-03-29,692,"Beaumont-Port Arthur,TX",571,38,3
2026-03-29,693,"Little Rock-Pine Bluff,AR",1508,191,6
2026-03-29,698,"Montgomery (Selma),AL",867,118,2
2026-03-29,705,"Wausau-Rhinelander,WI",350,38,2
2026-03-29,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",876,59,4
2026-03-29,710,"Hattiesburg-Laurel,MS",375,34,2
2026-03-29,711,"Meridian,MS",332,46,2
2026-03-29,716,"Baton Rouge,LA",1044,85,3
2026-03-29,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",214,22,1
2026-03-29,718,"Jackson,MS",1121,104,3
2026-03-29,722,"Lincoln & Hastings-Kearney,NE",1316,167,7
2026-03-29,724,"Fargo-Valley City,ND",810,119,4
2026-03-29,725,"Sioux Falls(Mitchell),SD",778,94,4
2026-03-29,734,"Jonesboro,AR",231,39,1
2026-03-29,736,"Bowling Green,KY",323,15,1
2026-03-29,737,"Mankato,MN",191,20,1
2026-03-29,743,"Anchorage,AK",694,78,1
2026-03-29,744,"Honolulu,HI",773,113,1
2026-03-29,746,"Biloxi-Gulfport,MS",600,62,3
2026-03-29,749,"Laredo,TX",436,17,1
2026-03-29,751,"Denver,CO",5365,550,5
2026-03-29,752,"Colorado Springs-Pueblo,CO",834,45,2
2026-03-29,753,"Phoenix,AZ",6352,746,8
2026-03-29,756,"Billings,MT",238,22,1
2026-03-29,757,"Boise,ID",984,55,3
2026-03-29,759,"Cheyenne,WY-Scottsbluff,NE",130,9,1
2026-03-29,765,"El Paso,TX",1766,121,2
2026-03-29,767,"Casper-Riverton,WY",148,16,1
2026-03-29,770,"Salt Lake City,UT",794,117,1
2026-03-29,771,"Yuma,AZ-El Centro,CA",460,36,2
2026-03-29,773,"Grand Junction-Montrose,CO",134,4,1
2026-03-29,789,"Tucson (Sierra Vista),AZ",831,48,1
2026-03-29,790,"Albuquerque-Santa Fe,NM",961,130,1
2026-03-29,800,"Bakersfield,CA",1436,99,4
2026-03-29,801,"Eugene,OR",167,26,1
2026-03-29,802,"Eureka,CA",228,22,1
2026-03-29,803,"Los Angeles,CA",15496,1856,14
2026-03-29,804,"Palm Springs,CA",532,23,3
2026-03-29,807,"San Francisco-Oakland-San Jose,CA",6787,652,9
2026-03-29,810,"Yakima-Pasco-Richland-Kennewick,WA",334,21,2
2026-03-29,811,"Reno,NV",1234,102,4
2026-03-29,813,"Medford-Klamath Falls,OR",202,17,1
2026-03-29,819,"Seattle-Tacoma,WA",4275,518,6
2026-03-29,820,"Portland,OR",3256,310,5
2026-03-29,821,"Bend,OR",139,9,1
2026-03-29,825,"San Diego,CA",1969,243,3
2026-03-29,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",706,52,3
2026-03-29,862,"Sacramento-Stockton-Modesto,CA",4055,563,12
2026-03-29,866,"Fresno-Visalia,CA",1762,253,6
2026-03-29,868,"Chico-Redding,CA",571,49,3
2026-03-29,881,"Spokane,WA",710,64,3
2026-03-30,500,"Portland-Auburn,ME",508,66,1
2026-03-30,501,"New York,NY",23506,2217,10
2026-03-30,502,"Binghamton,NY",441,48,2
2026-03-30,503,"Macon,GA",1143,127,4
2026-03-30,504,"Philadelphia,PA",6398,804,8
2026-03-30,505,"Detroit,MI",5163,642,4
2026-03-30,506,"Boston,MA-Manchester,NH",4603,569,7
2026-03-30,507,"Savannah,GA",2244,270,6
2026-03-30,508,"Pittsburgh,PA",2837,332,3
2026-03-30,509,"Ft. Wayne,IN",1157,139,3
2026-03-30,510,"Cleveland-Akron (Canton),OH",4102,531,10
2026-03-30,511,"Washington,DC (Hagerstown,MD)",9212,629,7
2026-03-30,512,"Baltimore,MD",3170,406,2
2026-03-30,513,"Flint-Saginaw-Bay City,MI",1323,175,4
2026-03-30,514,"Buffalo,NY",1502,161,3
2026-03-30,515,"Cincinnati,OH",1714,224,5
2026-03-30,516,"Erie,PA",561,38,1
2026-03-30,517,"Charlotte,NC",5765,716,7
2026-03-30,518,"Greensboro-High Point-Winston Salem,NC",1614,207,6
2026-03-30,519,"Charleston,SC",1005,106,2
2026-03-30,520,"Augusta,GA",758,80,2
2026-03-30,521,"Providence,RI-New Bedford,MA",484,52,2
2026-03-30,522,"Columbus,GA",1113,142,4
2026-03-30,523,"Burlington,VT-Plattsburgh,NY",386,41,2
2026-03-30,524,"Atlanta,GA",13046,1570,17
2026-03-30,525,"Albany,GA",622,80,3
2026-03-30,526,"Utica,NY",225,23,1
2026-03-30,527,"Indianapolis,IN",5557,729,7
2026-03-30,528,"Miami-Ft. Lauderdale,FL",4555,556,8
2026-03-30,529,"Louisville,KY",4531,582,8
2026-03-30,530,"Tallahassee,FL-Thomasville,GA",2278,281,7
2026-03-30,531,"Tri-Cities,TN-VA",824,89,4
2026-03-30,532,"Albany-Schenectady-Troy,NY",1416,149,5
2026-03-30,533,"Hartford & New Haven,CT",1700,183,6
2026-03-30,534,"Orlando-Daytona Beach-Melbourne,FL",5675,675,7
2026-03-30,535,"Columbus,OH",5220,604,8
2026-03-30,536,"Youngstown,OH",780,88,4
2026-03-30,537,"Bangor,ME",940,107,3
2026-03-30,538,"Rochester,NY",978,143,3
2026-03-30,539,"Tampa-St Petersburg (Sarasota),FL",4003,506,9
2026-03-30,540,"Traverse City-Cadillac,MI",582,76,2
2026-03-30,541,"Lexington,KY",1474,184,5
2026-03-30,542,"Dayton,OH",492,49,2
2026-03-30,543,"Springfield-Holyoke,MA",386,22,1
2026-03-30,544,"Norfolk-Portsmouth-Newport News,VA",3015,375,7
2026-03-30,545,"Greenville-New Bern-Washington,NC",1065,95,5
2026-03-30,546,"Columbia,SC",1748,209,5
2026-03-30,547,"Toledo,OH",506,63,2
2026-03-30,548,"West Palm Beach-Ft. Pierce,FL",734,88,3
2026-03-30,549,"Watertown,NY",184,22,1
2026-03-30,550,"Wilmington,NC",319,15,1
2026-03-30,551,"Lansing,MI",1179,114,4
2026-03-30,553,"Marquette,MI",194,22,1
2026-03-30,555,"Syracuse,NY",1416,158,3
2026-03-30,556,"Richmond-Petersburg,VA",1992,253,4
2026-03-30,557,"Knoxville,TN",1191,133,5
2026-03-30,559,"Bluefield-Beckley-Oak Hill,WV",402,35,2
2026-03-30,560,"Raleigh-Durham (Fayetteville),NC",6359,747,10
2026-03-30,561,"Jacksonville,FL",3181,367,3
2026-03-30,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2453,261,9
2026-03-30,564,"Charleston-Huntington,WV",1770,177,6
2026-03-30,565,"Elmira,NY",234,24,1
2026-03-30,566,"Harrisburg-Lancaster-Lebanon-York,PA",859,85,3
2026-03-30,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2448,312,10
2026-03-30,569,"Harrisonburg,VA",189,15,1
2026-03-30,570,"Florence-Myrtle Beach,SC",1462,133,7
2026-03-30,571,"Ft. Myers-Naples,FL",851,103,3
2026-03-30,573,"Roanoke-Lynchburg,VA",1037,121,5
2026-03-30,574,"Johnstown-Altoona,PA",206,25,1
2026-03-30,575,"Chattanooga,TN",1350,121,5
2026-03-30,576,"Salisbury,MD",218,22,1
2026-03-30,577,"Wilkes Barre-Scranton,PA",771,94,3
2026-03-30,581,"Terre Haute,IN",520,71,3
2026-03-30,582,"Lafayette,IN",359,35,1
2026-03-30,584,"Charlottesville,VA",133,16,1
2026-03-30,588,"South Bend-Elkhart,IN",317,27,2
2026-03-30,592,"Gainesville,FL",687,58,2
2026-03-30,596,"Zanesville,OH",128,8,1
2026-03-30,597,"Parkersburg,WV",299,21,2
2026-03-30,598,"Clarksburg-Weston,WV",429,50,2
2026-03-30,600,"Corpus Christi,TX",437,51,2
2026-03-30,602,"Chicago,IL",15985,1291,3
2026-03-30,604,"Columbia-Jefferson City,MO",350,37,2
2026-03-30,605,"Topeka,KS",803,79,4
2026-03-30,606,"Dothan,AL",696,115,4
2026-03-30,609,"St. Louis,MO",2469,279,5
2026-03-30,610,"Rockford,IL",349,28,1
2026-03-30,611,"Rochester,MN-Mason City,IA-Austin,MN",306,34,2
2026-03-30,612,"Shreveport,LA",658,74,2
2026-03-30,613,"Minneapolis-St. Paul,MN",3819,463,4
2026-03-30,616,"Kansas City,MO",4628,555,7
2026-03-30,617,"Milwaukee,WI",2673,197,5
2026-03-30,618,"Houston,TX",10499,1283,6
2026-03-30,619,"Springfield,MO",987,89,4
2026-03-30,622,"New Orleans,LA",2363,238,3
2026-03-30,623,"Dallas-Ft. Worth,TX",14787,1762,19
2026-03-30,624,"Sioux City,IA",1187,153,5
2026-03-30,625,"Waco-Temple-Bryan,TX",886,103,4
2026-03-30,626,"Victoria,TX",128,12,1
2026-03-30,627,"Wichita Falls,TX & Lawton,OK",779,117,2
2026-03-30,628,"Monroe,LA-El Dorado,AR",813,99,4
2026-03-30,630,"Birmingham,AL",3264,424,3
2026-03-30,631,"Ottumwa,IA-Kirksville,MO",228,23,1
2026-03-30,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",408,57,2
2026-03-30,633,"Odessa-Midland,TX",869,94,3
2026-03-30,634,"Amarillo,TX",816,97,3
2026-03-30,635,"Austin,TX",4391,568,6
2026-03-30,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",996,116,3
2026-03-30,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",880,85,5
2026-03-30,639,"Jackson,TN",602,95,2
2026-03-30,640,"Memphis,TN",3399,404,4
2026-03-30,641,"San Antonio,TX",3653,468,3
2026-03-30,642,"Lafayette,LA",1503,161,1
2026-03-30,643,"Lake Charles,LA",211,16,1
2026-03-30,644,"Alexandria,LA",145,13,1
2026-03-30,647,"Greenwood-Greenville,MS",231,23,1
2026-03-30,648,"Champaign & Springfield-Decatur,IL",1852,210,9
2026-03-30,649,"Evansville,IN",602,62,3
2026-03-30,650,"Oklahoma City,OK",4146,462,6
2026-03-30,651,"Lubbock,TX",782,69,2
2026-03-30,652,"Omaha,NE",1526,187,5
2026-03-30,657,"Sherman,TX-Ada,OK",320,37,1
2026-03-30,659,"Nashville,TN",3724,471,8
2026-03-30,661,"San Angelo,TX",201,21,1
2026-03-30,662,"Abilene-Sweetwater,TX",755,69,3
2026-03-30,669,"Madison,WI",235,21,1
2026-03-30,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",500,59,3
2026-03-30,671,"Tulsa,OK",992,96,4
2026-03-30,673,"Columbus-Tupelo-West Point,MS",629,72,3
2026-03-30,675,"Peoria-Bloomington,IL",351,43,2
2026-03-30,676,"Duluth,MN-Superior,WI",372,39,2
2026-03-30,678,"Wichita-Hutchinson,KS",1496,207,6
2026-03-30,679,"Des Moines-Ames,IA",694,81,4
2026-03-30,682,"Davenport,IA-Rock Island-Moline,IL",955,90,5
2026-03-30,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2479,254,4
2026-03-30,687,"Minot-Bismarck-Dickinson(Williston),ND",185,33,1
2026-03-30,691,"Huntsville-Decatur (Florence),AL",428,40,1
2026-03-30,692,"Beaumont-Port Arthur,TX",474,46,2
2026-03-30,693,"Little Rock-Pine Bluff,AR",2507,317,9
2026-03-30,698,"Montgomery (Selma),AL",749,103,2
2026-03-30,702,"La Crosse-Eau Claire,WI",266,28,1
2026-03-30,705,"Wausau-Rhinelander,WI",563,65,3
2026-03-30,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",811,79,4
2026-03-30,710,"Hattiesburg-Laurel,MS",437,40,2
2026-03-30,711,"Meridian,MS",176,6,1
2026-03-30,716,"Baton Rouge,LA",921,64,2
2026-03-30,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",721,83,3
2026-03-30,718,"Jackson,MS",1754,170,5
2026-03-30,722,"Lincoln & Hastings-Kearney,NE",1378,169,7
2026-03-30,724,"Fargo-Valley City,ND",583,71,3
2026-03-30,725,"Sioux Falls(Mitchell),SD",738,85,5
2026-03-30,734,"Jonesboro,AR",646,67,2
2026-03-30,736,"Bowling Green,KY",279,21,1
2026-03-30,743,"Anchorage,AK",599,82,1
2026-03-30,744,"Honolulu,HI",804,121,1
2026-03-30,746,"Biloxi-Gulfport,MS",352,30,2
2026-03-30,749,"Laredo,TX",359,28,1
2026-03-30,751,"Denver,CO",5373,522,5
2026-03-30,752,"Colorado Springs-Pueblo,CO",824,75,2
2026-03-30,753,"Phoenix,AZ",7375,877,9
2026-03-30,756,"Billings,MT",220,9,1
2026-03-30,757,"Boise,ID",999,57,3
2026-03-30,758,"Idaho Falls-Pocatello,ID",126,13,1
2026-03-30,759,"Cheyenne,WY-Scottsbluff,NE",148,8,1
2026-03-30,765,"El Paso,TX",1803,150,3
2026-03-30,767,"Casper-Riverton,WY",170,15,1
2026-03-30,770,"Salt Lake City,UT",1260,188,3
2026-03-30,771,"Yuma,AZ-El Centro,CA",422,52,2
2026-03-30,789,"Tucson (Sierra Vista),AZ",924,70,1
2026-03-30,790,"Albuquerque-Santa Fe,NM",966,144,1
2026-03-30,800,"Bakersfield,CA",1380,118,4
2026-03-30,801,"Eugene,OR",197,24,1
2026-03-30,802,"Eureka,CA",224,23,1
2026-03-30,803,"Los Angeles,CA",17360,1986,15
2026-03-30,804,"Palm Springs,CA",225,4,1
2026-03-30,807,"San Francisco-Oakland-San Jose,CA",8009,818,12
2026-03-30,810,"Yakima-Pasco-Richland-Kennewick,WA",135,16,1
2026-03-30,811,"Reno,NV",1183,96,4
2026-03-30,813,"Medford-Klamath Falls,OR",393,45,2
2026-03-30,819,"Seattle-Tacoma,WA",5149,555,9
2026-03-30,820,"Portland,OR",3209,355,6
2026-03-30,821,"Bend,OR",145,10,1
2026-03-30,825,"San Diego,CA",2434,349,5
2026-03-30,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",587,56,3
2026-03-30,862,"Sacramento-Stockton-Modesto,CA",4664,628,15
2026-03-30,866,"Fresno-Visalia,CA",2011,241,7
2026-03-30,868,"Chico-Redding,CA",493,46,3
2026-03-30,881,"Spokane,WA",649,49,3
2026-03-31,500,"Portland-Auburn,ME",765,84,2
2026-03-31,501,"New York,NY",34066,2588,12
2026-03-31,502,"Binghamton,NY",534,34,2
2026-03-31,503,"Macon,GA",1325,127,4
2026-03-31,504,"Philadelphia,PA",7003,786,9
2026-03-31,505,"Detroit,MI",6093,722,6
2026-03-31,506,"Boston,MA-Manchester,NH",5217,604,7
2026-03-31,507,"Savannah,GA",2763,279,7
2026-03-31,508,"Pittsburgh,PA",3292,367,3
2026-03-31,509,"Ft. Wayne,IN",1586,196,4
2026-03-31,510,"Cleveland-Akron (Canton),OH",4536,506,10
2026-03-31,511,"Washington,DC (Hagerstown,MD)",9383,635,8
2026-03-31,512,"Baltimore,MD",3720,412,3
2026-03-31,513,"Flint-Saginaw-Bay City,MI",2084,225,6
2026-03-31,514,"Buffalo,NY",1754,188,4
2026-03-31,515,"Cincinnati,OH",2018,242,7
2026-03-31,516,"Erie,PA",596,60,1
2026-03-31,517,"Charlotte,NC",6678,816,8
2026-03-31,518,"Greensboro-High Point-Winston Salem,NC",1929,201,6
2026-03-31,519,"Charleston,SC",1449,155,4
2026-03-31,520,"Augusta,GA",1127,92,3
2026-03-31,521,"Providence,RI-New Bedford,MA",736,100,3
2026-03-31,522,"Columbus,GA",1305,125,4
2026-03-31,523,"Burlington,VT-Plattsburgh,NY",499,43,2
2026-03-31,524,"Atlanta,GA",14976,1628,21
2026-03-31,525,"Albany,GA",686,70,3
2026-03-31,526,"Utica,NY",261,10,1
2026-03-31,527,"Indianapolis,IN",6179,751,7
2026-03-31,528,"Miami-Ft. Lauderdale,FL",4597,552,6
2026-03-31,529,"Louisville,KY",5335,547,9
2026-03-31,530,"Tallahassee,FL-Thomasville,GA",2815,313,7
2026-03-31,531,"Tri-Cities,TN-VA",1021,101,4
2026-03-31,532,"Albany-Schenectady-Troy,NY",1829,194,6
2026-03-31,533,"Hartford & New Haven,CT",1902,209,6
2026-03-31,534,"Orlando-Daytona Beach-Melbourne,FL",6648,753,9
2026-03-31,535,"Columbus,OH",5951,651,7
2026-03-31,536,"Youngstown,OH",821,90,4
