enrollment_date,dma_code,paid_spend
2025-06-14,603,438512.2643
2025-06-14,604,98760.9788
2025-06-14,605,219693.8445
2025-06-14,606,88036.7408
2025-06-14,609,1337433.4003
2025-06-14,610,164730.2534
2025-06-14,611,151031.4176
2025-06-14,612,738353.4238
2025-06-14,613,1804146.7875
2025-06-14,616,1082660.0123
2025-06-14,617,820424.4154
2025-06-14,618,3474083.6531
2025-06-14,619,882408.3718
2025-06-14,622,1139126.0443
2025-06-14,623,3872501.7330
2025-06-14,624,282526.8019
2025-06-14,625,1038385.0990
2025-06-14,626,105340.4677
2025-06-14,627,422303.3174
2025-06-14,628,193004.6149
2025-06-14,630,1760538.0315
2025-06-14,631,2144.2020
2025-06-14,632,809416.0937
2025-06-14,633,201322.0718
2025-06-14,634,559673.0036
2025-06-14,635,1195517.2199
2025-06-14,636,889979.7106
2025-06-14,637,404141.4981
2025-06-14,638,32246.8119
2025-06-14,639,256819.6998
2025-06-14,640,1949326.0991
2025-06-14,641,1870870.4185
2025-06-14,642,446327.1731
2025-06-14,643,232452.6971
2025-06-14,644,64953.3061
2025-06-14,647,182630.5743
2025-06-14,648,505085.7709
2025-06-14,649,568486.0277
2025-06-14,650,1317709.7585
2025-06-14,651,125183.9997
2025-06-14,652,789407.0602
2025-06-14,656,159817.7717
2025-06-14,657,173557.0883
2025-06-14,658,373882.3671
2025-06-14,659,1399561.5997
2025-06-14,661,83649.7224
2025-06-14,662,77886.2613
2025-06-14,669,259395.1439
2025-06-14,670,953048.9115
2025-06-14,671,975092.4718
2025-06-14,673,416025.2885
2025-06-14,675,144881.2250
2025-06-14,676,72907.2904
2025-06-14,678,646708.2941
2025-06-14,679,579768.3895
2025-06-14,682,344606.2406
2025-06-14,686,1090282.5359
2025-06-14,687,179396.7031
2025-06-14,691,856511.4662
2025-06-14,692,489242.1348
2025-06-14,693,1199334.8326
2025-06-14,698,484233.8048
2025-06-14,702,179290.8109
2025-06-14,705,142954.0243
2025-06-14,709,346916.6700
2025-06-14,710,349336.4246
2025-06-14,711,282455.3530
2025-06-14,716,504749.4027
2025-06-14,717,115919.6548
2025-06-14,718,621039.3366
2025-06-14,722,95368.5328
2025-06-14,724,256477.9416
2025-06-14,725,263645.0549
2025-06-14,734,116150.5800
2025-06-14,736,112643.7337
2025-06-14,737,24866.8445
2025-06-14,740,80454.2570
2025-06-14,743,297666.0762
2025-06-14,744,350142.3887
2025-06-14,745,87580.0104
2025-06-14,746,298377.6560
2025-06-14,747,2074.1669
2025-06-14,749,252586.7579
2025-06-14,751,1252257.5235
2025-06-14,752,727228.9091
2025-06-14,753,2979416.9922
2025-06-14,754,120352.8104
2025-06-14,755,143699.1275
2025-06-14,756,182568.7538
2025-06-14,757,663349.4258
2025-06-14,758,114625.8096
2025-06-14,759,39756.6658
2025-06-14,760,17115.5569
2025-06-14,762,26106.7040
2025-06-14,764,223274.1078
2025-06-14,765,834720.6874
2025-06-14,766,0.0000
2025-06-14,767,181659.6725
2025-06-14,770,1217701.6242
2025-06-14,771,106195.2913
2025-06-14,773,84813.0336
2025-06-14,789,837231.5271
2025-06-14,790,758395.4483
2025-06-14,800,429799.2263
2025-06-14,801,195532.8839
2025-06-14,802,43006.1141
2025-06-14,803,5537851.2546
2025-06-14,804,375351.6840
2025-06-14,807,1412477.8287
2025-06-14,810,633086.9653
2025-06-14,811,555164.3796
2025-06-14,813,511238.6083
2025-06-14,819,2287216.5084
2025-06-14,820,1075383.7771
2025-06-14,821,255286.8078
2025-06-14,825,1152008.1637
2025-06-14,828,325678.1862
2025-06-14,839,1172274.0379
2025-06-14,855,46803.5457
2025-06-14,862,1259417.4148
2025-06-14,866,950112.5160
2025-06-14,868,238897.1184
2025-06-14,881,377353.1831
2025-06-15,500,458020.5944
2025-06-15,501,4392461.9716
2025-06-15,502,244337.1785
2025-06-15,503,231685.3782
2025-06-15,504,2243238.4878
2025-06-15,505,1114097.9313
2025-06-15,506,1035411.5236
2025-06-15,507,484797.7568
2025-06-15,508,542154.0653
2025-06-15,509,192597.7336
2025-06-15,510,1039498.5049
2025-06-15,511,1532483.5182
2025-06-15,512,977075.8971
2025-06-15,513,389116.0875
2025-06-15,514,486860.5263
2025-06-15,515,843492.5520
2025-06-15,516,171667.5746
2025-06-15,517,1420467.5704
2025-06-15,518,632326.9796
2025-06-15,519,399436.3319
2025-06-15,520,798771.4936
2025-06-15,521,442404.4886
2025-06-15,522,821970.5583
2025-06-15,523,320501.4986
2025-06-15,524,2458389.9103
2025-06-15,525,322694.8787
2025-06-15,526,190995.4341
2025-06-15,527,1326465.6760
2025-06-15,528,1169532.5107
2025-06-15,529,1005333.1219
2025-06-15,530,655782.8470
2025-06-15,531,768057.4322
2025-06-15,532,541399.9538
2025-06-15,533,664149.1895
2025-06-15,534,1785992.9269
2025-06-15,535,1097193.8722
2025-06-15,536,237704.4355
2025-06-15,537,33862.9499
2025-06-15,538,211498.8589
2025-06-15,539,2595301.8059
2025-06-15,540,294731.1099
2025-06-15,541,790935.5379
2025-06-15,542,544375.0753
2025-06-15,543,124232.4391
2025-06-15,544,446015.8900
2025-06-15,545,529980.9515
2025-06-15,546,551043.6898
2025-06-15,547,417685.8818
2025-06-15,548,444581.7779
2025-06-15,549,100859.0379
2025-06-15,550,213272.8384
2025-06-15,551,364475.9153
2025-06-15,552,87033.3430
2025-06-15,553,3832.8100
2025-06-15,554,278922.3412
2025-06-15,555,569392.0127
2025-06-15,556,622471.7622
2025-06-15,557,780206.2848
2025-06-15,558,4545.8533
2025-06-15,559,206439.1520
2025-06-15,560,1153010.6971
2025-06-15,561,1389717.6667
2025-06-15,563,696071.2694
2025-06-15,564,768715.5126
2025-06-15,565,99007.1650
2025-06-15,566,783020.1740
2025-06-15,567,1469053.6067
2025-06-15,569,80907.0416
2025-06-15,570,532871.7468
2025-06-15,571,629077.0036
2025-06-15,573,343011.6718
2025-06-15,574,217912.3889
2025-06-15,575,715248.2804
2025-06-15,576,253374.2849
2025-06-15,577,777327.1020
2025-06-15,581,95832.0228
2025-06-15,582,12125.5686
2025-06-15,583,10254.4028
2025-06-15,584,55504.6800
2025-06-15,588,146833.0602
2025-06-15,592,262397.5842
2025-06-15,596,11888.8729
2025-06-15,597,92159.4111
2025-06-15,598,37700.3558
2025-06-15,600,494208.5091
2025-06-15,602,1789794.9731
2025-06-15,603,440684.0429
2025-06-15,604,336444.3639
2025-06-15,605,186908.5778
2025-06-15,606,197690.2137
2025-06-15,609,1372739.6162
2025-06-15,610,87896.7407
2025-06-15,611,47459.2927
2025-06-15,612,910192.4153
2025-06-15,613,1212021.8777
2025-06-15,616,1113994.9492
2025-06-15,617,477455.2816
2025-06-15,618,2717493.2500
2025-06-15,619,594327.7585
2025-06-15,622,901054.4253
2025-06-15,623,3774706.2349
2025-06-15,624,136139.1551
2025-06-15,625,748865.7240
2025-06-15,626,95153.2062
2025-06-15,627,236222.1712
2025-06-15,628,423299.5293
2025-06-15,630,1009301.9840
2025-06-15,631,75826.7407
2025-06-15,632,270905.8334
2025-06-15,633,418053.1705
2025-06-15,634,347441.0209
2025-06-15,635,890784.5510
2025-06-15,636,810610.4266
2025-06-15,637,346394.2471
2025-06-15,638,76233.3007
2025-06-15,639,271297.5744
2025-06-15,640,873775.2527
2025-06-15,641,1296165.6649
2025-06-15,642,278843.7391
2025-06-15,643,108525.7827
2025-06-15,644,31798.4718
2025-06-15,647,29094.6453
2025-06-15,648,321368.5952
2025-06-15,649,392437.3139
2025-06-15,650,853432.3977
2025-06-15,651,178919.7048
2025-06-15,652,295396.2826
2025-06-15,656,432799.4130
2025-06-15,657,88093.4338
2025-06-15,658,35632.8867
2025-06-15,659,1416262.6702
2025-06-15,661,14635.2023
2025-06-15,662,123837.1568
2025-06-15,669,348055.4634
2025-06-15,670,688903.6550
2025-06-15,671,1045281.3207
2025-06-15,673,131076.0011
2025-06-15,675,206056.9620
2025-06-15,676,247018.8791
2025-06-15,678,627913.2362
2025-06-15,679,162155.2838
2025-06-15,682,188288.7421
2025-06-15,686,867998.0215
2025-06-15,687,187566.1775
2025-06-15,691,759370.6634
2025-06-15,692,437005.9568
2025-06-15,693,942154.0890
2025-06-15,698,326743.3905
2025-06-15,702,174630.0007
2025-06-15,705,174021.8650
2025-06-15,709,491898.0258
2025-06-15,710,31344.1616
2025-06-15,711,153803.4254
2025-06-15,716,396295.5016
2025-06-15,717,238221.6055
2025-06-15,718,405914.8276
2025-06-15,722,40213.6196
2025-06-15,724,203527.8530
2025-06-15,725,112878.4279
2025-06-15,734,181710.0782
2025-06-15,736,39103.5074
2025-06-15,737,847.4010
2025-06-15,740,3428.1390
2025-06-15,743,318504.7052
2025-06-15,744,84263.9988
2025-06-15,745,76326.7407
2025-06-15,746,342543.5810
2025-06-15,749,82903.7063
2025-06-15,751,1643529.5332
2025-06-15,752,557675.0306
2025-06-15,753,1675616.0661
2025-06-15,754,16021.2293
2025-06-15,755,270786.5321
2025-06-15,756,84769.0407
2025-06-15,757,203706.0327
2025-06-15,758,181213.0100
2025-06-15,759,18958.1771
2025-06-15,760,1163.0000
2025-06-15,762,273193.5462
2025-06-15,764,89678.3680
2025-06-15,765,468951.0086
2025-06-15,766,9702.8767
2025-06-15,767,3250.8800
2025-06-15,770,975075.0176
2025-06-15,771,138494.4667
2025-06-15,773,160881.5562
2025-06-15,789,427639.8878
2025-06-15,790,947521.9216
2025-06-15,800,376483.2913
2025-06-15,801,193912.8775
2025-06-15,802,87312.3859
2025-06-15,803,4479851.9949
2025-06-15,804,49595.2074
2025-06-15,807,1209587.8547
2025-06-15,810,529319.2518
2025-06-15,811,463444.1961
2025-06-15,813,112266.7115
2025-06-15,819,1345438.3283
2025-06-15,820,799718.1007
2025-06-15,821,4337.3565
2025-06-15,825,857691.2678
2025-06-15,828,194594.0077
2025-06-15,839,622068.6580
2025-06-15,855,209035.5401
2025-06-15,862,1273864.8682
2025-06-15,866,503094.9080
2025-06-15,868,244683.8283
2025-06-15,881,789650.6938
2025-06-16,500,591631.8760
2025-06-16,501,5327677.3906
2025-06-16,502,325391.2474
2025-06-16,503,142654.3788
2025-06-16,504,3217824.5559
2025-06-16,505,1455682.2259
2025-06-16,506,1289913.7301
2025-06-16,507,596067.2856
2025-06-16,508,1393462.8688
2025-06-16,509,416934.0416
2025-06-16,510,1604066.4280
2025-06-16,511,2110389.1292
2025-06-16,512,1144093.6237
2025-06-16,513,878079.7175
2025-06-16,514,575821.1981
2025-06-16,515,1181861.7208
2025-06-16,516,131587.8814
2025-06-16,517,2180822.6417
2025-06-16,518,1325539.5060
2025-06-16,519,869642.8931
2025-06-16,520,782683.3719
2025-06-16,521,453667.1561
2025-06-16,522,385044.0246
2025-06-16,523,254009.6040
2025-06-16,524,3312051.3286
2025-06-16,525,119513.2676
2025-06-16,526,14652.1441
2025-06-16,527,1822859.7955
2025-06-16,528,1343045.8871
2025-06-16,529,1350234.8151
2025-06-16,530,673625.9704
2025-06-16,531,1027105.3623
2025-06-16,532,255636.8801
2025-06-16,533,1073606.0247
2025-06-16,534,1720618.3199
2025-06-16,535,1381808.1157
2025-06-16,536,733519.5401
2025-06-16,537,11149.5917
2025-06-16,538,648542.3714
2025-06-16,539,1796580.9399
2025-06-16,540,115488.9801
2025-06-16,541,1119028.3823
2025-06-16,542,972864.4581
2025-06-16,543,309882.9372
2025-06-16,544,792804.3404
2025-06-16,545,557506.9579
2025-06-16,546,796625.1816
2025-06-16,547,581088.2400
2025-06-16,548,506781.1070
2025-06-16,549,57048.8969
2025-06-16,550,455589.4715
2025-06-16,551,313655.7233
2025-06-16,552,5212.0354
2025-06-16,553,95140.2842
2025-06-16,554,165626.9789
2025-06-16,555,185333.5057
2025-06-16,556,681439.3937
2025-06-16,557,1144725.7903
2025-06-16,558,10894.2017
2025-06-16,559,399230.5758
2025-06-16,560,1580997.9319
2025-06-16,561,1049468.7678
2025-06-16,563,901909.3298
2025-06-16,564,919420.2083
2025-06-16,565,233118.5805
2025-06-16,566,608384.5767
2025-06-16,567,1921682.4095
2025-06-16,569,80346.9893
2025-06-16,570,436357.6380
2025-06-16,571,579124.1442
2025-06-16,573,554871.7463
2025-06-16,574,356800.6460
2025-06-16,575,437175.1095
2025-06-16,576,244182.4893
2025-06-16,577,700975.0894
2025-06-16,581,224471.9095
2025-06-16,582,66595.3150
2025-06-16,584,6995.9929
2025-06-16,588,298825.5837
2025-06-16,592,118016.8083
2025-06-16,596,11724.1000
2025-06-16,597,4149.7100
2025-06-16,598,433524.9737
2025-06-16,600,577302.1003
2025-06-16,602,3478241.3307
2025-06-16,603,336551.3871
2025-06-16,604,138632.4089
2025-06-16,605,118020.3848
2025-06-16,606,103156.0837
2025-06-16,609,1401487.3691
2025-06-16,610,363124.4517
2025-06-16,611,117165.2438
2025-06-16,612,709054.9560
2025-06-16,613,1381288.7505
2025-06-16,616,1342541.4952
2025-06-16,617,742925.7301
2025-06-16,618,3322702.6692
2025-06-16,619,913755.6888
2025-06-16,622,978266.7621
2025-06-16,623,5424125.7761
2025-06-16,624,233489.3137
2025-06-16,625,1148981.6772
2025-06-16,626,14770.8900
2025-06-16,627,316103.9851
2025-06-16,628,407923.0165
2025-06-16,630,1195160.3640
2025-06-16,632,529792.2856
2025-06-16,633,136755.4898
2025-06-16,634,304586.3644
2025-06-16,635,1404821.1588
2025-06-16,636,581668.2830
2025-06-16,637,295905.7240
2025-06-16,638,64232.7735
2025-06-16,639,98301.0184
2025-06-16,640,2156869.3765
2025-06-16,641,1889355.6750
2025-06-16,642,319771.5247
2025-06-16,643,270457.2396
2025-06-16,644,197754.1735
2025-06-16,647,221642.8430
2025-06-16,648,229175.2085
2025-06-16,649,633736.8570
2025-06-16,650,1324804.0273
2025-06-16,651,324457.9481
2025-06-16,652,657174.6024
2025-06-16,656,305936.1108
2025-06-16,657,202351.2257
2025-06-16,658,503193.9891
2025-06-16,659,2076248.5576
2025-06-16,661,65946.8458
2025-06-16,662,112569.9360
2025-06-16,669,690919.8068
2025-06-16,670,784933.7497
2025-06-16,671,960553.6962
2025-06-16,673,145009.9406
2025-06-16,675,222094.5886
2025-06-16,676,173831.4765
2025-06-16,678,627598.4687
2025-06-16,679,277729.5518
2025-06-16,682,546070.2018
2025-06-16,686,1257246.9349
2025-06-16,687,123040.6931
2025-06-16,691,530869.9130
2025-06-16,692,478895.1641
2025-06-16,693,1341783.4876
2025-06-16,698,242918.8609
2025-06-16,702,134252.5301
2025-06-16,705,265452.9012
2025-06-16,709,769058.0367
2025-06-16,710,568697.7779
2025-06-16,711,223974.7883
2025-06-16,716,494165.4285
2025-06-16,717,279744.8391
2025-06-16,718,229045.0887
2025-06-16,722,489567.3312
2025-06-16,724,503696.7952
2025-06-16,725,319419.9152
2025-06-16,734,125574.0672
2025-06-16,736,38549.7770
2025-06-16,737,15617.9888
2025-06-16,740,4543.8551
2025-06-16,743,399668.3311
2025-06-16,744,533645.2157
2025-06-16,745,75587.2093
2025-06-16,746,306962.5972
2025-06-16,747,2107.3974
2025-06-16,749,54337.0601
2025-06-16,751,1358155.4998
2025-06-16,752,587389.3405
2025-06-16,753,3376791.3143
2025-06-16,754,86081.5827
2025-06-16,755,3151.4838
2025-06-16,756,210759.5069
2025-06-16,757,622639.7517
2025-06-16,758,205570.3920
2025-06-16,759,226828.8891
2025-06-16,760,105104.8263
2025-06-16,762,118124.8685
2025-06-16,764,230287.7383
2025-06-16,765,771373.1527
2025-06-16,767,77847.9586
2025-06-16,770,1364104.1378
2025-06-16,771,237606.8684
2025-06-16,773,76324.6193
2025-06-16,789,796634.4136
2025-06-16,790,867155.1853
2025-06-16,800,470472.1625
2025-06-16,801,44002.4199
2025-06-16,802,97838.0996
2025-06-16,803,5895128.0230
2025-06-16,804,109978.5465
2025-06-16,807,1757150.6079
2025-06-16,810,305315.1630
2025-06-16,811,120063.2792
2025-06-16,813,346762.9092
2025-06-16,819,2964957.0236
2025-06-16,820,926551.9731
2025-06-16,821,2486.3544
2025-06-16,825,970194.4990
2025-06-16,828,192227.8477
2025-06-16,839,1739217.6932
2025-06-16,855,68475.6398
2025-06-16,862,1799304.0423
2025-06-16,866,1145234.2612
2025-06-16,868,552323.4263
2025-06-16,881,937030.5114
2025-06-17,500,865899.5869
2025-06-17,501,5688769.6515
2025-06-17,502,305415.7538
2025-06-17,503,590457.2208
2025-06-17,504,3429501.4942
2025-06-17,505,1810489.3196
2025-06-17,506,1651478.5750
2025-06-17,507,976176.1914
2025-06-17,508,1995561.6295
2025-06-17,509,603437.4753
2025-06-17,510,1461939.4541
2025-06-17,511,2027707.4871
2025-06-17,512,1142468.0122
2025-06-17,513,963672.4202
2025-06-17,514,758018.9773
2025-06-17,515,889614.3320
2025-06-17,516,275926.0969
2025-06-17,517,2565131.3412
2025-06-17,518,1750507.4113
2025-06-17,519,743190.5601
2025-06-17,520,442017.2558
2025-06-17,521,747795.9048
2025-06-17,522,907702.7294
2025-06-17,523,544353.7291
2025-06-17,524,3882884.6695
2025-06-17,525,365714.2329
2025-06-17,526,126177.9090
2025-06-17,527,1883198.5363
2025-06-17,528,2065844.7424
2025-06-17,529,924152.2922
2025-06-17,530,677687.2614
2025-06-17,531,720790.8343
2025-06-17,532,714437.9996
2025-06-17,533,977684.6602
2025-06-17,534,2725219.5854
2025-06-17,535,1247979.1714
2025-06-17,536,413404.3719
2025-06-17,537,18478.2083
2025-06-17,538,509110.3165
2025-06-17,539,2453456.6039
2025-06-17,540,483736.0608
2025-06-17,541,1252662.6578
2025-06-17,542,827563.6931
2025-06-17,543,472332.7155
2025-06-17,544,1153895.6713
2025-06-17,545,291055.6788
2025-06-17,546,1099573.1123
2025-06-17,547,1298676.7872
2025-06-17,548,1282314.1948
2025-06-17,549,87834.1199
2025-06-17,550,359094.2052
2025-06-17,551,164290.4750
2025-06-17,552,30468.2900
2025-06-17,553,42993.2115
2025-06-17,554,378538.2971
2025-06-17,555,750100.6873
2025-06-17,556,1171959.1354
2025-06-17,557,1039340.4283
2025-06-17,558,25403.0528
2025-06-17,559,205365.4184
2025-06-17,560,1895174.8429
2025-06-17,561,1608774.5491
2025-06-17,563,1170485.3476
2025-06-17,564,1137342.7130
2025-06-17,565,120732.8351
2025-06-17,566,1074129.8396
2025-06-17,567,1533154.5854
2025-06-17,569,195330.0088
2025-06-17,570,725576.3539
2025-06-17,571,449161.0945
2025-06-17,573,626665.0351
2025-06-17,574,163951.5664
2025-06-17,575,800056.2715
2025-06-17,576,137204.5476
2025-06-17,577,786004.8337
2025-06-17,581,275377.9568
2025-06-17,582,231004.4494
2025-06-17,583,503.3600
2025-06-17,584,53207.6867
2025-06-17,588,876372.4210
2025-06-17,592,515014.4840
2025-06-17,596,145879.3299
2025-06-17,597,179584.3931
2025-06-17,598,214251.9516
2025-06-17,600,480652.8014
2025-06-17,602,2693633.1284
2025-06-17,603,371165.2894
2025-06-17,604,175413.3242
2025-06-17,605,233230.7535
2025-06-17,606,256764.4806
2025-06-17,609,2628696.4291
2025-06-17,610,258084.7299
2025-06-17,611,280808.7911
2025-06-17,612,719956.6119
2025-06-17,613,1580272.8772
2025-06-17,616,1111928.8959
2025-06-17,617,569661.2384
2025-06-17,618,4123702.3956
2025-06-17,619,996341.6892
2025-06-17,622,1129116.3599
2025-06-17,623,4727960.6364
2025-06-17,624,133534.6176
2025-06-17,625,725678.7604
2025-06-17,626,322899.5951
2025-06-17,627,453769.0552
2025-06-17,628,506687.0564
2025-06-17,630,1527950.7678
2025-06-17,631,44602.2978
2025-06-17,632,831931.5825
2025-06-17,633,567745.4135
2025-06-17,634,422034.3697
2025-06-17,635,1415355.6416
2025-06-17,636,1175673.0096
2025-06-17,637,602035.3270
2025-06-17,638,102913.9699
2025-06-17,639,185144.8150
2025-06-17,640,1538226.3600
2025-06-17,641,2216681.7108
2025-06-17,642,730904.0326
2025-06-17,643,358315.9199
2025-06-17,644,354157.7312
2025-06-17,647,157516.1267
2025-06-17,648,390637.7323
2025-06-17,649,462943.9481
2025-06-17,650,1712676.6417
2025-06-17,651,290804.4417
2025-06-17,652,511122.6643
2025-06-17,656,591288.0343
2025-06-17,657,70961.8749
2025-06-17,658,692883.1770
2025-06-17,659,1817934.4831
2025-06-17,661,53032.3220
2025-06-17,662,49324.3914
2025-06-17,669,184936.5321
2025-06-17,670,676188.6030
2025-06-17,671,1051334.6332
2025-06-17,673,552572.4405
2025-06-17,675,452958.7262
2025-06-17,676,399287.3397
2025-06-17,678,617913.0931
2025-06-17,679,416563.4707
2025-06-17,682,239765.3250
2025-06-17,686,1269131.0556
2025-06-17,687,197163.5052
2025-06-17,691,488513.7686
2025-06-17,692,583901.7424
2025-06-17,693,1251274.3005
2025-06-17,698,533503.4689
2025-06-17,702,195864.3366
2025-06-17,705,252808.9795
2025-06-17,709,730566.6937
2025-06-17,710,590905.0180
2025-06-17,711,238603.7714
2025-06-17,716,1020510.4466
2025-06-17,717,27315.3845
2025-06-17,718,894826.9589
2025-06-17,722,310151.0471
2025-06-17,724,424677.9681
2025-06-17,725,212149.2969
2025-06-17,734,234487.8407
2025-06-17,736,400603.8898
2025-06-17,737,52383.1669
2025-06-17,740,4417.3970
2025-06-17,743,505696.3427
2025-06-17,744,793151.7169
2025-06-17,745,86410.7753
2025-06-17,746,293624.3528
2025-06-17,749,41670.8158
2025-06-17,751,1213357.8532
2025-06-17,752,591337.2229
2025-06-17,753,3939943.9084
2025-06-17,754,169902.6598
2025-06-17,755,174846.6706
2025-06-17,756,500289.8461
2025-06-17,757,550066.7306
2025-06-17,758,90456.7374
2025-06-17,759,186012.8619
2025-06-17,760,6878.4288
2025-06-17,762,116025.3299
2025-06-17,764,235629.1028
2025-06-17,765,470544.3504
2025-06-17,766,84951.3299
2025-06-17,767,170936.8298
2025-06-17,770,1001901.3904
2025-06-17,771,56833.0532
2025-06-17,773,128151.9368
2025-06-17,789,839053.0389
2025-06-17,790,1160286.0245
2025-06-17,800,496368.5095
2025-06-17,801,222209.9289
2025-06-17,802,103287.3217
2025-06-17,803,7092573.8144
2025-06-17,804,122687.6820
2025-06-17,807,1789467.5169
2025-06-17,810,568710.6645
2025-06-17,811,500157.0687
2025-06-17,813,295056.4998
2025-06-17,819,1492166.5967
2025-06-17,820,1729030.9643
2025-06-17,821,14687.4797
2025-06-17,825,563001.8823
2025-06-17,828,119873.2202
2025-06-17,839,995918.3972
2025-06-17,855,119120.6230
2025-06-17,862,1665932.6280
2025-06-17,866,1333707.1177
2025-06-17,868,576223.6577
2025-06-17,881,760913.9934
2025-06-18,500,337195.0878
2025-06-18,501,4639410.3656
2025-06-18,502,84511.4166
2025-06-18,503,801537.2921
2025-06-18,504,3719484.6932
2025-06-18,505,2255909.8610
2025-06-18,506,1490370.8117
2025-06-18,507,322804.1436
2025-06-18,508,1053808.9609
2025-06-18,509,214878.6010
2025-06-18,510,1411899.6135
2025-06-18,511,2077503.9292
2025-06-18,512,1276444.2311
2025-06-18,513,1037084.6057
2025-06-18,514,693504.5339
2025-06-18,515,757438.0289
2025-06-18,516,200916.7401
2025-06-18,517,2051878.8017
2025-06-18,518,995769.5476
2025-06-18,519,517912.9811
2025-06-18,520,656483.5912
2025-06-18,521,556830.7893
2025-06-18,522,496272.4125
2025-06-18,523,472798.1546
2025-06-18,524,2829734.2835
2025-06-18,525,286349.3123
2025-06-18,526,172775.1245
2025-06-18,527,1988540.5418
2025-06-18,528,1779132.7128
2025-06-18,529,1251501.2610
2025-06-18,530,210672.9924
2025-06-18,531,558468.3287
2025-06-18,532,762053.4159
2025-06-18,533,981060.9278
2025-06-18,534,2630266.4490
2025-06-18,535,1433930.7268
2025-06-18,536,248775.2546
2025-06-18,537,24793.1530
2025-06-18,538,437108.6629
2025-06-18,539,2491703.6484
2025-06-18,540,240844.2304
2025-06-18,541,970852.6583
2025-06-18,542,744496.1646
2025-06-18,543,312225.6530
2025-06-18,544,987628.7351
2025-06-18,545,465919.9641
2025-06-18,546,562856.3249
2025-06-18,547,303571.9910
2025-06-18,548,866451.4684
2025-06-18,549,109017.7546
2025-06-18,550,387378.0217
2025-06-18,551,400884.6741
2025-06-18,552,100269.7061
2025-06-18,553,185509.4148
2025-06-18,554,223306.3145
2025-06-18,555,503636.7067
2025-06-18,556,447032.5246
2025-06-18,557,835827.4592
2025-06-18,558,185145.0081
2025-06-18,559,2688.8900
2025-06-18,560,2052486.4623
2025-06-18,561,1578454.2875
2025-06-18,563,1439848.9574
2025-06-18,564,1087751.5622
2025-06-18,565,208361.2224
2025-06-18,566,1387826.2339
2025-06-18,567,1404473.7469
2025-06-18,569,21914.3763
2025-06-18,570,459234.4151
2025-06-18,571,394907.7878
2025-06-18,573,734372.2522
2025-06-18,574,432782.7818
2025-06-18,575,800164.6071
2025-06-18,576,251172.4881
2025-06-18,577,308706.6713
2025-06-18,581,257919.1923
2025-06-18,582,84515.8397
2025-06-18,583,91073.1066
2025-06-18,584,5514.7850
2025-06-18,588,665645.9208
2025-06-18,592,561986.4331
2025-06-18,596,20478.9452
2025-06-18,597,0.0000
2025-06-18,598,223883.3511
2025-06-18,600,573433.9336
2025-06-18,602,2970441.5497
2025-06-18,603,26357.5220
2025-06-18,604,141303.6952
2025-06-18,605,160464.5373
2025-06-18,606,391919.1183
2025-06-18,609,1148791.7965
2025-06-18,610,314691.9260
2025-06-18,611,138656.9666
2025-06-18,612,1147356.4860
2025-06-18,613,1553601.9289
2025-06-18,616,1430580.3585
2025-06-18,617,1137124.7711
2025-06-18,618,4016855.4249
2025-06-18,619,1066462.1559
2025-06-18,622,930094.2223
2025-06-18,623,4481544.6758
2025-06-18,624,205558.0947
2025-06-18,625,680764.0398
2025-06-18,626,61085.7735
2025-06-18,627,374704.0399
2025-06-18,628,446821.8396
2025-06-18,630,1674083.4436
2025-06-18,631,13556.0441
2025-06-18,632,806672.2816
2025-06-18,633,209523.0593
2025-06-18,634,204270.9151
2025-06-18,635,1000962.6812
2025-06-18,636,978381.0047
2025-06-18,637,683723.2526
2025-06-18,638,84511.4166
2025-06-18,639,135396.9464
2025-06-18,640,2241377.7046
2025-06-18,641,2025829.2253
2025-06-18,642,260267.9056
2025-06-18,643,262118.1825
2025-06-18,644,38489.5546
2025-06-18,647,26836.2092
2025-06-18,648,341152.5253
2025-06-18,649,432878.3835
2025-06-18,650,1113508.3451
2025-06-18,651,331609.5247
2025-06-18,652,637577.6747
2025-06-18,656,229010.6532
2025-06-18,657,237943.8960
2025-06-18,658,374783.1296
2025-06-18,659,1292402.1691
2025-06-18,661,97870.4871
2025-06-18,662,440971.9152
2025-06-18,669,301965.8754
2025-06-18,670,705793.4023
2025-06-18,671,729915.9519
2025-06-18,673,404141.9215
2025-06-18,675,283195.3937
2025-06-18,676,23525.7026
2025-06-18,678,488001.2761
2025-06-18,679,609608.1786
2025-06-18,682,484595.7224
2025-06-18,686,1536031.0227
2025-06-18,687,265310.0627
2025-06-18,691,483238.6253
2025-06-18,692,156068.7641
2025-06-18,693,1616265.4255
2025-06-18,698,883025.6001
2025-06-18,702,182164.7795
2025-06-18,705,171264.2062
2025-06-18,709,706421.3351
2025-06-18,710,283511.3066
2025-06-18,711,54512.1147
2025-06-18,716,576972.3295
2025-06-18,717,268238.1343
2025-06-18,718,527185.7798
2025-06-18,722,287401.9409
2025-06-18,724,123546.0321
2025-06-18,725,350126.8605
2025-06-18,734,626396.6386
2025-06-18,736,294649.3123
2025-06-18,737,3360.4149
2025-06-18,740,256976.9634
2025-06-18,743,271113.2640
2025-06-18,744,394493.5671
2025-06-18,745,90256.0169
2025-06-18,746,545324.2567
2025-06-18,747,88638.2795
2025-06-18,749,197629.1882
2025-06-18,751,2009587.1527
2025-06-18,752,840113.9505
2025-06-18,753,4037604.6709
2025-06-18,754,0.0000
